user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
23a56a95-0b1a-437b-8498-66834a254972,2025-01-18 21:04:48 UTC,2025-01-18 21:30:00 UTC,-79.648281000784152,44.369608583534351,-79.648993,44.356917,Walk,,Walk,,
23a56a95-0b1a-437b-8498-66834a254972,2025-01-18 21:30:00 UTC,2025-01-18 21:43:00 UTC,-79.648989,44.356907,-79.680276,44.340279,Barrie Transit,12,Transit,Yonge and Big Bay Point,Park Place
23a56a95-0b1a-437b-8498-66834a254972,2025-01-18 21:43:00 UTC,2025-01-18 21:45:46 UTC,-79.680282,44.34027900000001,-79.679580634990813,44.339962603384123,Walk,,Walk,,
a27c28fc-da58-4bc8-b249-bbf880ecebf6,2025-01-18 14:00:18 UTC,2025-01-18 14:04:00 UTC,-79.691608643150886,44.387574901746113,-79.690638,44.387881,Walk,,Walk,,
a27c28fc-da58-4bc8-b249-bbf880ecebf6,2025-01-18 14:04:00 UTC,2025-01-18 14:33:00 UTC,-79.691023,44.387709,-79.664385,44.353238,Barrie Transit,12,Transit,Downtown Barrie Terminal,Huronia Road
a27c28fc-da58-4bc8-b249-bbf880ecebf6,2025-01-18 14:33:00 UTC,2025-01-18 14:35:22 UTC,-79.66438,44.353225,-79.663872970252555,44.352535822687905,Walk,,Walk,,
779de3f9-a0ec-4d15-aa5c-ca87c274cf77,2025-01-18 13:41:06 UTC,2025-01-18 13:46:00 UTC,-79.640332423463818,44.343559651146244,-79.643508,44.344746,Walk,,Walk,,
779de3f9-a0ec-4d15-aa5c-ca87c274cf77,2025-01-18 13:46:00 UTC,2025-01-18 14:43:00 UTC,-79.643539,44.344739000000004,-79.705107,44.411091,Barrie Transit,8B,Transit,Madelaine Drive,Georgian Mall
779de3f9-a0ec-4d15-aa5c-ca87c274cf77,2025-01-18 14:43:00 UTC,2025-01-18 14:50:19 UTC,-79.705101,44.411085,-79.708233221408278,44.412725476179112,Walk,,Walk,,
e9ba9141-58ff-489a-a674-eb05678ee780,2025-01-18 12:41:06 UTC,2025-01-18 12:46:00 UTC,-79.640332423463818,44.343559651146244,-79.643508,44.344746,Walk,,Walk,,
