user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
a92ea45e-0674-441a-9935-f2f8228c9af8,2025-01-15 19:49:37 UTC,2025-01-15 19:56:00 UTC,-79.656834035186549,44.410033283381274,-79.653737,44.411687999999991,Walk,,Walk,,
a92ea45e-0674-441a-9935-f2f8228c9af8,2025-01-15 19:56:00 UTC,2025-01-15 20:04:00 UTC,-79.653791,44.411694,-79.669134,44.412089000000009,Barrie Transit,101,Transit,Cheltenham Road,Georgian College
a92ea45e-0674-441a-9935-f2f8228c9af8,2025-01-15 20:04:00 UTC,2025-01-15 20:04:00 UTC,-79.669134,44.412089000000009,-79.669414402192,44.410033263581724,Walk,,Walk,,
dfbea021-d856-4d27-a6db-1e1e733145e3,2025-01-15 18:47:07 UTC,2025-01-15 18:50:57 UTC,-79.735923729785085,44.346249472820993,-79.733697,44.347726000000009,Walk,,Walk,,
dfbea021-d856-4d27-a6db-1e1e733145e3,2025-01-15 18:50:57 UTC,2025-01-15 19:05:57 UTC,-79.733705,44.347725,-79.693523,44.379588,Barrie Transit,7,Transit,Silvercreek Crescent,John Street
dfbea021-d856-4d27-a6db-1e1e733145e3,2025-01-15 19:05:57 UTC,2025-01-15 19:06:57 UTC,-79.693523,44.379588,-79.693523,44.379588,Walk,,Walk,,
dfbea021-d856-4d27-a6db-1e1e733145e3,2025-01-15 19:13:29 UTC,2025-01-15 19:41:29 UTC,-79.693523,44.379588,-79.711339,44.40735,Barrie Transit,8B,Transit,John Street,Gloria Street
dfbea021-d856-4d27-a6db-1e1e733145e3,2025-01-15 19:41:29 UTC,2025-01-15 19:43:42 UTC,-79.711349,44.407318000000004,-79.712184121768331,44.406438124726542,Walk,,Walk,,
75d9eacb-05c8-4782-9156-54e709ba208a,2025-01-15 14:41:06 UTC,2025-01-15 14:46:00 UTC,-79.640332423463818,44.343559651146244,-79.643508,44.344746,Walk,,Walk,,
75d9eacb-05c8-4782-9156-54e709ba208a,2025-01-15 14:46:00 UTC,2025-01-15 15:43:00 UTC,-79.643539,44.344739000000004,-79.705107,44.411091,Barrie Transit,8B,Transit,Madelaine Drive,Georgian Mall
75d9eacb-05c8-4782-9156-54e709ba208a,2025-01-15 15:43:00 UTC,2025-01-15 15:50:19 UTC,-79.705101,44.411085,-79.708233221408278,44.412725476179112,Walk,,Walk,,
ecd34dda-16ba-4125-8762-b7021faee5de,2025-01-15 17:57:24 UTC,2025-01-15 18:16:00 UTC,-79.621468293809045,44.347150767700711,-79.62756,44.351032,Walk,,Walk,,
ecd34dda-16ba-4125-8762-b7021faee5de,2025-01-15 18:16:00 UTC,2025-01-15 19:52:00 UTC,-79.627441,44.351123999999992,-79.380596,43.645194,GO Transit,BR,Transit,Barrie South,Union Station
ecd34dda-16ba-4125-8762-b7021faee5de,2025-01-15 19:52:00 UTC,2025-01-15 19:57:00 UTC,-79.380596,43.645194,-79.380596,43.645194,Walk,,Walk,,
ecd34dda-16ba-4125-8762-b7021faee5de,2025-01-15 20:17:00 UTC,2025-01-15 20:38:00 UTC,-79.380596,43.645194,-79.546152,43.591316000000006,GO Transit,LW,Transit,Union Station,Long Branch
ecd34dda-16ba-4125-8762-b7021faee5de,2025-01-15 20:38:00 UTC,2025-01-15 20:38:00 UTC,-79.546152,43.591316000000006,-79.546463782782354,43.591662043380623,Walk,,Walk,,
378557f2-7f2f-420b-9efe-e996cf3af36d,2025-01-15 16:09:26 UTC,2025-01-15 16:14:55 UTC,-79.718990013705778,44.3264914134735,-79.717269,44.324597,Walk,,Walk,,
378557f2-7f2f-420b-9efe-e996cf3af36d,2025-01-15 16:14:55 UTC,2025-01-15 16:36:55 UTC,-79.717238,44.324656999999995,-79.693029,44.376899000000009,Barrie Transit,8A,Transit,Dyer Boulevard,Brock Street
378557f2-7f2f-420b-9efe-e996cf3af36d,2025-01-15 16:36:55 UTC,2025-01-15 16:37:55 UTC,-79.693029,44.376899000000009,-79.693029,44.376899000000009,Walk,,Walk,,
378557f2-7f2f-420b-9efe-e996cf3af36d,2025-01-15 16:39:33 UTC,2025-01-15 16:58:33 UTC,-79.693029,44.376899000000009,-79.66854,44.410462,Barrie Transit,7,Transit,Brock Street,Georgian College
378557f2-7f2f-420b-9efe-e996cf3af36d,2025-01-15 16:58:33 UTC,2025-01-15 16:58:33 UTC,-79.66854,44.410462,-79.6691226987025,44.411825617969107,Walk,,Walk,,
96da9d30-057a-402d-aa69-9c70217e7914,2025-01-15 16:18:40 UTC,2025-01-15 16:24:29 UTC,-79.718990013705778,44.3264914134735,-79.71711,44.324451,Walk,,Walk,,
96da9d30-057a-402d-aa69-9c70217e7914,2025-01-15 16:24:29 UTC,2025-01-15 16:34:29 UTC,-79.717139,44.32446,-79.680276,44.340279,Barrie Transit,8B,Transit,Dunn Street,Park Place
96da9d30-057a-402d-aa69-9c70217e7914,2025-01-15 16:34:29 UTC,2025-01-15 16:35:29 UTC,-79.680276,44.340279,-79.680276,44.340279,Walk,,Walk,,
96da9d30-057a-402d-aa69-9c70217e7914,2025-01-15 16:50:00 UTC,2025-01-15 17:12:00 UTC,-79.680276,44.340279,-79.668495,44.414463999999995,Barrie Transit,400,Transit,Park Place,Georgian / Govenors
96da9d30-057a-402d-aa69-9c70217e7914,2025-01-15 17:12:00 UTC,2025-01-15 17:16:53 UTC,-79.668516,44.414502,-79.6691226987025,44.411825617969107,Walk,,Walk,,
a27a0a6e-3614-48ea-b7e7-4ee4c78cbeb5,2025-01-15 22:47:38 UTC,2025-01-15 22:55:00 UTC,-79.6680019065359,44.410930948782273,-79.669134,44.412091,Walk,,Walk,,
a27a0a6e-3614-48ea-b7e7-4ee4c78cbeb5,2025-01-15 22:55:00 UTC,2025-01-15 23:16:00 UTC,-79.669134,44.412089000000009,-79.680276,44.340279,Barrie Transit,400,Transit,Georgian College,Park Place
a27a0a6e-3614-48ea-b7e7-4ee4c78cbeb5,2025-01-15 23:16:00 UTC,2025-01-15 23:16:00 UTC,-79.680276,44.340279,-79.680829207334085,44.339966231075273,Walk,,Walk,,
9fd1ae1e-90d0-4675-91a7-c1eeeb949fdc,2025-01-15 21:24:30 UTC,2025-01-15 21:25:00 UTC,-79.6691226987025,44.411825617969107,-79.669134,44.412091,Walk,,Walk,,
