user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
b8beb451-6846-4760-a0b4-d1c81f405a93,2025-07-17 16:42:25 UTC,2025-07-17 16:46:27 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
b8beb451-6846-4760-a0b4-d1c81f405a93,2025-07-17 16:46:27 UTC,2025-07-17 16:59:27 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
b8beb451-6846-4760-a0b4-d1c81f405a93,2025-07-17 16:59:27 UTC,2025-07-17 17:00:02 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
1b2695ae-8835-4dc8-816f-93b7d29f0e33,2025-07-17 16:46:49 UTC,2025-07-17 16:49:53 UTC,-79.683249203531,44.4082322083274,-79.68486,44.407364999999992,Walk,,Walk,,
1b2695ae-8835-4dc8-816f-93b7d29f0e33,2025-07-17 16:49:53 UTC,2025-07-17 16:59:00 UTC,-79.68480000000001,44.407296000000009,-79.659367,44.415255,Barrie Transit,8B,Transit,Alliance Boulevard,RVH Main Entrance
1b2695ae-8835-4dc8-816f-93b7d29f0e33,2025-07-17 16:59:00 UTC,2025-07-17 17:00:52 UTC,-79.659366,44.415260000000011,-79.6577796769423,44.415420151678042,Walk,,Walk,,
38ed86f6-8ca2-49c3-a4f9-80220ad2f59a,2025-07-17 17:56:50 UTC,2025-07-17 17:58:00 UTC,-79.659043767705626,44.415422993989,-79.659366,44.415260000000011,Walk,,Walk,,
38ed86f6-8ca2-49c3-a4f9-80220ad2f59a,2025-07-17 17:58:00 UTC,2025-07-17 18:46:00 UTC,-79.659367,44.415255,-79.713605000000015,44.340620000000008,Barrie Transit,8B,Transit,RVH Main Entrance,Emms Drive
38ed86f6-8ca2-49c3-a4f9-80220ad2f59a,2025-07-17 18:46:00 UTC,2025-07-17 18:49:12 UTC,-79.71360300000002,44.340572,-79.713626830967115,44.339061089772862,Walk,,Walk,,
45866564-a07e-4c02-93cd-8e983033569b,2025-07-17 18:10:50 UTC,2025-07-17 18:30:00 UTC,-79.657928458245991,44.414519706804448,-79.668542,44.410445,Walk,,Walk,,
45866564-a07e-4c02-93cd-8e983033569b,2025-07-17 18:30:00 UTC,2025-07-17 19:10:00 UTC,-79.66854,44.410462,-79.714217,44.340414,Barrie Transit,7,Transit,Georgian College,Emms Drive
45866564-a07e-4c02-93cd-8e983033569b,2025-07-17 19:10:00 UTC,2025-07-17 19:13:13 UTC,-79.714207,44.340389,-79.713626830967115,44.339061089772862,Walk,,Walk,,
8a063f03-d25f-4192-8a49-3cbfe9ba0cb2,2025-07-17 18:28:38 UTC,2025-07-17 18:29:13 UTC,-79.659043767705626,44.415422993989,-79.659366,44.415260000000011,Walk,,Walk,,
8a063f03-d25f-4192-8a49-3cbfe9ba0cb2,2025-07-17 18:29:13 UTC,2025-07-17 19:14:13 UTC,-79.659367,44.415255,-79.713605000000015,44.340620000000008,Barrie Transit,8B,Transit,RVH Main Entrance,Emms Drive
8a063f03-d25f-4192-8a49-3cbfe9ba0cb2,2025-07-17 19:14:13 UTC,2025-07-17 19:17:25 UTC,-79.71360300000002,44.340572,-79.713626830967115,44.339061089772862,Walk,,Walk,,
91492884-60af-40ce-8099-f40236f122ad,2025-07-17 16:45:56 UTC,2025-07-17 16:49:00 UTC,-79.683249203531,44.4082322083274,-79.68486,44.407364999999992,Walk,,Walk,,
91492884-60af-40ce-8099-f40236f122ad,2025-07-17 16:49:00 UTC,2025-07-17 16:59:00 UTC,-79.68480000000001,44.407296000000009,-79.659367,44.415255,Barrie Transit,8B,Transit,Alliance Boulevard,RVH Main Entrance
91492884-60af-40ce-8099-f40236f122ad,2025-07-17 16:59:00 UTC,2025-07-17 17:00:52 UTC,-79.659366,44.415260000000011,-79.6577796769423,44.415420151678042,Walk,,Walk,,
