user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,distance,progression,users_helped,service_name,route_short_name,mode,start_stop_name,end_stop_name
15cddce4-9f0e-4dc9-b545-c0fb660bb9fd,2025-07-30 09:13:39 UTC,2025-07-30 09:13:40 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,266.05554606984231,1,,Walk,,Walk,,
15cddce4-9f0e-4dc9-b545-c0fb660bb9fd,2025-07-30 09:15:04 UTC,2025-07-30 09:25:51 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,5343.6644521503458,0.88709389932192917,3,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
15cddce4-9f0e-4dc9-b545-c0fb660bb9fd,2025-07-30 09:25:52 UTC,2025-07-30 09:26:27 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,31.532125872005039,0,,Walk,,Walk,,
0e71404f-9b5e-414c-b48e-6c348747bd83,2025-07-30 18:47:52 UTC,2025-07-30 18:48:11 UTC,-79.692638823333709,44.392186221492416,-79.68767,44.392065,421.43216713992553,0.94619714842064429,,Walk,,Walk,,
0e71404f-9b5e-414c-b48e-6c348747bd83,2025-07-30 19:05:40 UTC,2025-07-30 18:37:42 UTC,-79.687209,44.40015,-79.689116,44.400034,65.577508969417579,1,,Walk,,Walk,,
0e71404f-9b5e-414c-b48e-6c348747bd83,2025-07-30 19:08:00 UTC,2025-07-30 18:42:23 UTC,-79.68909,44.400003,-79.692741,44.392142,1292.169154403219,1,0,Barrie Transit,7,Transit,Barrie North Collegiate,Bayfield / Sophia
1b252391-3e1b-4914-953d-77d6713370a6,2025-07-30 18:36:12 UTC,2025-07-30 18:47:40 UTC,-79.68301,44.403591,-79.691023,44.387709,2786.6346249874159,0.209832630850642,12,Barrie Transit,7,Transit,Grove / St. Vincent,Downtown Barrie Terminal
1b252391-3e1b-4914-953d-77d6713370a6,2025-07-30 18:37:02 UTC,2025-07-30 18:35:41 UTC,-79.683417,44.403743,-79.68301651566027,44.403592841757344,11.711973021876039,1,,Walk,,Walk,,
3e9658c7-2fe3-4e66-8e33-9dede46f9b89,2025-07-30 18:47:52 UTC,2025-07-30 18:48:11 UTC,-79.692638823333709,44.392186221492416,-79.68767,44.392065,421.43216713992553,0.94619714842064429,,Walk,,Walk,,
3e9658c7-2fe3-4e66-8e33-9dede46f9b89,2025-07-30 19:05:40 UTC,2025-07-30 18:37:42 UTC,-79.687209,44.40015,-79.689116,44.400034,65.577508969417579,1,,Walk,,Walk,,
3e9658c7-2fe3-4e66-8e33-9dede46f9b89,2025-07-30 19:08:00 UTC,2025-07-30 18:42:23 UTC,-79.68909,44.400003,-79.692741,44.392142,1292.169154403219,1,0,Barrie Transit,7,Transit,Barrie North Collegiate,Bayfield / Sophia
1f60c0fa-1099-45af-aab2-54b9796f757a,2025-07-30 21:54:21 UTC,2025-07-30 21:54:26 UTC,-79.6898006867067,44.333672225262454,-79.688685,44.334568,121.4871489954615,1,,Walk,,Walk,,
1f60c0fa-1099-45af-aab2-54b9796f757a,2025-07-30 22:11:01 UTC,2025-07-30 22:17:52 UTC,-79.688685,44.334568,-79.704936,44.34714,2628.0654242549649,0.95326804843771129,13,Barrie Transit,2,Transit,Barrie View Drive,Ferndale / Essa
364d3727-dd7f-49b4-a04e-09284f85853d,2025-07-30 21:49:14 UTC,2025-07-30 21:49:19 UTC,-79.6885507277495,44.331875327056892,-79.689395,44.332104,112.04421001851679,1,,Walk,,Walk,,
364d3727-dd7f-49b4-a04e-09284f85853d,2025-07-30 21:54:30 UTC,2025-07-30 21:58:30 UTC,-79.689395,44.332104,-79.680276,44.340279,1675.3860087458311,0,0,Barrie Transit,7,Transit,505 Bryne Drive,Park Place
55cb1704-737a-413b-982b-20dff58af7b9,2025-07-30 20:14:37 UTC,2025-07-30 20:14:42 UTC,-79.70311585667227,44.34894727750023,-79.704072,44.346718,292.07513205022951,1,,Walk,,Walk,,
55cb1704-737a-413b-982b-20dff58af7b9,2025-07-30 20:17:32 UTC,2025-07-30 20:23:38 UTC,-79.704072,44.346718,-79.690664,44.334046,2394.7954105696808,1,6,Barrie Transit,2,Transit,Veteran's / Essa,Bryne Drive
e91ae00a-5936-40eb-9fd9-6ac2dc7e17ab,2025-07-30 21:47:09 UTC,2025-07-30 21:52:54 UTC,-79.6885507277495,44.331875327056892,-79.690664,44.334046,407.83579231364752,0,,Walk,,Walk,,
e91ae00a-5936-40eb-9fd9-6ac2dc7e17ab,2025-07-30 21:52:54 UTC,2025-07-30 21:56:54 UTC,-79.690664,44.334046,-79.680276,44.340279,1417.056948401515,0,0,Barrie Transit,2,Transit,Bryne Drive,Park Place
1773fd23-e138-4337-844d-8da64c3ac953,2025-07-29 17:09:05 UTC,2025-07-29 17:09:06 UTC,-79.652928069029315,44.409135743766925,-79.653737,44.411687999999991,363.26960848810887,1,,Walk,,Walk,,
1773fd23-e138-4337-844d-8da64c3ac953,2025-07-29 17:09:06 UTC,2025-07-29 17:16:54 UTC,-79.653791,44.411694,-79.669134,44.412089000000009,2291.9900282011622,1,2,Barrie Transit,8A,Transit,Cheltenham Road,Georgian College
1773fd23-e138-4337-844d-8da64c3ac953,2025-07-29 17:17:41 UTC,2025-07-29 17:22:29 UTC,-79.669134,44.412089000000009,-79.668150468664649,44.4100305339309,713.25744137612628,0.51859218060420464,,Walk,,Walk,,
622b7455-0b9d-48be-a493-91e9af378ed0,2025-07-30 14:30:13 UTC,2025-07-30 14:30:18 UTC,-79.668150468664649,44.4100305339309,-79.669134,44.412089000000009,732.57664727371412,1,,Walk,,Walk,,
622b7455-0b9d-48be-a493-91e9af378ed0,2025-07-30 14:30:28 UTC,2025-07-30 14:43:39 UTC,-79.669134,44.412089000000009,-79.706456000000017,44.407827000000005,5201.0912578361886,0.93314873758150352,3,Barrie Transit,101,Transit,Georgian College,Heather Street
