user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
a80a0494-586e-4f0e-97f4-084415e4e286,2025-07-31 12:47:24 UTC,2025-07-31 12:49:08 UTC,-79.722779585517713,44.322894595943609,-79.723569,44.322577,Walk,,Walk,,
a80a0494-586e-4f0e-97f4-084415e4e286,2025-07-31 12:49:08 UTC,2025-07-31 13:13:00 UTC,-79.723552,44.32258,-79.661355,44.340719,Barrie Transit,8B,Transit,Rundle Cresent,Huronia Road
a80a0494-586e-4f0e-97f4-084415e4e286,2025-07-31 13:13:00 UTC,2025-07-31 13:27:30 UTC,-79.66135300000002,44.340716,-79.661053647774366,44.33277414675927,Walk,,Walk,,
42b96bff-ff75-434d-9560-e86d6ee7e57d,2025-07-31 10:00:07 UTC,2025-07-31 10:07:00 UTC,-79.718532404324463,44.336365974509974,-79.720446,44.339256,Walk,,Walk,,
42b96bff-ff75-434d-9560-e86d6ee7e57d,2025-07-31 10:07:00 UTC,2025-07-31 10:17:00 UTC,-79.720458,44.339298,-79.699369,44.332014,Barrie Transit,7,Transit,Mapleton / Marsellus,Mapleview / Veteran's
42b96bff-ff75-434d-9560-e86d6ee7e57d,2025-07-31 10:17:00 UTC,2025-07-31 10:21:27 UTC,-79.699352000000019,44.331983,-79.696222543005135,44.33277945294703,Walk,,Walk,,
44366757-53c9-42b3-8bbf-9a56ea519bae,2025-07-31 09:54:51 UTC,2025-07-31 10:18:00 UTC,-79.718532404324463,44.336365974509974,-79.700839,44.339836,Walk,,Walk,,
44366757-53c9-42b3-8bbf-9a56ea519bae,2025-07-31 10:18:00 UTC,2025-07-31 10:21:00 UTC,-79.700862,44.339883,-79.695978000000011,44.332814,Barrie Transit,2,Transit,Mapleton Avenue,125 Mapleview Drive West
44366757-53c9-42b3-8bbf-9a56ea519bae,2025-07-31 10:21:00 UTC,2025-07-31 10:21:35 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
66e2d20c-a2d8-4330-973d-c56d4d60cc3b,2025-07-31 10:00:07 UTC,2025-07-31 10:07:00 UTC,-79.718532404324463,44.336365974509974,-79.720446,44.339256,Walk,,Walk,,
66e2d20c-a2d8-4330-973d-c56d4d60cc3b,2025-07-31 10:07:00 UTC,2025-07-31 10:17:00 UTC,-79.720458,44.339298,-79.699369,44.332014,Barrie Transit,7,Transit,Mapleton / Marsellus,Mapleview / Veteran's
