user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
099efeb2-e699-486d-ad68-66e69eacb1f8,2025-09-08 16:43:06 UTC,2025-09-08 16:47:06 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
099efeb2-e699-486d-ad68-66e69eacb1f8,2025-09-08 16:47:06 UTC,2025-09-08 17:00:06 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
099efeb2-e699-486d-ad68-66e69eacb1f8,2025-09-08 17:00:06 UTC,2025-09-08 17:00:41 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
b09c2a0b-b3c3-451d-a2b0-b691d384ce5d,2025-09-08 13:17:59 UTC,2025-09-08 13:24:00 UTC,-79.710966003167087,44.341757336277738,-79.710057,44.339502999999993,Walk,,Walk,,
b09c2a0b-b3c3-451d-a2b0-b691d384ce5d,2025-09-08 13:24:00 UTC,2025-09-08 13:35:00 UTC,-79.710035,44.339541000000004,-79.69105,44.373391999999996,Barrie Transit,8A,Transit,Mapleton / Essa,Essa / Allandale GO Station
b09c2a0b-b3c3-451d-a2b0-b691d384ce5d,2025-09-08 13:35:00 UTC,2025-09-08 13:36:00 UTC,-79.691023,44.373382,-79.691281,44.37334,Walk,,Walk,,
b09c2a0b-b3c3-451d-a2b0-b691d384ce5d,2025-09-08 13:59:00 UTC,2025-09-08 15:40:00 UTC,-79.691347,44.373365,-79.459439,43.99985,GO Transit,68,Transit,Allandale Waterfront GO Bus,Aurora GO Bus
b09c2a0b-b3c3-451d-a2b0-b691d384ce5d,2025-09-08 15:40:00 UTC,2025-09-08 15:42:10 UTC,-79.459455,43.999846,-79.459631,44.000320000000009,Walk,,Walk,,
b09c2a0b-b3c3-451d-a2b0-b691d384ce5d,2025-09-08 15:53:00 UTC,2025-09-08 16:27:00 UTC,-79.459727000000015,44.000758,-79.478352,43.753634,GO Transit,BR,Transit,Aurora,Downsview Park
b09c2a0b-b3c3-451d-a2b0-b691d384ce5d,2025-09-08 16:27:00 UTC,2025-09-08 16:30:48 UTC,-79.478352,43.753634,-79.478694,43.75331,Walk,,Walk,,
b09c2a0b-b3c3-451d-a2b0-b691d384ce5d,2025-09-08 16:33:00 UTC,2025-09-08 16:38:00 UTC,-79.478694,43.75331,-79.499891,43.774093999999991,TTC,1,Transit,Downsview Park,York University
b09c2a0b-b3c3-451d-a2b0-b691d384ce5d,2025-09-08 16:38:00 UTC,2025-09-08 16:44:20 UTC,-79.500316,43.774110999999991,-79.503896355409609,43.773129099370308,Walk,,Walk,,
d4e0e6b3-3ec9-4359-9363-8955b52e8a7e,2025-09-08 21:19:36 UTC,2025-09-08 21:20:00 UTC,-79.661550484199822,44.415422151266455,-79.661184,44.415435,Walk,,Walk,,
d4e0e6b3-3ec9-4359-9363-8955b52e8a7e,2025-09-08 21:20:00 UTC,2025-09-08 21:46:00 UTC,-79.661175,44.41548,-79.680276,44.340279,Barrie Transit,400,Transit,RVH Main Entrance,Park Place
d4e0e6b3-3ec9-4359-9363-8955b52e8a7e,2025-09-08 21:46:00 UTC,2025-09-08 21:46:00 UTC,-79.680276,44.340279,-79.680829207334085,44.339966231075273,Walk,,Walk,,
5b4f187c-c3d8-4d0e-b13d-50620adac80e,2025-09-08 17:59:12 UTC,2025-09-08 17:59:58 UTC,-79.699176733946544,44.355238112783709,-79.699168,44.354878,Walk,,Walk,,
5b4f187c-c3d8-4d0e-b13d-50620adac80e,2025-09-08 17:59:58 UTC,2025-09-08 18:10:58 UTC,-79.699216,44.354884,-79.70472,44.382205,Barrie Transit,8A,Transit,Loggers Run,Anne / Dunlop
5b4f187c-c3d8-4d0e-b13d-50620adac80e,2025-09-08 18:10:58 UTC,2025-09-08 18:19:24 UTC,-79.704871,44.382137000000007,-79.706551040290151,44.386674233748359,Walk,,Walk,,
3c3775d6-3b47-4eae-a929-a9e707dc322c,2025-09-08 20:37:04 UTC,2025-09-08 20:38:54 UTC,-79.683645555620828,44.361523613753569,-79.683608,44.362564,Walk,,Walk,,
3c3775d6-3b47-4eae-a929-a9e707dc322c,2025-09-08 20:38:54 UTC,2025-09-08 20:47:54 UTC,-79.683532,44.362573,-79.691023,44.387709,Barrie Transit,12,Transit,Bayview / Little,Downtown / Maple
3c3775d6-3b47-4eae-a929-a9e707dc322c,2025-09-08 20:47:54 UTC,2025-09-08 20:48:54 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
3c3775d6-3b47-4eae-a929-a9e707dc322c,2025-09-08 20:51:00 UTC,2025-09-08 21:13:00 UTC,-79.691023,44.387709,-79.669134,44.412089000000009,Barrie Transit,101,Transit,Downtown / Maple,Georgian College
3c3775d6-3b47-4eae-a929-a9e707dc322c,2025-09-08 21:13:00 UTC,2025-09-08 21:13:00 UTC,-79.669134,44.412089000000009,-79.669414402192,44.410033263581724,Walk,,Walk,,
86b7b5ea-eb63-4249-bf68-788543303e74,2025-09-08 10:08:12 UTC,2025-09-08 10:12:18 UTC,-79.659707419953847,44.395655810712867,-79.662761,44.395224000000006,Walk,,Walk,,
86b7b5ea-eb63-4249-bf68-788543303e74,2025-09-08 10:12:18 UTC,2025-09-08 10:19:18 UTC,-79.662758,44.395209000000008,-79.691023,44.387709,Barrie Transit,8B,Transit,Vancouver Street,Downtown / Maple
86b7b5ea-eb63-4249-bf68-788543303e74,2025-09-08 10:19:18 UTC,2025-09-08 10:19:18 UTC,-79.691023,44.387709,-79.691608643150886,44.387574901746113,Walk,,Walk,,
b14b45e2-3c03-474b-a3d1-71dc577fb70a,2025-09-08 22:22:50 UTC,2025-09-08 22:27:00 UTC,-79.691608643150886,44.387574901746113,-79.690638,44.387881,Walk,,Walk,,
b14b45e2-3c03-474b-a3d1-71dc577fb70a,2025-09-08 22:27:00 UTC,2025-09-08 22:36:00 UTC,-79.691023,44.387709,-79.656354,44.39797,Barrie Transit,101,Transit,Downtown / Maple,Johnson / Napier
b14b45e2-3c03-474b-a3d1-71dc577fb70a,2025-09-08 22:36:00 UTC,2025-09-08 22:42:02 UTC,-79.65637,44.397972,-79.659707419953847,44.395655810712867,Walk,,Walk,,
cb6da0e4-80ff-43e6-b905-8c7943c66c4b,2025-09-08 10:09:18 UTC,2025-09-08 10:09:18 UTC,-79.659707419953847,44.395655810712867,-79.660100000000014,44.395700999999995,Walk,,Walk,,
cb6da0e4-80ff-43e6-b905-8c7943c66c4b,2025-09-08 10:10:18 UTC,2025-09-08 10:11:00 UTC,-79.660247,44.395893,-79.662748,44.395148,Bike,,Bike,,
cb6da0e4-80ff-43e6-b905-8c7943c66c4b,2025-09-08 10:12:18 UTC,2025-09-08 10:19:18 UTC,-79.662758,44.395209000000008,-79.691023,44.387709,Barrie Transit,8B,Transit,Vancouver Street,Downtown / Maple
cb6da0e4-80ff-43e6-b905-8c7943c66c4b,2025-09-08 10:19:00 UTC,2025-09-08 10:19:00 UTC,-79.691023,44.387709,-79.691608643150886,44.387574901746113,Walk,,Walk,,
fb4b87d2-55e4-4551-8ec8-49a61678dbd4,2025-09-08 21:49:15 UTC,2025-09-08 22:02:23 UTC,-79.6785554647068,44.399253432056071,-79.673436,44.392606,Walk,,Walk,,
fb4b87d2-55e4-4551-8ec8-49a61678dbd4,2025-09-08 22:02:23 UTC,2025-09-08 22:04:23 UTC,-79.673451,44.39261,-79.66309,44.395074,Barrie Transit,8A,Transit,St. Vincent Street,Vancouver Street
fb4b87d2-55e4-4551-8ec8-49a61678dbd4,2025-09-08 22:04:23 UTC,2025-09-08 22:08:29 UTC,-79.663086,44.395017,-79.659707419953847,44.395655810712867,Walk,,Walk,,
5478b026-3429-495b-a19e-b2b12357639a,2025-09-08 23:06:28 UTC,2025-09-08 23:07:26 UTC,-79.708392046808967,44.410029230169883,-79.708175,44.409714000000008,Walk,,Walk,,
5478b026-3429-495b-a19e-b2b12357639a,2025-09-08 23:07:26 UTC,2025-09-08 23:12:26 UTC,-79.708173,44.409714999999991,-79.701096,44.415885,Barrie Transit,10,Transit,Livingstone / Bayfield,Celeste Drive
5478b026-3429-495b-a19e-b2b12357639a,2025-09-08 23:12:26 UTC,2025-09-08 23:15:31 UTC,-79.701075,44.41586199999999,-79.701785684274157,44.417218976753347,Walk,,Walk,,
0428888a-4ecc-49b2-af30-b7e45a068914,2025-09-08 15:20:49 UTC,2025-09-08 15:20:58 UTC,-79.627735623834965,44.348947645154212,-79.628208,44.349417,Walk,,Walk,,
0428888a-4ecc-49b2-af30-b7e45a068914,2025-09-08 15:20:58 UTC,2025-09-08 15:48:58 UTC,-79.628224,44.349407,-79.691023,44.387709,Barrie Transit,8B,Transit,Yonge / Mapleview,Downtown / Maple
0428888a-4ecc-49b2-af30-b7e45a068914,2025-09-08 15:48:58 UTC,2025-09-08 15:48:58 UTC,-79.691023,44.387709,-79.691608643150886,44.387574901746113,Walk,,Walk,,
0b34b39b-0763-40dd-87e8-8f82099ee1fa,2025-09-08 15:20:49 UTC,2025-09-08 15:20:58 UTC,-79.627735623834965,44.348947645154212,-79.628208,44.349417,Walk,,Walk,,
0b34b39b-0763-40dd-87e8-8f82099ee1fa,2025-09-08 15:20:58 UTC,2025-09-08 15:48:58 UTC,-79.628224,44.349407,-79.691023,44.387709,Barrie Transit,8B,Transit,Yonge / Mapleview,Downtown / Maple
