user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
0f973d62-bf55-4776-9781-a8c98a2ca288,2025-09-15 13:19:22 UTC,2025-09-15 13:21:00 UTC,-79.7197702610069,44.338163616344247,-79.72,44.339225,Walk,,Walk,,
0f973d62-bf55-4776-9781-a8c98a2ca288,2025-09-15 13:21:00 UTC,2025-09-15 14:13:00 UTC,-79.720062000000013,44.339217,-79.663549,44.414482,Barrie Transit,8A,Transit,Marsellus / Mapleton,RVH (Emergency Entrance)
0f973d62-bf55-4776-9781-a8c98a2ca288,2025-09-15 14:13:00 UTC,2025-09-15 14:15:00 UTC,-79.663545,44.414498,-79.662963253273958,44.414524501777606,Walk,,Walk,,
179bbdfe-e6c4-431e-bafd-20163b336e2e,2025-09-15 16:47:11 UTC,2025-09-15 16:50:00 UTC,-79.662963253273958,44.414524501777606,-79.661184,44.415435,Walk,,Walk,,
179bbdfe-e6c4-431e-bafd-20163b336e2e,2025-09-15 16:50:00 UTC,2025-09-15 17:08:00 UTC,-79.661175,44.41548,-79.70052,44.350972000000006,Barrie Transit,400,Transit,RVH Main Entrance,Loggers Run
179bbdfe-e6c4-431e-bafd-20163b336e2e,2025-09-15 17:08:00 UTC,2025-09-15 17:09:00 UTC,-79.70052,44.350972000000006,-79.70052,44.350972000000006,Walk,,Walk,,
179bbdfe-e6c4-431e-bafd-20163b336e2e,2025-09-15 17:10:32 UTC,2025-09-15 17:15:32 UTC,-79.70052,44.350972000000006,-79.720035,44.338543,Barrie Transit,8B,Transit,Loggers Run,Bibby Court
179bbdfe-e6c4-431e-bafd-20163b336e2e,2025-09-15 17:15:32 UTC,2025-09-15 17:16:17 UTC,-79.719972,44.33855100000001,-79.7197702610069,44.338163616344247,Walk,,Walk,,
25beabd9-ea49-47e4-8c6f-31c108d21757,2025-09-15 13:21:47 UTC,2025-09-15 13:23:25 UTC,-79.7197702610069,44.338163616344247,-79.72,44.339225,Walk,,Walk,,
25beabd9-ea49-47e4-8c6f-31c108d21757,2025-09-15 13:23:25 UTC,2025-09-15 14:14:25 UTC,-79.720062000000013,44.339217,-79.661175,44.41548,Barrie Transit,8A,Transit,Marsellus / Mapleton,RVH Main Entrance
25beabd9-ea49-47e4-8c6f-31c108d21757,2025-09-15 14:14:25 UTC,2025-09-15 14:17:14 UTC,-79.661184,44.415435,-79.662963253273958,44.414524501777606,Walk,,Walk,,
3ea4d0bb-1fdf-47fe-8c1c-f07312d6bc93,2025-09-15 13:19:22 UTC,2025-09-15 13:21:00 UTC,-79.7197702610069,44.338163616344247,-79.72,44.339225,Walk,,Walk,,
3ea4d0bb-1fdf-47fe-8c1c-f07312d6bc93,2025-09-15 13:21:00 UTC,2025-09-15 14:13:00 UTC,-79.720062000000013,44.339217,-79.663549,44.414482,Barrie Transit,8A,Transit,Marsellus / Mapleton,RVH (Emergency Entrance)
3ea4d0bb-1fdf-47fe-8c1c-f07312d6bc93,2025-09-15 14:13:00 UTC,2025-09-15 14:15:00 UTC,-79.663545,44.414498,-79.662963253273958,44.414524501777606,Walk,,Walk,,
49c09041-4897-4d45-87ab-4fae12c83ed0,2025-09-15 17:20:09 UTC,2025-09-15 17:21:00 UTC,-79.668150468664649,44.4100305339309,-79.668883,44.410421,Walk,,Walk,,
49c09041-4897-4d45-87ab-4fae12c83ed0,2025-09-15 17:21:00 UTC,2025-09-15 17:36:00 UTC,-79.668891,44.410381,-79.691023,44.387709,Barrie Transit,10,Transit,Georgian College,Downtown / Maple
49c09041-4897-4d45-87ab-4fae12c83ed0,2025-09-15 17:36:00 UTC,2025-09-15 17:37:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
49c09041-4897-4d45-87ab-4fae12c83ed0,2025-09-15 17:47:00 UTC,2025-09-15 18:11:00 UTC,-79.691023,44.387709,-79.720458,44.339298,Barrie Transit,7,Transit,Downtown / Maple,Mapleton / Marsellus
49c09041-4897-4d45-87ab-4fae12c83ed0,2025-09-15 18:11:00 UTC,2025-09-15 18:11:45 UTC,-79.719972,44.33855100000001,-79.7197702610069,44.338163616344247,Walk,,Walk,,
6639b384-2be8-4b7b-a007-b20c02ec4845,2025-09-15 17:14:13 UTC,2025-09-15 17:24:00 UTC,-79.668150468664649,44.4100305339309,-79.669134,44.412091,Walk,,Walk,,
6639b384-2be8-4b7b-a007-b20c02ec4845,2025-09-15 17:24:00 UTC,2025-09-15 17:38:00 UTC,-79.669134,44.412089000000009,-79.70052,44.350972000000006,Barrie Transit,400,Transit,Georgian College,Loggers Run
6639b384-2be8-4b7b-a007-b20c02ec4845,2025-09-15 17:38:00 UTC,2025-09-15 17:39:00 UTC,-79.70052,44.350972000000006,-79.70052,44.350972000000006,Walk,,Walk,,
6639b384-2be8-4b7b-a007-b20c02ec4845,2025-09-15 17:40:32 UTC,2025-09-15 17:45:32 UTC,-79.70052,44.350972000000006,-79.720035,44.338543,Barrie Transit,8B,Transit,Loggers Run,Bibby Court
6639b384-2be8-4b7b-a007-b20c02ec4845,2025-09-15 17:45:32 UTC,2025-09-15 17:46:17 UTC,-79.719972,44.33855100000001,-79.7197702610069,44.338163616344247,Walk,,Walk,,
701b72f1-772a-4641-9f9b-f2924f8fafdb,2025-09-15 16:44:57 UTC,2025-09-15 17:00:00 UTC,-79.662963253273958,44.414524501777606,-79.668542,44.410445,Walk,,Walk,,
701b72f1-772a-4641-9f9b-f2924f8fafdb,2025-09-15 17:00:00 UTC,2025-09-15 17:37:00 UTC,-79.66854,44.410462,-79.720458,44.339298,Barrie Transit,7,Transit,Georgian College,Mapleton / Marsellus
701b72f1-772a-4641-9f9b-f2924f8fafdb,2025-09-15 17:37:00 UTC,2025-09-15 17:39:14 UTC,-79.720446,44.339256,-79.7197702610069,44.338163616344247,Walk,,Walk,,
96c7ee68-a6c9-4a8f-abd9-472ee42553f7,2025-09-15 17:20:09 UTC,2025-09-15 17:21:00 UTC,-79.668150468664649,44.4100305339309,-79.668883,44.410421,Walk,,Walk,,
96c7ee68-a6c9-4a8f-abd9-472ee42553f7,2025-09-15 17:21:00 UTC,2025-09-15 17:36:00 UTC,-79.668891,44.410381,-79.691023,44.387709,Barrie Transit,10,Transit,Georgian College,Downtown / Maple
96c7ee68-a6c9-4a8f-abd9-472ee42553f7,2025-09-15 17:36:00 UTC,2025-09-15 17:37:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
96c7ee68-a6c9-4a8f-abd9-472ee42553f7,2025-09-15 17:47:00 UTC,2025-09-15 18:11:00 UTC,-79.691023,44.387709,-79.720458,44.339298,Barrie Transit,7,Transit,Downtown / Maple,Mapleton / Marsellus
96c7ee68-a6c9-4a8f-abd9-472ee42553f7,2025-09-15 18:11:00 UTC,2025-09-15 18:11:45 UTC,-79.719972,44.33855100000001,-79.7197702610069,44.338163616344247,Walk,,Walk,,
9de92a66-5a1b-4e34-ab8c-af7702e6235a,2025-09-15 13:18:04 UTC,2025-09-15 13:23:00 UTC,-79.718516404562507,44.338168894128593,-79.717167,44.339976,Walk,,Walk,,
9de92a66-5a1b-4e34-ab8c-af7702e6235a,2025-09-15 13:23:00 UTC,2025-09-15 13:43:00 UTC,-79.717148,44.339937,-79.691023,44.387709,Barrie Transit,7,Transit,Peggy Hill Community Centre,Downtown / Maple
9de92a66-5a1b-4e34-ab8c-af7702e6235a,2025-09-15 13:43:00 UTC,2025-09-15 13:44:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
9de92a66-5a1b-4e34-ab8c-af7702e6235a,2025-09-15 13:52:00 UTC,2025-09-15 14:13:00 UTC,-79.691023,44.387709,-79.663549,44.414482,Barrie Transit,8A,Transit,Downtown / Maple,RVH (Emergency Entrance)
9de92a66-5a1b-4e34-ab8c-af7702e6235a,2025-09-15 14:13:00 UTC,2025-09-15 14:15:00 UTC,-79.663545,44.414498,-79.662963253273958,44.414524501777606,Walk,,Walk,,
a35b0570-6c85-4750-b771-dce0da75e5af,2025-09-15 16:58:46 UTC,2025-09-15 17:00:00 UTC,-79.668150468664649,44.4100305339309,-79.668542,44.410445,Walk,,Walk,,
a35b0570-6c85-4750-b771-dce0da75e5af,2025-09-15 17:00:00 UTC,2025-09-15 17:37:00 UTC,-79.66854,44.410462,-79.720458,44.339298,Barrie Transit,7,Transit,Georgian College,Mapleton / Marsellus
a35b0570-6c85-4750-b771-dce0da75e5af,2025-09-15 17:37:00 UTC,2025-09-15 17:39:14 UTC,-79.720446,44.339256,-79.7197702610069,44.338163616344247,Walk,,Walk,,
a8d3e272-7177-4d86-8490-16c5fedd6ce2,2025-09-15 17:14:13 UTC,2025-09-15 17:24:00 UTC,-79.668150468664649,44.4100305339309,-79.669134,44.412091,Walk,,Walk,,
a8d3e272-7177-4d86-8490-16c5fedd6ce2,2025-09-15 17:24:00 UTC,2025-09-15 17:38:00 UTC,-79.669134,44.412089000000009,-79.70052,44.350972000000006,Barrie Transit,400,Transit,Georgian College,Loggers Run
a8d3e272-7177-4d86-8490-16c5fedd6ce2,2025-09-15 17:38:00 UTC,2025-09-15 17:39:00 UTC,-79.70052,44.350972000000006,-79.70052,44.350972000000006,Walk,,Walk,,
a8d3e272-7177-4d86-8490-16c5fedd6ce2,2025-09-15 17:40:32 UTC,2025-09-15 17:45:32 UTC,-79.70052,44.350972000000006,-79.720035,44.338543,Barrie Transit,8B,Transit,Loggers Run,Bibby Court
a8d3e272-7177-4d86-8490-16c5fedd6ce2,2025-09-15 17:45:32 UTC,2025-09-15 17:46:17 UTC,-79.719972,44.33855100000001,-79.7197702610069,44.338163616344247,Walk,,Walk,,
fd0c461b-8eec-4095-8191-5a5a198618a5,2025-09-15 16:47:13 UTC,2025-09-15 17:00:00 UTC,-79.662963253273958,44.414524501777606,-79.668542,44.410445,Walk,,Walk,,
