user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
52080b10-3a66-4279-8e4a-507feec06ad2,2025-01-21 16:12:32 UTC,2025-01-21 16:16:56 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
52080b10-3a66-4279-8e4a-507feec06ad2,2025-01-21 16:16:56 UTC,2025-01-21 16:29:56 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
52080b10-3a66-4279-8e4a-507feec06ad2,2025-01-21 16:29:56 UTC,2025-01-21 16:30:31 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
655b840a-a627-4a51-8889-770b9d310f9f,2025-01-21 18:12:37 UTC,2025-01-21 18:16:27 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
655b840a-a627-4a51-8889-770b9d310f9f,2025-01-21 18:16:27 UTC,2025-01-21 18:29:27 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
655b840a-a627-4a51-8889-770b9d310f9f,2025-01-21 18:29:27 UTC,2025-01-21 18:30:02 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
3185df7f-6558-44d5-a951-2790aab3d28c,2025-01-21 20:32:10 UTC,2025-01-21 20:35:00 UTC,-79.688698620279126,44.330975610168359,-79.688523,44.329906000000008,Walk,,Walk,,
3185df7f-6558-44d5-a951-2790aab3d28c,2025-01-21 20:35:00 UTC,2025-01-21 20:51:00 UTC,-79.688622,44.32991,-79.733705,44.347725,Barrie Transit,7,Transit,Commerce Park Drive,Silvercreek Crescent
3185df7f-6558-44d5-a951-2790aab3d28c,2025-01-21 20:51:00 UTC,2025-01-21 20:54:50 UTC,-79.733705,44.347725,-79.735923729785085,44.346249472820993,Walk,,Walk,,
28e62668-0105-42fc-ad75-f64383fd23b7,2025-01-21 16:43:06 UTC,2025-01-21 16:48:00 UTC,-79.640332423463818,44.343559651146244,-79.643508,44.344746,Walk,,Walk,,
28e62668-0105-42fc-ad75-f64383fd23b7,2025-01-21 16:48:00 UTC,2025-01-21 17:43:00 UTC,-79.643539,44.344739000000004,-79.705107,44.411091,Barrie Transit,8B,Transit,Madelaine Drive,Georgian Mall
28e62668-0105-42fc-ad75-f64383fd23b7,2025-01-21 17:43:00 UTC,2025-01-21 17:50:19 UTC,-79.705101,44.411085,-79.708233221408278,44.412725476179112,Walk,,Walk,,
383d9554-8642-48ac-b52c-da5b41f624b7,2025-01-21 16:43:06 UTC,2025-01-21 16:48:00 UTC,-79.640332423463818,44.343559651146244,-79.643508,44.344746,Walk,,Walk,,
383d9554-8642-48ac-b52c-da5b41f624b7,2025-01-21 16:48:00 UTC,2025-01-21 17:43:00 UTC,-79.643539,44.344739000000004,-79.705107,44.411091,Barrie Transit,8B,Transit,Madelaine Drive,Georgian Mall
383d9554-8642-48ac-b52c-da5b41f624b7,2025-01-21 17:43:00 UTC,2025-01-21 17:50:19 UTC,-79.705101,44.411085,-79.708233221408278,44.412725476179112,Walk,,Walk,,
ce997416-9a6e-47e8-99cd-078b8e601dba,2025-01-21 16:43:06 UTC,2025-01-21 16:48:00 UTC,-79.640332423463818,44.343559651146244,-79.643508,44.344746,Walk,,Walk,,
ce997416-9a6e-47e8-99cd-078b8e601dba,2025-01-21 16:48:00 UTC,2025-01-21 17:43:00 UTC,-79.643539,44.344739000000004,-79.705107,44.411091,Barrie Transit,8B,Transit,Madelaine Drive,Georgian Mall
ce997416-9a6e-47e8-99cd-078b8e601dba,2025-01-21 17:43:00 UTC,2025-01-21 17:50:19 UTC,-79.705101,44.411085,-79.708233221408278,44.412725476179112,Walk,,Walk,,
49256099-2010-422f-9839-f81611894a8e,2025-01-21 22:10:39 UTC,2025-01-21 22:14:00 UTC,-79.683645555620828,44.361523613753569,-79.683608,44.362564,Walk,,Walk,,
49256099-2010-422f-9839-f81611894a8e,2025-01-21 22:14:00 UTC,2025-01-21 22:23:00 UTC,-79.683532,44.362573,-79.691023,44.387709,Barrie Transit,12,Transit,Bayview / Little,Downtown Barrie Terminal
49256099-2010-422f-9839-f81611894a8e,2025-01-21 22:31:00 UTC,2025-01-21 22:39:00 UTC,-79.691023,44.387709,-79.737408,44.375156,Transit ON Demand,,Rideshare,,
49256099-2010-422f-9839-f81611894a8e,2025-01-21 22:39:00 UTC,2025-01-21 22:39:00 UTC,-79.737408,44.375156,-79.737201577040352,44.374996417160865,Walk,,Walk,,
91c4c929-c798-4733-9b72-71080039337f,2025-01-21 14:51:00 UTC,2025-01-21 14:51:00 UTC,-79.737201577040352,44.374996417160865,-79.737408,44.375156,Walk,,Walk,,
91c4c929-c798-4733-9b72-71080039337f,2025-01-21 14:57:00 UTC,2025-01-21 15:07:00 UTC,-79.737408,44.375156,-79.691023,44.387709,Transit ON Demand,,Rideshare,,
91c4c929-c798-4733-9b72-71080039337f,2025-01-21 15:11:00 UTC,2025-01-21 15:11:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
91c4c929-c798-4733-9b72-71080039337f,2025-01-21 15:12:00 UTC,2025-01-21 15:20:00 UTC,-79.691023,44.387709,-79.683685,44.36269,Barrie Transit,12,Transit,Downtown Barrie Terminal,Bayview / Little
91c4c929-c798-4733-9b72-71080039337f,2025-01-21 15:20:00 UTC,2025-01-21 15:23:31 UTC,-79.683638,44.362695,-79.683645555620828,44.361523613753569,Walk,,Walk,,
280b5032-c349-4c04-8b00-c426e8ffebaa,2025-01-21 22:59:25 UTC,2025-01-21 23:00:00 UTC,-79.690345351410542,44.387572409546344,-79.690268,44.387459,Walk,,Walk,,
