user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
16e3d6f4-1d5b-4e77-8314-b679f1510c17,2025-07-21 09:48:43 UTC,2025-07-21 09:51:00 UTC,-79.719780853243691,44.336369179014852,-79.719483,44.337192,Walk,,Walk,,
16e3d6f4-1d5b-4e77-8314-b679f1510c17,2025-07-21 09:51:00 UTC,2025-07-21 09:57:00 UTC,-79.719541,44.337185,-79.70433300000002,44.346565,Barrie Transit,8A,Transit,Clute Cresent,Essa / Veteran's
16e3d6f4-1d5b-4e77-8314-b679f1510c17,2025-07-21 09:57:00 UTC,2025-07-21 09:58:00 UTC,-79.704311,44.346557,-79.704099,44.346666999999989,Walk,,Walk,,
16e3d6f4-1d5b-4e77-8314-b679f1510c17,2025-07-21 10:16:00 UTC,2025-07-21 10:21:00 UTC,-79.704072,44.346718,-79.695978000000011,44.332814,Barrie Transit,2,Transit,Veteran's / Essa,125 Mapleview Drive West
16e3d6f4-1d5b-4e77-8314-b679f1510c17,2025-07-21 10:21:00 UTC,2025-07-21 10:21:35 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
3d48dbb7-2255-4923-8037-2c1deb5c155b,2025-07-21 18:40:02 UTC,2025-07-21 18:40:02 UTC,-79.696222543005135,44.33277945294703,-79.695862,44.332985,Walk,,Walk,,
3d48dbb7-2255-4923-8037-2c1deb5c155b,2025-07-21 18:40:02 UTC,2025-07-21 18:53:02 UTC,-79.695862,44.332985,-79.719541,44.337185,Barrie Transit,8A,Transit,120 Mapleview Drive West,Clute Cresent
3d48dbb7-2255-4923-8037-2c1deb5c155b,2025-07-21 18:53:02 UTC,2025-07-21 18:56:03 UTC,-79.719483,44.337192,-79.718532404324463,44.336365974509974,Walk,,Walk,,
a3d9ce72-c09e-4b1f-bf51-67b50fa15ea1,2025-07-21 09:07:58 UTC,2025-07-21 09:12:00 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
a3d9ce72-c09e-4b1f-bf51-67b50fa15ea1,2025-07-21 09:12:00 UTC,2025-07-21 09:25:00 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
a3d9ce72-c09e-4b1f-bf51-67b50fa15ea1,2025-07-21 09:25:00 UTC,2025-07-21 09:25:35 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
0d97afe9-184c-4518-9288-ae234323f0d6,2025-07-22 03:38:44 UTC,2025-07-22 03:45:00 UTC,-79.449326347637665,43.724617199791936,-79.447851,43.725539,Walk,,Walk,,
0d97afe9-184c-4518-9288-ae234323f0d6,2025-07-22 03:45:00 UTC,2025-07-22 04:02:00 UTC,-79.447694,43.725251,-79.523453,43.783357,TTC,1,Transit,Yorkdale,Highway 407
0d97afe9-184c-4518-9288-ae234323f0d6,2025-07-22 04:02:00 UTC,2025-07-22 04:05:15 UTC,-79.523814,43.783025,-79.524443,43.783074,Walk,,Walk,,
0d97afe9-184c-4518-9288-ae234323f0d6,2025-07-22 04:08:00 UTC,2025-07-22 05:33:00 UTC,-79.524442,43.783069,-80.528003,43.475177000000009,GO Transit,30,Transit,Hwy 407 Bus Terminal,Wilfrid Laurier University
0d97afe9-184c-4518-9288-ae234323f0d6,2025-07-22 05:33:00 UTC,2025-07-22 05:39:23 UTC,-80.527986,43.475184,-80.532834268239682,43.473084269508639,Walk,,Walk,,
1444acd9-dd90-4f56-958a-6fc0a4fd23f1,2025-07-22 03:35:00 UTC,2025-07-22 03:35:00 UTC,-79.449326347637665,43.724617199791936,-79.448872,43.724937,Walk,,Walk,,
1444acd9-dd90-4f56-958a-6fc0a4fd23f1,2025-07-22 03:35:00 UTC,2025-07-22 03:57:00 UTC,-79.448872,43.724937,-79.690007,43.702265,GO Transit,36,Transit,Yorkdale Bus Terminal,Bramalea GO Bus
1444acd9-dd90-4f56-958a-6fc0a4fd23f1,2025-07-22 03:57:00 UTC,2025-07-22 03:58:00 UTC,-79.690006,43.702263,-79.690107,43.702243,Walk,,Walk,,
1444acd9-dd90-4f56-958a-6fc0a4fd23f1,2025-07-22 04:23:00 UTC,2025-07-22 05:33:00 UTC,-79.690115,43.702265,-80.528003,43.475177000000009,GO Transit,30,Transit,Bramalea GO Bus,Wilfrid Laurier University
1444acd9-dd90-4f56-958a-6fc0a4fd23f1,2025-07-22 05:33:00 UTC,2025-07-22 05:39:35 UTC,-80.527986,43.475184,-80.532834268239682,43.473084269508639,Walk,,Walk,,
f2602a68-4b3f-42e3-a133-7e29eec86c6e,2025-07-22 03:35:00 UTC,2025-07-22 03:35:00 UTC,-79.449326347637665,43.724617199791936,-79.448872,43.724937,Walk,,Walk,,
f2602a68-4b3f-42e3-a133-7e29eec86c6e,2025-07-22 03:35:00 UTC,2025-07-22 03:57:00 UTC,-79.448872,43.724937,-79.690007,43.702265,GO Transit,36,Transit,Yorkdale Bus Terminal,Bramalea GO Bus
f2602a68-4b3f-42e3-a133-7e29eec86c6e,2025-07-22 03:57:00 UTC,2025-07-22 03:58:00 UTC,-79.690006,43.702263,-79.690107,43.702243,Walk,,Walk,,
f2602a68-4b3f-42e3-a133-7e29eec86c6e,2025-07-22 04:23:00 UTC,2025-07-22 05:33:00 UTC,-79.690115,43.702265,-80.528003,43.475177000000009,GO Transit,30,Transit,Bramalea GO Bus,Wilfrid Laurier University
f2602a68-4b3f-42e3-a133-7e29eec86c6e,2025-07-22 05:33:00 UTC,2025-07-22 05:39:35 UTC,-80.527986,43.475184,-80.532834268239682,43.473084269508639,Walk,,Walk,,
f4e955cc-470c-44dc-bc91-1545b5bd2454,2025-07-22 03:38:44 UTC,2025-07-22 03:45:00 UTC,-79.449326347637665,43.724617199791936,-79.447851,43.725539,Walk,,Walk,,
f4e955cc-470c-44dc-bc91-1545b5bd2454,2025-07-22 03:45:00 UTC,2025-07-22 04:02:00 UTC,-79.447694,43.725251,-79.523453,43.783357,TTC,1,Transit,Yorkdale,Highway 407
f4e955cc-470c-44dc-bc91-1545b5bd2454,2025-07-22 04:02:00 UTC,2025-07-22 04:05:15 UTC,-79.523814,43.783025,-79.524443,43.783074,Walk,,Walk,,
f4e955cc-470c-44dc-bc91-1545b5bd2454,2025-07-22 04:08:00 UTC,2025-07-22 05:33:00 UTC,-79.524442,43.783069,-80.528003,43.475177000000009,GO Transit,30,Transit,Hwy 407 Bus Terminal,Wilfrid Laurier University
