user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
389002a9-9b70-4a1f-9cf6-08771437ca2c,2025-07-10 17:12:03 UTC,2025-07-10 17:16:00 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
389002a9-9b70-4a1f-9cf6-08771437ca2c,2025-07-10 17:16:00 UTC,2025-07-10 17:29:00 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
389002a9-9b70-4a1f-9cf6-08771437ca2c,2025-07-10 17:29:00 UTC,2025-07-10 17:29:35 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
52613827-8976-44b3-8261-7b86baba7360,2025-07-10 17:12:28 UTC,2025-07-10 17:16:27 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
52613827-8976-44b3-8261-7b86baba7360,2025-07-10 17:16:27 UTC,2025-07-10 17:29:27 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
52613827-8976-44b3-8261-7b86baba7360,2025-07-10 17:29:27 UTC,2025-07-10 17:30:02 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
44bbcdb8-a308-4af8-a435-c0fc6df27368,2025-07-10 19:01:24 UTC,2025-07-10 19:01:24 UTC,-79.683249203531,44.4082322083274,-79.683661,44.408325,Walk,,Walk,,
44bbcdb8-a308-4af8-a435-c0fc6df27368,2025-07-10 19:02:24 UTC,2025-07-10 19:05:00 UTC,-79.683715,44.408301,-79.682973,44.403548999999991,Bike,,Bike,,
44bbcdb8-a308-4af8-a435-c0fc6df27368,2025-07-10 19:06:00 UTC,2025-07-10 19:12:00 UTC,-79.68301,44.403591,-79.692741,44.392142,Barrie Transit,7,Transit,Grove / St. Vincent,Bayfield / Sophia
44bbcdb8-a308-4af8-a435-c0fc6df27368,2025-07-10 19:12:00 UTC,2025-07-10 19:18:17 UTC,-79.692642,44.392186000000009,-79.6876683658986,44.392064910627205,Walk,,Walk,,
