user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
398bd375-e7a1-46c8-98e6-060df3a04623,2025-07-08 16:16:48 UTC,2025-07-08 16:20:50 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
398bd375-e7a1-46c8-98e6-060df3a04623,2025-07-08 16:20:50 UTC,2025-07-08 16:33:50 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
398bd375-e7a1-46c8-98e6-060df3a04623,2025-07-08 16:33:50 UTC,2025-07-08 16:34:25 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
e5c5468a-e0f3-4c55-9249-fdef84e0ca8e,2025-07-08 17:16:54 UTC,2025-07-08 17:20:52 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
e5c5468a-e0f3-4c55-9249-fdef84e0ca8e,2025-07-08 17:20:52 UTC,2025-07-08 17:33:52 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
e5c5468a-e0f3-4c55-9249-fdef84e0ca8e,2025-07-08 17:33:52 UTC,2025-07-08 17:34:27 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
1fffdb76-6dc5-4d79-9176-049b3e43f0f8,2025-07-08 15:49:29 UTC,2025-07-08 15:51:41 UTC,-79.691306232666889,44.391162302320012,-79.690163,44.390299,Walk,,Walk,,
1fffdb76-6dc5-4d79-9176-049b3e43f0f8,2025-07-08 15:51:41 UTC,2025-07-08 16:20:00 UTC,-79.690205,44.390299,-79.684854,44.407404,Barrie Transit,8A,Transit,Clapperton Street,Bell Farm / St Vincent
1fffdb76-6dc5-4d79-9176-049b3e43f0f8,2025-07-08 16:20:00 UTC,2025-07-08 16:22:57 UTC,-79.684831,44.407378,-79.683249203531,44.4082322083274,Walk,,Walk,,
d7b79099-adcd-4a1c-b377-bcffbdf9191d,2025-07-08 12:50:53 UTC,2025-07-08 12:53:41 UTC,-79.691306232666889,44.391162302320012,-79.690163,44.390299,Walk,,Walk,,
