user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
619ffb6f-83da-443a-b012-5137a38600eb,2025-07-04 13:29:29 UTC,2025-07-04 13:30:00 UTC,-79.690702275702009,44.373198999835,-79.691111,44.373578,Walk,,Walk,,
619ffb6f-83da-443a-b012-5137a38600eb,2025-07-04 13:30:00 UTC,2025-07-04 13:51:00 UTC,-79.691068,44.373563,-79.887066,44.331088000000008,Simcoe County LINX,2,Transit,Barrie Allandale Bus Station / Detour,Mill St / Brentwood Rd
619ffb6f-83da-443a-b012-5137a38600eb,2025-07-04 13:51:00 UTC,2025-07-04 14:06:39 UTC,-79.887095,44.331116,-79.888655466086917,44.325588142470643,Walk,,Walk,,
9c95a51b-6946-4cdd-adc4-ed02f9b7bed5,2025-07-04 13:29:29 UTC,2025-07-04 13:30:00 UTC,-79.690702275702009,44.373198999835,-79.691111,44.373578,Walk,,Walk,,
9c95a51b-6946-4cdd-adc4-ed02f9b7bed5,2025-07-04 13:30:00 UTC,2025-07-04 13:51:00 UTC,-79.691068,44.373563,-79.887066,44.331088000000008,Simcoe County LINX,2,Transit,Barrie Allandale Bus Station / Detour,Mill St / Brentwood Rd
9c95a51b-6946-4cdd-adc4-ed02f9b7bed5,2025-07-04 13:51:00 UTC,2025-07-04 14:06:39 UTC,-79.887095,44.331116,-79.888655466086917,44.325588142470643,Walk,,Walk,,
85f3b1f5-db24-4cc6-8583-76eb45f09fb7,2025-07-05 00:01:36 UTC,2025-07-05 00:03:00 UTC,-79.706261786123775,44.361519495228364,-79.706769,44.361695,Walk,,Walk,,
85f3b1f5-db24-4cc6-8583-76eb45f09fb7,2025-07-05 00:03:00 UTC,2025-07-05 00:12:00 UTC,-79.706725,44.361700000000006,-79.691023,44.387709,Barrie Transit,7,Transit,Patterson Place,Downtown Barrie Terminal
85f3b1f5-db24-4cc6-8583-76eb45f09fb7,2025-07-05 00:12:00 UTC,2025-07-05 00:12:57 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
965229b2-cd62-4c0e-907d-59ebfb003fa7,2025-07-04 10:56:18 UTC,2025-07-04 10:57:14 UTC,-79.706261786123775,44.361519495228364,-79.706831,44.361926,Walk,,Walk,,
965229b2-cd62-4c0e-907d-59ebfb003fa7,2025-07-04 10:57:14 UTC,2025-07-04 11:11:14 UTC,-79.706896,44.361916,-79.710035,44.339541000000004,Barrie Transit,7,Transit,Patterson Place,Mapleton / Essa
965229b2-cd62-4c0e-907d-59ebfb003fa7,2025-07-04 11:11:14 UTC,2025-07-04 11:12:56 UTC,-79.710057,44.339502999999993,-79.709862491555242,44.339060723267934,Walk,,Walk,,
3d5e3854-5402-422b-a1a1-b0388055b089,2025-07-04 16:48:56 UTC,2025-07-04 16:55:00 UTC,-79.6680019065359,44.410930948782273,-79.669134,44.412091,Walk,,Walk,,
3d5e3854-5402-422b-a1a1-b0388055b089,2025-07-04 16:55:00 UTC,2025-07-04 17:05:00 UTC,-79.669134,44.412089000000009,-79.655923,44.401199,Barrie Transit,8B,Transit,Georgian College,Steel Street
3d5e3854-5402-422b-a1a1-b0388055b089,2025-07-04 17:05:00 UTC,2025-07-04 17:07:20 UTC,-79.65597,44.401203,-79.654651216177712,44.401052518897913,Walk,,Walk,,
63f9ee73-22f4-4afb-9c0b-760efaa8afbd,2025-07-04 16:45:15 UTC,2025-07-04 16:51:16 UTC,-79.6680019065359,44.410930948782273,-79.669134,44.412091,Walk,,Walk,,
63f9ee73-22f4-4afb-9c0b-760efaa8afbd,2025-07-04 16:51:16 UTC,2025-07-04 17:01:16 UTC,-79.669134,44.412089000000009,-79.656561,44.397826000000009,Barrie Transit,100,Transit,Georgian College,Johnson / Blake
63f9ee73-22f4-4afb-9c0b-760efaa8afbd,2025-07-04 17:01:16 UTC,2025-07-04 17:08:16 UTC,-79.656629,44.397832,-79.654651216177712,44.401052518897913,Walk,,Walk,,
7c377a9d-df9e-42d9-a97e-c7c7ecda410c,2025-07-04 17:11:20 UTC,2025-07-04 17:21:07 UTC,-79.6691226987025,44.411825617969107,-79.668883,44.410421,Walk,,Walk,,
7c377a9d-df9e-42d9-a97e-c7c7ecda410c,2025-07-04 17:21:07 UTC,2025-07-04 17:25:07 UTC,-79.668891,44.410381,-79.664214,44.402071,Barrie Transit,10,Transit,Georgian College,Nelson / Steel
7c377a9d-df9e-42d9-a97e-c7c7ecda410c,2025-07-04 17:25:07 UTC,2025-07-04 17:36:43 UTC,-79.664238,44.402073,-79.654651216177712,44.401052518897913,Walk,,Walk,,
93d6b275-06d9-4c3e-bb9e-cf6d63820e68,2025-07-04 16:48:59 UTC,2025-07-04 16:55:00 UTC,-79.6680019065359,44.410930948782273,-79.669134,44.412091,Walk,,Walk,,
93d6b275-06d9-4c3e-bb9e-cf6d63820e68,2025-07-04 16:55:00 UTC,2025-07-04 17:05:00 UTC,-79.669134,44.412089000000009,-79.655923,44.401199,Barrie Transit,8B,Transit,Georgian College,Steel Street
93d6b275-06d9-4c3e-bb9e-cf6d63820e68,2025-07-04 17:05:00 UTC,2025-07-04 17:07:20 UTC,-79.65597,44.401203,-79.654651216177712,44.401052518897913,Walk,,Walk,,
0b7f0533-f25d-427c-a031-8c671533cd87,2025-07-04 20:16:04 UTC,2025-07-04 20:26:01 UTC,-79.659707419953847,44.395655810712867,-79.664863,44.398734999999995,Walk,,Walk,,
0b7f0533-f25d-427c-a031-8c671533cd87,2025-07-04 20:26:01 UTC,2025-07-04 20:29:01 UTC,-79.664862,44.398734999999995,-79.678685000000016,44.398663,Barrie Transit,10,Transit,Nelson / Napier,Penetang / St Vincent
0b7f0533-f25d-427c-a031-8c671533cd87,2025-07-04 20:29:01 UTC,2025-07-04 20:29:01 UTC,-79.678685000000016,44.398663,-79.678690362608734,44.398354114238913,Walk,,Walk,,
10ba7f29-b32f-4175-80a4-39776b0023b6,2025-07-04 20:16:04 UTC,2025-07-04 20:26:01 UTC,-79.659707419953847,44.395655810712867,-79.664863,44.398734999999995,Walk,,Walk,,
10ba7f29-b32f-4175-80a4-39776b0023b6,2025-07-04 20:26:01 UTC,2025-07-04 20:29:01 UTC,-79.664862,44.398734999999995,-79.678685000000016,44.398663,Barrie Transit,10,Transit,Nelson / Napier,Penetang / St Vincent
10ba7f29-b32f-4175-80a4-39776b0023b6,2025-07-04 20:29:01 UTC,2025-07-04 20:29:01 UTC,-79.678685000000016,44.398663,-79.678690362608734,44.398354114238913,Walk,,Walk,,
