user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,distance,progression,users_helped,service_name,route_short_name,mode,start_stop_name,end_stop_name
a918345d-1da3-4e09-b590-830e09560b08,2025-07-24 09:11:02 UTC,2025-07-24 09:11:05 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,266.00644981919282,1,,Walk,,Walk,,
a918345d-1da3-4e09-b590-830e09560b08,2025-07-24 09:14:22 UTC,2025-07-24 09:26:31 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,5343.4349619443237,1,0,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
a918345d-1da3-4e09-b590-830e09560b08,2025-07-24 09:26:57 UTC,2025-07-24 09:27:01 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,31.93065482603669,1,,Walk,,Walk,,
2ba185d3-c4e3-4d29-ae0a-233a39847110,2025-07-25 10:45:34 UTC,2025-07-25 10:50:00 UTC,-79.699145468627492,44.387576608995211,-79.698784,44.385488,300.9963841826609,0,,Walk,,Walk,,
2ba185d3-c4e3-4d29-ae0a-233a39847110,2025-07-25 10:50:00 UTC,2025-07-25 11:07:00 UTC,-79.698829,44.385540999999996,-79.714424,44.368814,6975.8839046486146,0,0,Barrie Transit,2,Transit,Eccles Street,Ferndale / Tiffin
2ba185d3-c4e3-4d29-ae0a-233a39847110,2025-07-25 11:07:00 UTC,2025-07-25 11:19:16 UTC,-79.714447,44.368809,-79.708606178150148,44.367808985354962,796.92289785975163,0,,Walk,,Walk,,
613bdb60-d5ef-4097-884f-aef132cd0cf0,2025-07-26 01:52:23 UTC,2025-07-26 01:52:27 UTC,-79.739698415978964,44.344454400374218,-79.733705,44.347725,562.42966376432241,1,,Walk,,Walk,,
613bdb60-d5ef-4097-884f-aef132cd0cf0,2025-07-26 01:57:03 UTC,2025-07-26 02:11:29 UTC,-79.733705,44.347725,-79.693829,44.385100999999992,7035.122361263755,0.1703042963847976,11,Barrie Transit,7,Transit,Silvercreek Crescent,Simcoe Street
613bdb60-d5ef-4097-884f-aef132cd0cf0,2025-07-26 02:11:34 UTC,2025-07-26 02:22:20 UTC,-79.69395,44.385097,-79.697736219709284,44.3902688258914,763.2740979558863,0,,Walk,,Walk,,
8a82c6ca-e8e6-44ea-8b3f-4e74a27eeae2,2025-07-23 20:22:04 UTC,2025-07-23 20:13:35 UTC,-79.739698415978964,44.344454400374218,-79.734057,44.347913999999996,921.01336221371434,1,,Walk,,Walk,,
8a82c6ca-e8e6-44ea-8b3f-4e74a27eeae2,2025-07-23 20:34:58 UTC,2025-07-23 20:13:35 UTC,-79.734056,44.347913999999996,-79.710035,44.339541000000004,2519.3055949059922,1,0,Barrie Transit,7,Transit,Batteaux Street,Mapleton / Essa
8a82c6ca-e8e6-44ea-8b3f-4e74a27eeae2,2025-07-23 20:40:58 UTC,2025-07-23 20:57:46 UTC,-79.710057,44.339502999999993,-79.703127112087415,44.347152638204953,1181.242908889245,0,,Walk,,Walk,,
