user_id,start_longitude,start_latitude,end_longitude,end_latitude,timestamp,arrive_by,leave_at
9cbb5069-f1c6-49c8-94f5-35ad079d8941,-79.6371576770121,44.36152285987226,-79.669414402192,44.410033263581724,2025-07-10 09:46:53 UTC,,2025-07-10 09:47:09 UTC
0090e462-dc15-49eb-988a-6a2640989102,-79.86746133694075,44.321101141272955,-79.8677032506675,44.152213968808823,2025-07-10 23:42:18 UTC,,2025-07-10 23:42:34 UTC
9de18f25-6d82-426a-844b-ad81448726bd,-79.7197702610069,44.338163616344247,-79.677599656326151,44.393860153373765,2025-07-10 05:29:06 UTC,,2025-07-10 17:30:00 UTC
55635569-2075-44f5-b1fd-92dfa4b66496,-79.687285140747449,44.333674630016212,-79.731544644177035,44.328286601918336,2025-07-11 00:50:05 UTC,,2025-07-11 00:50:21 UTC
b964f127-804b-41f5-a7d6-c650abdd0044,-79.662320270746,44.330975137170142,-79.655421533379382,44.412725626988959,2025-07-10 21:26:43 UTC,,2025-07-10 21:48:00 UTC
c53d6ab9-9bbb-4f7c-965f-3d5de33a1372,-79.665431500479187,44.348945177609181,-79.6719333151471,44.408236442844988,2025-07-10 22:00:44 UTC,,2025-07-10 22:01:00 UTC
37c1709b-c472-48dc-be97-2e08050f8fbd,-79.704045980612918,44.386676040018337,-79.863486925311989,44.588792129758787,2025-07-10 16:02:15 UTC,,2025-07-10 16:02:31 UTC
1b2ae002-cc57-4b4d-b088-39bf75950b20,-79.735464956788974,44.3255922997646,-79.682703342544485,44.356131420020134,2025-07-10 14:34:18 UTC,,2025-07-10 14:34:34 UTC
10fdd5a6-834d-47ca-9d6d-8dff8b895e74,-79.6691226987025,44.411825617969107,-79.654494591289037,44.403740001636692,2025-07-10 15:23:26 UTC,,2025-07-10 15:23:42 UTC
a7dd25db-fd67-4f32-b804-33525ae6528c,-79.606063890222771,44.356130045636448,-79.3808256163518,43.644666320116585,2025-07-10 13:00:21 UTC,,2025-07-10 13:00:37 UTC
58e7d2f8-5463-44eb-9659-107d0869f736,-79.694148634977935,44.382187440772604,-79.703195528949834,44.414525973611909,2025-07-10 23:13:56 UTC,2025-07-11 15:20:00 UTC,
