user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
2c10077e-c9e0-4239-8719-ddd618c813d8,2025-01-10 23:11:05 UTC,2025-01-10 23:18:00 UTC,-79.708233221408278,44.412725476179112,-79.705101,44.411085,Walk,,Walk,,
2c10077e-c9e0-4239-8719-ddd618c813d8,2025-01-10 23:18:00 UTC,2025-01-10 23:38:00 UTC,-79.705107,44.411091,-79.681787,44.396720000000009,Barrie Transit,10,Transit,Georgian Mall,Penetang / Dundonald
2c10077e-c9e0-4239-8719-ddd618c813d8,2025-01-10 23:38:00 UTC,2025-01-10 23:39:58 UTC,-79.681782,44.396715,-79.6810734013448,44.397456617029739,Walk,,Walk,,
4a1ba64f-92bf-4608-9604-6197f2b456cb,2025-01-10 22:11:39 UTC,2025-01-10 22:31:32 UTC,-79.6810734013448,44.397456617029739,-79.694112,44.394132,Walk,,Walk,,
4a1ba64f-92bf-4608-9604-6197f2b456cb,2025-01-10 22:31:32 UTC,2025-01-10 22:40:32 UTC,-79.694117,44.394130000000004,-79.708578,44.411874,Barrie Transit,12,Transit,Bayfield / Wellington,Georgian Mall
4a1ba64f-92bf-4608-9604-6197f2b456cb,2025-01-10 22:40:32 UTC,2025-01-10 22:40:32 UTC,-79.708578,44.411874,-79.7080988705769,44.413624951655216,Walk,,Walk,,
c40562c5-35f0-499e-b255-53078b05bf6c,2025-01-10 23:11:05 UTC,2025-01-10 23:18:00 UTC,-79.708233221408278,44.412725476179112,-79.705101,44.411085,Walk,,Walk,,
c40562c5-35f0-499e-b255-53078b05bf6c,2025-01-10 23:18:00 UTC,2025-01-10 23:38:00 UTC,-79.705107,44.411091,-79.681787,44.396720000000009,Barrie Transit,10,Transit,Georgian Mall,Penetang / Dundonald
c40562c5-35f0-499e-b255-53078b05bf6c,2025-01-10 23:38:00 UTC,2025-01-10 23:39:58 UTC,-79.681782,44.396715,-79.6810734013448,44.397456617029739,Walk,,Walk,,
026c80c8-bc6d-4f88-b885-57e621422cc6,2025-01-10 17:39:36 UTC,2025-01-10 17:46:00 UTC,-79.691448894707747,44.390270527879714,-79.690638,44.387881,Walk,,Walk,,
026c80c8-bc6d-4f88-b885-57e621422cc6,2025-01-10 17:46:00 UTC,2025-01-10 17:51:00 UTC,-79.691023,44.387709,-79.69043,44.37485800000001,Barrie Transit,7,Transit,Downtown Barrie Terminal,Tiffin / Allandale GO Station
026c80c8-bc6d-4f88-b885-57e621422cc6,2025-01-10 17:51:00 UTC,2025-01-10 17:55:20 UTC,-79.690376,44.374869000000004,-79.687946,44.373744,Walk,,Walk,,
026c80c8-bc6d-4f88-b885-57e621422cc6,2025-01-10 18:08:00 UTC,2025-01-10 18:16:00 UTC,-79.687858,44.374138,-79.627441,44.351123999999992,GO Transit,BR,Transit,Allandale Waterfront,Barrie South
026c80c8-bc6d-4f88-b885-57e621422cc6,2025-01-10 18:16:00 UTC,2025-01-10 18:53:48 UTC,-79.62756,44.351032,-79.622222707452337,44.360620251937611,Walk,,Walk,,
70d9901f-f162-4d49-9a1f-7297963ab5f6,2025-01-10 17:44:13 UTC,2025-01-10 17:50:37 UTC,-79.691448894707747,44.390270527879714,-79.690638,44.387881,Walk,,Walk,,
70d9901f-f162-4d49-9a1f-7297963ab5f6,2025-01-10 17:50:37 UTC,2025-01-10 18:18:37 UTC,-79.691023,44.387709,-79.627774,44.348705,Barrie Transit,8A,Transit,Downtown Barrie Terminal,Yonge / Mapleview
70d9901f-f162-4d49-9a1f-7297963ab5f6,2025-01-10 18:18:37 UTC,2025-01-10 18:49:09 UTC,-79.62769,44.34875,-79.622222707452337,44.360620251937611,Walk,,Walk,,
ce24cb42-1bea-4f85-8ab0-e57613cdb9e2,2025-01-10 17:44:36 UTC,2025-01-10 17:51:00 UTC,-79.691448894707747,44.390270527879714,-79.690638,44.387881,Walk,,Walk,,
ce24cb42-1bea-4f85-8ab0-e57613cdb9e2,2025-01-10 17:51:00 UTC,2025-01-10 18:27:00 UTC,-79.691023,44.387709,-79.622549,44.362618,Barrie Transit,12,Transit,Downtown Barrie Terminal,Big Bay / Sandringham
ce24cb42-1bea-4f85-8ab0-e57613cdb9e2,2025-01-10 18:27:00 UTC,2025-01-10 18:35:55 UTC,-79.622527,44.362564,-79.622222707452337,44.360620251937611,Walk,,Walk,,
11fe36d8-55fa-4c68-8e29-996bd41a5bae,2025-01-10 21:17:26 UTC,2025-01-10 21:20:00 UTC,-79.455641186532887,44.077650286769313,-79.45622,44.078572,Walk,,Walk,,
11fe36d8-55fa-4c68-8e29-996bd41a5bae,2025-01-10 21:20:00 UTC,2025-01-10 21:32:00 UTC,-79.456543,44.078505,-79.48543,44.053908,GO Transit,66,Transit,East Gwillimbury GO Bus,Davis Dr. W. / Eagle St. W.
11fe36d8-55fa-4c68-8e29-996bd41a5bae,2025-01-10 21:32:00 UTC,2025-01-10 21:35:15 UTC,-79.485419,44.053910999999992,-79.484834,44.051967,Walk,,Walk,,
11fe36d8-55fa-4c68-8e29-996bd41a5bae,2025-01-10 21:47:00 UTC,2025-01-10 21:56:00 UTC,-79.484809,44.051975,-79.474098,44.026785000000004,YRT,96,Transit,Eagle St / John Bowser Cres,Yonge / Savage
11fe36d8-55fa-4c68-8e29-996bd41a5bae,2025-01-10 21:56:00 UTC,2025-01-10 22:01:11 UTC,-79.474169,44.026775999999991,-79.473056986555449,44.025555097830953,Walk,,Walk,,
2e233d30-a78f-4e47-85a1-2b053fa19572,2025-01-10 21:17:26 UTC,2025-01-10 21:20:00 UTC,-79.455641186532887,44.077650286769313,-79.45622,44.078572,Walk,,Walk,,
2e233d30-a78f-4e47-85a1-2b053fa19572,2025-01-10 21:20:00 UTC,2025-01-10 21:31:00 UTC,-79.456543,44.078505,-79.480708,44.055077,GO Transit,66,Transit,East Gwillimbury GO Bus,Yonge St. / Davis Dr. (Upper Canada Mall)
