user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
93b9131f-ee9d-487d-b054-49277b068bae,2025-07-27 01:32:22 UTC,2025-07-27 01:40:00 UTC,-79.687692123984348,44.388474093665415,-79.690638,44.387881,Walk,,Walk,,
93b9131f-ee9d-487d-b054-49277b068bae,2025-07-27 01:40:00 UTC,2025-07-27 01:51:00 UTC,-79.691023,44.387709,-79.72107,44.386117,Barrie Transit,10,Transit,Downtown Barrie Terminal,Lewis Lane
93b9131f-ee9d-487d-b054-49277b068bae,2025-07-27 01:51:00 UTC,2025-07-27 01:51:37 UTC,-79.72112,44.386136,-79.720382444346171,44.3866795024116,Walk,,Walk,,
21b3bc84-aa77-4ce4-abe8-9eb908b6dcdd,2025-07-26 10:30:00 UTC,2025-07-26 10:38:00 UTC,-79.699145468627492,44.387576608995211,-79.697304,44.386133,Walk,,Walk,,
21b3bc84-aa77-4ce4-abe8-9eb908b6dcdd,2025-07-26 10:38:00 UTC,2025-07-26 10:40:00 UTC,-79.697238,44.386054,-79.691023,44.387709,Barrie Transit,2,Transit,Eccles Street,Downtown Barrie Terminal
21b3bc84-aa77-4ce4-abe8-9eb908b6dcdd,2025-07-26 10:40:00 UTC,2025-07-26 10:41:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
21b3bc84-aa77-4ce4-abe8-9eb908b6dcdd,2025-07-26 10:46:00 UTC,2025-07-26 10:55:00 UTC,-79.691023,44.387709,-79.708326,44.367501000000004,Barrie Transit,7,Transit,Downtown Barrie Terminal,Phillips Street
21b3bc84-aa77-4ce4-abe8-9eb908b6dcdd,2025-07-26 10:55:00 UTC,2025-07-26 10:57:04 UTC,-79.708212,44.367515999999995,-79.708606178150148,44.367808985354962,Walk,,Walk,,
63d3bd95-b2b5-4c15-a4af-096ff3e897e3,2025-07-26 10:30:00 UTC,2025-07-26 10:38:00 UTC,-79.699145468627492,44.387576608995211,-79.697304,44.386133,Walk,,Walk,,
63d3bd95-b2b5-4c15-a4af-096ff3e897e3,2025-07-26 10:38:00 UTC,2025-07-26 10:40:00 UTC,-79.697238,44.386054,-79.691023,44.387709,Barrie Transit,2,Transit,Eccles Street,Downtown Barrie Terminal
63d3bd95-b2b5-4c15-a4af-096ff3e897e3,2025-07-26 10:40:00 UTC,2025-07-26 10:41:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
63d3bd95-b2b5-4c15-a4af-096ff3e897e3,2025-07-26 10:46:00 UTC,2025-07-26 10:55:00 UTC,-79.691023,44.387709,-79.708326,44.367501000000004,Barrie Transit,7,Transit,Downtown Barrie Terminal,Phillips Street
63d3bd95-b2b5-4c15-a4af-096ff3e897e3,2025-07-26 10:55:00 UTC,2025-07-26 10:57:04 UTC,-79.708212,44.367515999999995,-79.708606178150148,44.367808985354962,Walk,,Walk,,
1a84cedf-d4da-4377-bcd6-60c3d975a26a,2025-08-02 13:52:40 UTC,2025-08-02 13:58:00 UTC,-79.477525668615073,43.753361458330161,-79.474593,43.755423,Walk,,Walk,,
1a84cedf-d4da-4377-bcd6-60c3d975a26a,2025-08-02 13:58:00 UTC,2025-08-02 14:15:00 UTC,-79.474593,43.755397000000009,-79.412108,43.761566,TTC,84,Transit,Sheppard Ave West / Chesswood Dr,Sheppard-Yonge Station / Bus Bay 5 / 5a
1a84cedf-d4da-4377-bcd6-60c3d975a26a,2025-08-02 14:15:00 UTC,2025-08-02 14:17:43 UTC,-79.412125,43.761586,-79.412028,43.761132000000011,Walk,,Walk,,
1a84cedf-d4da-4377-bcd6-60c3d975a26a,2025-08-02 14:22:00 UTC,2025-08-02 14:27:00 UTC,-79.41039,43.761494,-79.364993,43.771350999999996,TTC,4,Transit,Sheppard-Yonge,Leslie
1a84cedf-d4da-4377-bcd6-60c3d975a26a,2025-08-02 14:27:00 UTC,2025-08-02 14:38:38 UTC,-79.367401,43.770701,-79.36862363502749,43.767738006593767,Walk,,Walk,,
1c6e3fa8-b4cb-4372-86e8-5db2e5e00d81,2025-07-26 15:52:01 UTC,2025-07-26 15:53:00 UTC,-79.655933153842071,44.397456749476071,-79.65637,44.397972,Walk,,Walk,,
1c6e3fa8-b4cb-4372-86e8-5db2e5e00d81,2025-07-26 15:53:00 UTC,2025-07-26 16:06:00 UTC,-79.656354,44.39797,-79.675258,44.41101900000001,Barrie Transit,101,Transit,Johnson / Napier,130 Bell Farm
1c6e3fa8-b4cb-4372-86e8-5db2e5e00d81,2025-07-26 16:06:00 UTC,2025-07-26 16:12:30 UTC,-79.675252,44.410968,-79.67305411588417,44.409131049249723,Walk,,Walk,,
658e17c4-2967-4c37-ae2c-8a591c0ec27d,2025-07-26 15:27:26 UTC,2025-07-26 15:40:00 UTC,-79.655933153842071,44.397456749476071,-79.665359,44.398554,Walk,,Walk,,
658e17c4-2967-4c37-ae2c-8a591c0ec27d,2025-07-26 15:40:00 UTC,2025-07-26 15:46:00 UTC,-79.665357,44.398573,-79.672794,44.410956,Barrie Transit,11,Transit,Napier / Nelson,Grizzlies Way / Duckworth
658e17c4-2967-4c37-ae2c-8a591c0ec27d,2025-07-26 15:46:00 UTC,2025-07-26 15:51:29 UTC,-79.672804,44.410911000000006,-79.67305411588417,44.409131049249723,Walk,,Walk,,
6eab38c1-1003-4c92-8fd8-91b617de617e,2025-07-26 17:34:59 UTC,2025-07-26 17:42:00 UTC,-79.67431701776492,44.407338988881904,-79.675252,44.410968,Walk,,Walk,,
6eab38c1-1003-4c92-8fd8-91b617de617e,2025-07-26 17:42:00 UTC,2025-07-26 17:53:00 UTC,-79.675258,44.41101900000001,-79.706456000000017,44.407827000000005,Barrie Transit,101,Transit,130 Bell Farm,Heather Street
6eab38c1-1003-4c92-8fd8-91b617de617e,2025-07-26 17:53:00 UTC,2025-07-26 17:56:15 UTC,-79.706479,44.40781599999999,-79.707016006382432,44.4073348982344,Walk,,Walk,,
6f001893-e464-48f5-8469-c367b3c5ed4a,2025-07-26 15:29:01 UTC,2025-07-26 15:30:00 UTC,-79.655933153842071,44.397456749476071,-79.65637,44.397972,Walk,,Walk,,
6f001893-e464-48f5-8469-c367b3c5ed4a,2025-07-26 15:30:00 UTC,2025-07-26 15:43:00 UTC,-79.656354,44.39797,-79.675258,44.41101900000001,Barrie Transit,101,Transit,Johnson / Napier,130 Bell Farm
6f001893-e464-48f5-8469-c367b3c5ed4a,2025-07-26 15:43:00 UTC,2025-07-26 15:49:30 UTC,-79.675252,44.410968,-79.67305411588417,44.409131049249723,Walk,,Walk,,
74e38160-2a12-4e9d-bb7b-50bee9c866b0,2025-07-26 15:53:00 UTC,2025-07-26 15:53:00 UTC,-79.656068776899247,44.398352020021065,-79.656354,44.39797,Walk,,Walk,,
74e38160-2a12-4e9d-bb7b-50bee9c866b0,2025-07-26 15:53:00 UTC,2025-07-26 16:06:00 UTC,-79.656354,44.39797,-79.675258,44.41101900000001,Barrie Transit,101,Transit,Johnson / Napier,130 Bell Farm
74e38160-2a12-4e9d-bb7b-50bee9c866b0,2025-07-26 16:06:00 UTC,2025-07-26 16:12:30 UTC,-79.675252,44.410968,-79.67305411588417,44.409131049249723,Walk,,Walk,,
