user_id,longitude,latitude,timestamp
409d7180-22c1-4888-a18e-5cf038ccb081,-79.706993773652712,44.410926380360124,2025-01-13 20:42:09 UTC
7c129673-e163-4788-8a7a-836b1a5a02e3,-79.7131362535546,44.411824258741269,2025-01-13 18:49:02 UTC
40b94f4b-4257-407b-92b9-5446d463747d,-79.707064973222714,44.340862195749814,2025-01-13 18:19:57 UTC
c2c83345-494a-4a77-a41c-2b04cccea6b3,-79.697461406326582,44.361524262312514,2025-01-13 21:39:23 UTC
8eaababf-b20a-4ddd-ac14-404834751686,-79.70573788811933,44.410931547676796,2025-01-14 04:10:03 UTC
4d2bc1d4-ec92-4ae5-b84a-f7228c7d8ffb,-79.657572673120967,44.356132625361489,2025-01-13 11:16:05 UTC
b5264b77-6a7c-4668-b693-ba0befccd72a,-79.691341426112018,44.357028751395475,2025-01-13 15:22:49 UTC
f44d2d69-710c-4a4b-b49e-37a731f3489a,-79.705883439227293,44.408236357212324,2025-01-13 21:58:16 UTC
f44d2d69-710c-4a4b-b49e-37a731f3489a,-79.705883439227293,44.408236357212324,2025-01-13 21:53:55 UTC
6e9a39c4-ca6c-48d9-b93f-c91c11bf661c,-79.654170731918541,44.410926933615492,2025-01-13 21:16:44 UTC
6eba9c19-4dcd-4bdf-b7dc-e1135468a2e6,-76.580937515144228,44.259113762132685,2025-01-13 21:03:44 UTC
bbb66a3e-771c-4c4f-a043-fbe3654e0747,-79.53582836510175,44.480100245578896,2025-01-13 20:34:25 UTC
338606bfbc79d0a0,-79.732766283446608,44.396557454014548,2025-01-13 20:34:55 UTC
f1cd8628-a7d6-4039-8d5f-747826e40187,-79.6691226987025,44.411825617969107,2025-01-14 02:03:45 UTC
de2f09e2-ef00-4e1b-b40f-2f534731d8cb,-79.690345351410542,44.387572409546344,2025-01-13 20:11:33 UTC
bc18e1a1-4c25-41f8-8282-c9bf2cf08b5a,-79.542772559471828,44.21958416721764,2025-01-13 14:21:28 UTC
bc18e1a1-4c25-41f8-8282-c9bf2cf08b5a,-79.539532752073228,44.206116208606645,2025-01-13 14:22:19 UTC
1215f41b-5cf7-4f82-afde-33107d99f17f,-79.605934587309719,44.26989361059929,2025-01-13 16:34:08 UTC
f9c5d54a-08f7-4dff-8694-871838eaf4f1,-79.709370475385512,44.383084100126112,2025-01-13 22:05:15 UTC
