user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
0dc3049c-4f39-4c49-bf15-0e0b071e3098,2025-01-06 16:41:12 UTC,2025-01-06 16:57:00 UTC,-79.702956930932118,44.35164186130956,-79.705596,44.357184,Walk,,Walk,,
0dc3049c-4f39-4c49-bf15-0e0b071e3098,2025-01-06 16:57:00 UTC,2025-01-06 17:10:00 UTC,-79.705583,44.357186,-79.691023,44.387709,Barrie Transit,7,Transit,Patterson / Ardagh,Downtown Barrie Terminal
0dc3049c-4f39-4c49-bf15-0e0b071e3098,2025-01-06 17:10:00 UTC,2025-01-06 17:11:11 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
3055f345-6da9-4181-99f8-b04b54503c11,2025-01-06 16:53:38 UTC,2025-01-06 16:59:00 UTC,-79.702956930932118,44.35164186130956,-79.700062,44.351145,Walk,,Walk,,
3055f345-6da9-4181-99f8-b04b54503c11,2025-01-06 16:59:00 UTC,2025-01-06 17:16:00 UTC,-79.700052,44.351142,-79.691023,44.387709,Barrie Transit,8A,Transit,Beacon Road,Downtown Barrie Terminal
3055f345-6da9-4181-99f8-b04b54503c11,2025-01-06 17:16:00 UTC,2025-01-06 17:17:11 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
4c5812be-5e56-4c31-8fb0-5596411ebd8d,2025-01-06 16:25:11 UTC,2025-01-06 16:30:35 UTC,-79.702956930932118,44.35164186130956,-79.700062,44.351145,Walk,,Walk,,
4c5812be-5e56-4c31-8fb0-5596411ebd8d,2025-01-06 16:30:35 UTC,2025-01-06 16:47:35 UTC,-79.700052,44.351142,-79.691023,44.387709,Barrie Transit,8A,Transit,Beacon Road,Downtown Barrie Terminal
4c5812be-5e56-4c31-8fb0-5596411ebd8d,2025-01-06 16:47:35 UTC,2025-01-06 16:48:46 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
4c7e885b-ed53-4b01-b587-9f137e8a25d2,2025-01-06 16:44:20 UTC,2025-01-06 16:58:00 UTC,-79.702956930932118,44.35164186130956,-79.704927,44.347155,Walk,,Walk,,
4c7e885b-ed53-4b01-b587-9f137e8a25d2,2025-01-06 16:58:00 UTC,2025-01-06 17:14:00 UTC,-79.704936,44.34714,-79.691023,44.387709,Barrie Transit,2,Transit,Ferndale / Essa,Downtown Barrie Terminal
4c7e885b-ed53-4b01-b587-9f137e8a25d2,2025-01-06 17:14:00 UTC,2025-01-06 17:15:11 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
72f8494a-2794-44c2-adda-be3e8ea82d79,2025-01-06 16:25:04 UTC,2025-01-06 16:30:28 UTC,-79.702956930932118,44.35164186130956,-79.700062,44.351145,Walk,,Walk,,
72f8494a-2794-44c2-adda-be3e8ea82d79,2025-01-06 16:30:28 UTC,2025-01-06 16:47:28 UTC,-79.700052,44.351142,-79.691023,44.387709,Barrie Transit,8A,Transit,Beacon Road,Downtown Barrie Terminal
72f8494a-2794-44c2-adda-be3e8ea82d79,2025-01-06 16:47:28 UTC,2025-01-06 16:48:39 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
753c8462-c3fd-4f7c-a58d-bfd6d4a4b462,2025-01-06 18:54:55 UTC,2025-01-06 18:58:56 UTC,-79.690333578424756,44.3893677844937,-79.693384,44.387971999999991,Walk,,Walk,,
753c8462-c3fd-4f7c-a58d-bfd6d4a4b462,2025-01-06 18:58:56 UTC,2025-01-06 19:14:56 UTC,-79.693388,44.38797,-79.70052,44.350972000000006,Barrie Transit,8B,Transit,Toronto / Dunlop,Loggers Run
753c8462-c3fd-4f7c-a58d-bfd6d4a4b462,2025-01-06 19:14:56 UTC,2025-01-06 19:20:28 UTC,-79.700537,44.350978000000005,-79.702956930932118,44.35164186130956,Walk,,Walk,,
80ce6a1a-9b5d-4567-b48e-5575e8c906ae,2025-01-06 16:25:03 UTC,2025-01-06 16:30:27 UTC,-79.702956930932118,44.35164186130956,-79.700062,44.351145,Walk,,Walk,,
80ce6a1a-9b5d-4567-b48e-5575e8c906ae,2025-01-06 16:30:27 UTC,2025-01-06 16:47:27 UTC,-79.700052,44.351142,-79.691023,44.387709,Barrie Transit,8A,Transit,Beacon Road,Downtown Barrie Terminal
80ce6a1a-9b5d-4567-b48e-5575e8c906ae,2025-01-06 16:47:27 UTC,2025-01-06 16:48:38 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
f9c76896-66d1-4253-baa5-bc8c1c323102,2025-01-06 16:25:03 UTC,2025-01-06 16:30:27 UTC,-79.702956930932118,44.35164186130956,-79.700062,44.351145,Walk,,Walk,,
f9c76896-66d1-4253-baa5-bc8c1c323102,2025-01-06 16:30:27 UTC,2025-01-06 16:47:27 UTC,-79.700052,44.351142,-79.691023,44.387709,Barrie Transit,8A,Transit,Beacon Road,Downtown Barrie Terminal
