user_id,longitude,latitude,timestamp
5318320e-bd26-43fc-a311-63aa6c2a1751,-79.610160442710807,44.285169937774334,2025-09-22 21:06:03 UTC
5318320e-bd26-43fc-a311-63aa6c2a1751,-79.608124506498356,44.277077697807357,2025-09-22 21:06:49 UTC
60b36249-a930-4886-84bb-648b5bb4479c,-79.697463326447519,44.363318160102637,2025-09-22 19:33:50 UTC
73420770-0210-4c96-a3a5-d2c1b600f0ea,-79.702945667648379,44.353436581892858,2025-09-22 22:59:32 UTC
02452f9f-7c49-4356-b199-d519155479f7,-79.696303727245947,44.396552072528507,2025-09-22 18:41:19 UTC
29f0ec6a-ddf5-431e-8d29-e6122e0b572f,-79.683781617107826,44.362418522430943,2025-09-22 18:39:01 UTC
85d59ec8-f411-4380-8292-57971cc6052f,-79.652914804023823,44.410931522192769,2025-09-22 11:36:30 UTC
85d59ec8-f411-4380-8292-57971cc6052f,-79.654170731918541,44.410926933615492,2025-09-22 11:36:43 UTC
3478fa51-8b1a-449d-9cee-b9c5db0b02d3,-79.667233753001881,44.399249690778383,2025-09-22 20:27:47 UTC
fe42a26c-9b72-4eef-abdc-0c5716b3fab0,-79.6920997185031,44.372302399077483,2025-09-22 20:37:45 UTC
6F6D6533-A691-4A7A-8899-DE045B713D4E,-79.71676962519814,44.355236154605507,2025-09-22 20:37:50 UTC
d7f91082-2a0b-442d-9dee-f60daa05a4eb,-79.7227325263412,44.391167347950194,2025-09-22 16:07:49 UTC
980DA13F-CA29-4823-A288-6A036952BE78,-79.6684059306683,44.241150284806288,2025-09-22 10:56:58 UTC
cb2e46d1-ddbc-4a8d-bce5-4e73a8124c9e,-79.69319308794249,44.378589412018627,2025-09-22 12:40:26 UTC
f7b8f49e22a7824,-79.6622216020294,44.397456983312161,2025-09-22 23:59:15 UTC
96cba74af92ab377,-79.701008710642043,44.405537319503907,2025-09-22 13:16:58 UTC
9328987d-3e6d-41bd-9aa5-ce611326339c,-79.722917608652793,44.3525361336554,2025-09-22 13:21:04 UTC
9328987d-3e6d-41bd-9aa5-ce611326339c,-79.722917608652793,44.3525361336554,2025-09-22 13:21:43 UTC
f74c5890-7e8a-4be8-ac70-ecb30b5ba48a,-79.690210718276234,44.388471640316673,2025-09-22 14:09:18 UTC
915fb73f-cc35-4a39-b50e-182bc323ae80,-79.6809410527289,44.371407316234283,2025-09-22 13:25:40 UTC
915fb73f-cc35-4a39-b50e-182bc323ae80,-79.6920997185031,44.372302399077483,2025-09-22 13:23:21 UTC
a53d423d-63b9-43e4-97c5-758beab80d02,-79.688697048817374,44.329182292687527,2025-09-22 13:26:32 UTC
566abbe95d70d99e,-79.6015908219755,44.253724411000974,2025-09-22 14:15:40 UTC
eec205ba-dff4-4c4d-9163-f120679d5357,-79.659766456009493,44.361520432183561,2025-09-22 14:17:56 UTC
E67D38C3-966F-4F90-8D64-A43D7FA3A4A5,-79.690345351410542,44.387572409546344,2025-09-22 14:17:08 UTC
b99f5b9e-6ab0-450e-928a-477258b2ede3,-79.6652830845609,44.349845034013107,2025-09-22 14:05:36 UTC
b99f5b9e-6ab0-450e-928a-477258b2ede3,-79.6652830845609,44.349845034013107,2025-09-22 14:05:37 UTC
1d5a0188-c5bb-4a14-9ead-1f47aafa4bd7,-79.70573788811933,44.410931547676796,2025-09-22 20:51:07 UTC
1d5a0188-c5bb-4a14-9ead-1f47aafa4bd7,-79.7044739528817,44.410929218903114,2025-09-22 20:51:19 UTC
47d9c318-a78c-4b1e-ad9c-c0249ec72119,-79.7043617347638,44.379490821242626,2025-09-22 17:42:55 UTC
4411cad7-4719-4b41-89d0-eea2901cd7ab,-79.6839403407551,44.357929818091513,2025-09-22 20:55:28 UTC
ea3334fb-d59d-43b1-a464-623fc1f435b8,-79.707309228115619,44.403739406027427,2025-09-22 15:20:24 UTC
c5d5159a-932d-4f75-a81c-2caeb1215c1d,-79.6915969203245,44.389370276238239,2025-09-22 17:25:25 UTC
53db577c-5826-4419-8a31-9c88c15a69ac,-79.659043767705626,44.415422993989,2025-09-22 14:02:39 UTC
065fb772-29d7-491e-8ecd-c80fe3b401c7,-79.7153490440603,44.357928691608748,2025-09-22 10:21:54 UTC
4590c8b5-0bbf-4f33-bc21-1ec2ab5dae46,-79.689090100827016,44.387577385163006,2025-09-23 00:16:57 UTC
