user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
1a03efec-9605-4a9b-9c90-f396a6e4c6e5,2025-07-11 16:11:56 UTC,2025-07-11 16:16:00 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
1a03efec-9605-4a9b-9c90-f396a6e4c6e5,2025-07-11 16:16:00 UTC,2025-07-11 16:29:00 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
1a03efec-9605-4a9b-9c90-f396a6e4c6e5,2025-07-11 16:29:00 UTC,2025-07-11 16:29:35 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
3e68df5c-38d6-4a44-ac99-0d4c8bc4ac70,2025-07-11 17:12:25 UTC,2025-07-11 17:16:27 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
3e68df5c-38d6-4a44-ac99-0d4c8bc4ac70,2025-07-11 17:16:27 UTC,2025-07-11 17:29:27 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
3e68df5c-38d6-4a44-ac99-0d4c8bc4ac70,2025-07-11 17:29:27 UTC,2025-07-11 17:30:02 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
c679ea8b-626c-4bfc-8475-d008758d9ba5,2025-07-12 01:05:32 UTC,2025-07-12 01:10:00 UTC,-79.686935047063827,44.373197915707209,-79.685556,44.373349,Walk,,Walk,,
c679ea8b-626c-4bfc-8475-d008758d9ba5,2025-07-12 01:10:00 UTC,2025-07-12 02:52:00 UTC,-79.687858,44.374138,-79.380596,43.645194,GO Transit,BR,Transit,Allandale Waterfront,Union Station
c679ea8b-626c-4bfc-8475-d008758d9ba5,2025-07-12 02:52:00 UTC,2025-07-12 02:52:00 UTC,-79.380596,43.645194,-79.3808256163518,43.644666320116585,Walk,,Walk,,
37050b28-62eb-4074-82b9-c085fe07ef05,2025-07-14 12:35:41 UTC,2025-07-14 12:36:00 UTC,-89.26917848384771,48.436279522786776,-89.269688,48.435751,Walk,,Walk,,
37050b28-62eb-4074-82b9-c085fe07ef05,2025-07-14 12:36:00 UTC,2025-07-14 12:39:00 UTC,-89.26963,48.435721,-89.257354,48.443751,Thunder Bay Transit,9,Transit,Golf Links / Crystal,Junot / Windsor
37050b28-62eb-4074-82b9-c085fe07ef05,2025-07-14 12:39:00 UTC,2025-07-14 12:40:38 UTC,-89.25739,48.443787000000007,-89.257507,48.443145,Walk,,Walk,,
37050b28-62eb-4074-82b9-c085fe07ef05,2025-07-14 12:45:00 UTC,2025-07-14 12:55:00 UTC,-89.257453,48.443167,-89.22631,48.43474,Thunder Bay Transit,11,Transit,Windsor / Junot,Algoma / Pearl
37050b28-62eb-4074-82b9-c085fe07ef05,2025-07-14 12:55:00 UTC,2025-07-14 13:02:46 UTC,-89.226366,48.434766,-89.227520680246414,48.438079080113141,Walk,,Walk,,
8a1056e8-1a47-4494-abf4-33927e767e38,2025-07-14 12:35:41 UTC,2025-07-14 12:36:00 UTC,-89.26917848384771,48.436279522786776,-89.269688,48.435751,Walk,,Walk,,
