user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
a529d296-a123-4b87-ab02-6a4d2b4d5a87,2025-09-11 17:12:27 UTC,2025-09-11 17:16:27 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
a529d296-a123-4b87-ab02-6a4d2b4d5a87,2025-09-11 17:16:27 UTC,2025-09-11 17:29:27 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
a529d296-a123-4b87-ab02-6a4d2b4d5a87,2025-09-11 17:29:27 UTC,2025-09-11 17:30:02 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
dd1efbfa-bbcc-4ff5-a81f-138b692f375a,2025-09-11 16:46:44 UTC,2025-09-11 16:50:44 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
dd1efbfa-bbcc-4ff5-a81f-138b692f375a,2025-09-11 16:50:44 UTC,2025-09-11 17:03:44 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
dd1efbfa-bbcc-4ff5-a81f-138b692f375a,2025-09-11 17:03:44 UTC,2025-09-11 17:04:19 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
37f2b127-918a-4fec-a030-eaa7dd59c686,2025-09-11 20:21:35 UTC,2025-09-11 20:24:37 UTC,-79.6876683658986,44.392064910627205,-79.687515,44.390387,Walk,,Walk,,
37f2b127-918a-4fec-a030-eaa7dd59c686,2025-09-11 20:24:37 UTC,2025-09-11 20:31:37 UTC,-79.687516,44.390362,-79.656948,44.397026,Barrie Transit,8A,Transit,Owen Street,Blake / Johnson
37f2b127-918a-4fec-a030-eaa7dd59c686,2025-09-11 20:31:37 UTC,2025-09-11 20:34:44 UTC,-79.656964,44.397047,-79.656081912962151,44.396556469686807,Walk,,Walk,,
48958a1a-855c-4630-be54-9d9b287e2307,2025-09-11 20:23:58 UTC,2025-09-11 20:27:00 UTC,-79.6876683658986,44.392064910627205,-79.687515,44.390387,Walk,,Walk,,
