user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
ad4fa9e4-6a4f-4507-9257-93e6e153471b,2025-01-08 21:20:51 UTC,2025-01-08 21:21:42 UTC,-79.694469496628372,44.37319996014191,-79.693972,44.373917,Walk,,Walk,,
ad4fa9e4-6a4f-4507-9257-93e6e153471b,2025-01-08 21:21:42 UTC,2025-01-08 21:33:42 UTC,-79.693955,44.373886,-79.734056,44.347913999999996,Barrie Transit,7,Transit,Innisfil Street,Batteaux Street
ad4fa9e4-6a4f-4507-9257-93e6e153471b,2025-01-08 21:33:42 UTC,2025-01-08 21:37:26 UTC,-79.734043,44.347916,-79.735923729785085,44.346249472820993,Walk,,Walk,,
0d6bf07e-ba23-449d-afe8-53680a6b6661,2025-01-08 23:54:30 UTC,2025-01-09 00:04:00 UTC,-79.622222707452337,44.360620251937611,-79.62254,44.362876,Walk,,Walk,,
0d6bf07e-ba23-449d-afe8-53680a6b6661,2025-01-09 00:04:00 UTC,2025-01-09 00:08:00 UTC,-79.622513,44.362807000000004,-79.648989,44.356907,Barrie Transit,12,Transit,Royal Park Side Drive,Yonge and Big Bay Point
0d6bf07e-ba23-449d-afe8-53680a6b6661,2025-01-09 00:08:00 UTC,2025-01-09 00:22:13 UTC,-79.648947,44.356807,-79.657546541731165,44.359722296878466,Walk,,Walk,,
32040dd2-86be-494b-90da-b3ff9c1f3e43,2025-01-08 16:42:14 UTC,2025-01-08 16:47:00 UTC,-79.692704218138758,44.390265525358885,-79.690638,44.387881,Walk,,Walk,,
32040dd2-86be-494b-90da-b3ff9c1f3e43,2025-01-08 16:47:00 UTC,2025-01-08 17:23:00 UTC,-79.691023,44.387709,-79.622549,44.362618,Barrie Transit,12,Transit,Downtown Barrie Terminal,Big Bay / Sandringham
32040dd2-86be-494b-90da-b3ff9c1f3e43,2025-01-08 17:23:00 UTC,2025-01-08 17:31:55 UTC,-79.622527,44.362564,-79.622222707452337,44.360620251937611,Walk,,Walk,,
945753b8-5281-4403-8135-740c6a3b6c83,2025-01-08 17:10:01 UTC,2025-01-08 17:21:33 UTC,-79.459547460728729,43.999502063098191,-79.467522,43.999948,Walk,,Walk,,
945753b8-5281-4403-8135-740c6a3b6c83,2025-01-08 17:21:33 UTC,2025-01-08 17:28:33 UTC,-79.467578,43.99994,-79.47364,44.026443,YRT,96,Transit,Yonge / Wellington,Yonge / Savage
945753b8-5281-4403-8135-740c6a3b6c83,2025-01-08 17:28:33 UTC,2025-01-08 17:32:56 UTC,-79.473607,44.026446,-79.473056986555449,44.025555097830953,Walk,,Walk,,
e005443f-7834-49fa-a87e-dd5800d9a587,2025-01-08 21:04:00 UTC,2025-01-08 21:13:00 UTC,-79.724747321639029,44.408236232295074,-79.719593,44.405783000000007,Walk,,Walk,,
