user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,distance,progression,users_helped,service_name,route_short_name,mode,start_stop_name,end_stop_name
0bd9dee2-e91a-47ac-9c88-fb8732462a02,2025-09-25 09:09:09 UTC,2025-09-25 09:10:50 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,264.30551704730078,1,,Walk,,Walk,,
0bd9dee2-e91a-47ac-9c88-fb8732462a02,2025-09-25 09:14:26 UTC,2025-09-25 09:24:51 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,5421.5445867721537,0.95742675427320889,1,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
0bd9dee2-e91a-47ac-9c88-fb8732462a02,2025-09-25 09:24:51 UTC,2025-09-25 09:25:26 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,31.93065482603669,0,,Walk,,Walk,,
a50bf611-4bb0-4f36-9218-4f95dc0477a4,2025-09-25 20:49:19 UTC,2025-09-25 20:49:39 UTC,-79.6980415366528,44.384878642799563,-79.693964,44.384201,324.98150571245731,1,,Walk,,Walk,,
a50bf611-4bb0-4f36-9218-4f95dc0477a4,2025-09-25 20:57:59 UTC,2025-09-25 21:04:15 UTC,-79.693964,44.384201,-79.690007,44.367816,2199.895939782004,1,3,Barrie Transit,12,Transit,Barrie By The Bay Plaza,Marshall Street
a50bf611-4bb0-4f36-9218-4f95dc0477a4,2025-09-25 21:04:15 UTC,2025-09-25 21:14:06 UTC,-79.690004,44.367818000000007,-79.691008316613846,44.367809751924582,78.52025310057202,1,,Walk,,Walk,,
cd87549b-677c-4185-bc76-097657044302,2025-09-25 22:14:11 UTC,2025-09-25 22:16:12 UTC,-79.692405586635573,44.366913198242536,-79.692282,44.367869,114.6455345887114,1,,Walk,,Walk,,
cd87549b-677c-4185-bc76-097657044302,2025-09-25 22:22:00 UTC,2025-09-25 22:26:00 UTC,-79.692282,44.367897,-79.693829,44.385595,2152.2865726811769,0,0,Barrie Transit,12,Transit,Innisfil Street,Bradford / Simcoe
cd87549b-677c-4185-bc76-097657044302,2025-09-25 22:26:00 UTC,2025-09-25 22:36:24 UTC,-79.693982,44.38559,-79.699145468627492,44.387576608995211,726.15242614072361,0,,Walk,,Walk,,
44bb5d41-c4ba-4076-9a18-72e87571b7b6,2025-09-25 18:21:25 UTC,2025-09-25 18:21:25 UTC,-79.657188705143582,44.397452133086595,-79.656964,44.397047,4.14624039304788,1,,Walk,,Walk,,
44bb5d41-c4ba-4076-9a18-72e87571b7b6,2025-09-25 18:30:00 UTC,2025-09-25 18:58:34 UTC,-79.656948,44.397026,-79.710305,44.409023,9661.60253459234,0,0,Barrie Transit,8A,Transit,Blake / Johnson,Wal-Mart Plaza
44bb5d41-c4ba-4076-9a18-72e87571b7b6,2025-09-25 18:57:00 UTC,2025-09-25 19:01:02 UTC,-79.710282,44.408966,-79.710764104667234,44.4109267655543,282.73689336819882,0,,Walk,,Walk,,
cb594942-5b55-4c60-a3ec-0fe5bfdd9c87,2025-09-25 15:46:57 UTC,2025-09-25 15:52:29 UTC,-79.7117524862702,44.3534388917397,-79.714019,44.354965,515.94488144099682,1,,Walk,,Walk,,
cb594942-5b55-4c60-a3ec-0fe5bfdd9c87,2025-09-25 15:55:51 UTC,2025-09-25 16:27:22 UTC,-79.714019,44.354965,-79.66854,44.410462,10388.435373695291,0.17785575960345179,19,Barrie Transit,7,Transit,Ardagh / Ferndale,Georgian College
cd9f8bfb-87cc-4260-ab57-e374cd3174eb,2025-09-25 15:51:18 UTC,2025-09-25 15:59:00 UTC,-79.7117524862702,44.3534388917397,-79.709864,44.35599,541.79557395837276,0,,Walk,,Walk,,
cd9f8bfb-87cc-4260-ab57-e374cd3174eb,2025-09-25 15:59:00 UTC,2025-09-25 16:30:00 UTC,-79.709864,44.35599,-79.66854,44.410462,10039.4353653634,0,0,Barrie Transit,7,Transit,Snowshoe Trail,Georgian College
243dfc55-c721-47a4-8eb9-251c8065d892,2025-09-25 19:00:49 UTC,2025-09-25 19:06:53 UTC,-79.7214945923526,44.328282575929208,-79.724242,44.331585,138.4412267073302,1,,Walk,,Walk,,
243dfc55-c721-47a4-8eb9-251c8065d892,2025-09-25 19:11:41 UTC,2025-09-25 19:44:09 UTC,-79.724289,44.331618000000006,-79.643539,44.344739000000004,11426.547907863791,0.97716041436710854,13,Barrie Transit,8B,Transit,Downing Cresent,Madelaine Drive
243dfc55-c721-47a4-8eb9-251c8065d892,2025-09-25 19:44:13 UTC,2025-09-25 19:51:33 UTC,-79.643548,44.344756,-79.640495055087555,44.340865328549967,512.36842409969972,0,,Walk,,Walk,,
e8e0269f-1473-482c-8fa8-25728719adf5,2025-09-14 17:29:47 UTC,2025-09-14 17:29:04 UTC,-79.649899686477667,43.766837283020749,-79.650323,43.767026,14.366221225260141,1,,Walk,,Walk,,
e8e0269f-1473-482c-8fa8-25728719adf5,2025-09-14 17:58:00 UTC,2025-09-14 18:30:00 UTC,-79.65032,43.767016,-79.75242,43.761764,11811.390419269819,0,0,Brampton Transit,23,Transit,Queen St W / of Highway 50,Sandalwood Pky E / Chapparal Dr
e8e0269f-1473-482c-8fa8-25728719adf5,2025-09-14 18:30:00 UTC,2025-09-14 18:43:46 UTC,-79.7524,43.761758,-79.758128480554774,43.765040919059075,980.44966151889025,0,,Walk,,Walk,,
0f85f154-c4c8-4aee-82c8-84c185236acd,2025-09-26 01:53:31 UTC,2025-09-26 01:54:00 UTC,-79.689583635231216,44.374098978779742,-79.689431,44.37421,16.07034574177165,0,,Walk,,Walk,,
0f85f154-c4c8-4aee-82c8-84c185236acd,2025-09-26 01:54:00 UTC,2025-09-26 02:03:00 UTC,-79.689431,44.37421,-79.714406,44.355081,4205.5864414585039,0,0,Barrie Transit,7,Transit,Barrie Allandale Transit Terminal Platform 7,Ardagh / Ferndale
0f85f154-c4c8-4aee-82c8-84c185236acd,2025-09-26 02:03:00 UTC,2025-09-26 02:11:14 UTC,-79.714384,44.355033,-79.715346312100465,44.359730998678273,557.11598539277134,0,,Walk,,Walk,,
19b97a25-6ffa-4481-9efc-06edc282d849,2025-09-26 00:33:01 UTC,2025-09-26 00:43:05 UTC,-79.71216230007218,44.410029570311394,-79.708173,44.409714999999991,294.74583312010429,0.42527366611626682,,Walk,,Walk,,
19b97a25-6ffa-4481-9efc-06edc282d849,2025-09-26 01:07:00 UTC,2025-09-26 01:24:00 UTC,-79.708173,44.409714999999991,-79.663702,44.406019,5605.685964230117,0,3,Barrie Transit,10,Transit,Livingstone / Bayfield,Grove / Nelson
4f51e264-1f65-494e-8d8b-93bed0dfcdd1,2025-09-26 00:57:09 UTC,2025-09-26 00:57:09 UTC,-79.710775071705427,44.409131009820094,-79.710107,44.408879,8.9741238375768972,1,,Walk,,Walk,,
4f51e264-1f65-494e-8d8b-93bed0dfcdd1,2025-09-26 01:07:00 UTC,2025-09-26 01:24:00 UTC,-79.710107,44.408879,-79.663702,44.406019,5785.1071538018723,0,0,Barrie Transit,10,Transit,Wal-Mart Plaza,Grove / Nelson
a5669431-f1ac-4425-a63c-b9a3753994ac,2025-09-25 22:12:41 UTC,2025-09-25 22:14:00 UTC,-79.704339304970631,44.383081300494766,-79.705215,44.382466,82.822491424784545,0,,Walk,,Walk,,
a5669431-f1ac-4425-a63c-b9a3753994ac,2025-09-25 22:14:00 UTC,2025-09-26 00:04:00 UTC,-79.705215,44.382466,-79.654709,44.406945,35452.130999703222,0,0,Barrie Transit,8A,Transit,Anne / Dunlop,Johnson / Mayor
b53b6ad9-ece6-48c4-a7df-0a63d3542cce,2025-09-25 20:23:00 UTC,2025-09-25 20:24:00 UTC,-79.6644057420139,44.406437262766161,-79.663702,44.406019,67.083533524783533,0,,Walk,,Walk,,
b53b6ad9-ece6-48c4-a7df-0a63d3542cce,2025-09-25 20:24:00 UTC,2025-09-25 21:35:00 UTC,-79.663702,44.406019,-79.690241,44.387754,22789.348217729828,0,0,Barrie Transit,10,Transit,Grove / Nelson,Downtown Hub
b8ffa6e3-9841-4f6a-b284-09c84ae8b2f1,2025-09-26 01:01:51 UTC,2025-09-26 01:07:00 UTC,-79.710775071705427,44.409131009820094,-79.710107,44.408879,368.12173063427667,0,,Walk,,Walk,,
b8ffa6e3-9841-4f6a-b284-09c84ae8b2f1,2025-09-26 01:07:00 UTC,2025-09-26 01:24:00 UTC,-79.710107,44.408879,-79.663702,44.406019,5785.1071538018723,0,0,Barrie Transit,10,Transit,Wal-Mart Plaza,Grove / Nelson
e96eba03-1fcf-4c9e-9f80-e2e6f4179615,2025-09-25 21:55:52 UTC,2025-09-25 21:55:52 UTC,-79.705591296088542,44.384878927724579,-79.705997,44.384741,16.331942911015151,1,,Walk,,Walk,,
e96eba03-1fcf-4c9e-9f80-e2e6f4179615,2025-09-25 22:20:00 UTC,2025-09-25 22:42:00 UTC,-79.705997,44.384741,-79.663423,44.405345000000004,5832.7172167555782,0,0,Barrie Transit,11,Transit,Anne Street,Nelson / Grove
382a615f-dd0e-4281-ae13-05dff09fbbef,2025-09-22 18:45:15 UTC,2025-09-22 18:45:35 UTC,-79.679580634990813,44.339962603384123,-79.68028,44.34027900000001,113.9517804750853,1,,Walk,,Walk,,
