user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
e48be344-daae-437e-89f8-3df70c81ce53,2025-07-28 09:07:58 UTC,2025-07-28 09:12:00 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
e48be344-daae-437e-89f8-3df70c81ce53,2025-07-28 09:12:00 UTC,2025-07-28 09:25:00 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
e48be344-daae-437e-89f8-3df70c81ce53,2025-07-28 09:25:00 UTC,2025-07-28 09:25:35 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
1e56cfdf-0a8f-4a0d-8090-7943f167d185,2025-07-28 20:15:56 UTC,2025-07-28 20:20:00 UTC,-79.679715335762438,44.33906382341484,-79.680276,44.340279,Walk,,Walk,,
1e56cfdf-0a8f-4a0d-8090-7943f167d185,2025-07-28 20:20:00 UTC,2025-07-28 20:29:00 UTC,-79.680276,44.340279,-79.700052,44.351142,Barrie Transit,400,Transit,Park Place,Beacon Road
39c8dff6-2488-4ab0-9bff-46a0954426de,2025-07-28 11:11:00 UTC,2025-07-28 11:16:00 UTC,-79.70311585667227,44.34894727750023,-79.704072,44.346718,Walk,,Walk,,
39c8dff6-2488-4ab0-9bff-46a0954426de,2025-07-28 11:16:00 UTC,2025-07-28 11:22:00 UTC,-79.704072,44.346718,-79.690664,44.334046,Barrie Transit,2,Transit,Veteran's / Essa,Bryne Drive
95282706-8807-4926-a482-8e007d059f29,2025-07-28 19:45:53 UTC,2025-07-28 19:49:35 UTC,-79.680363122044483,44.349842087507739,-79.679593,44.348012999999995,Walk,,Walk,,
95282706-8807-4926-a482-8e007d059f29,2025-07-28 19:49:35 UTC,2025-07-28 19:58:00 UTC,-79.679593,44.348012999999995,-79.703893,44.346826,Barrie Transit,400,Transit,Barrie Primary Care Centre,Veteran's / Essa
c32acf18-86d5-4a54-95da-d0eac1e907ec,2025-07-28 11:39:44 UTC,2025-07-28 11:40:24 UTC,-79.680829207334085,44.339966231075273,-79.680276,44.340279,Walk,,Walk,,
c32acf18-86d5-4a54-95da-d0eac1e907ec,2025-07-28 11:40:24 UTC,2025-07-28 11:48:24 UTC,-79.680276,44.340279,-79.685654,44.361502999999992,Barrie Transit,12,Transit,Park Place,Little / Carol
778b58cf-7628-4fec-97ff-eda3fae3a345,2025-07-28 14:47:38 UTC,2025-07-28 15:04:00 UTC,-79.65897027067011,44.35523658095979,-79.647034,44.356498,Walk,,Walk,,
778b58cf-7628-4fec-97ff-eda3fae3a345,2025-07-28 15:04:00 UTC,2025-07-28 15:57:00 UTC,-79.647019,44.35652000000001,-79.481437,44.073513,GO Transit,68,Transit,Yonge St. / Big Bay Point Rd.,Green Lane E. / Yonge St.
778b58cf-7628-4fec-97ff-eda3fae3a345,2025-07-28 15:57:00 UTC,2025-07-28 15:58:00 UTC,-79.481369,44.073546000000007,-79.481154,44.073901,Walk,,Walk,,
778b58cf-7628-4fec-97ff-eda3fae3a345,2025-07-28 16:20:00 UTC,2025-07-28 17:05:00 UTC,-79.48114,44.073909,-79.523228,43.783051,GO Transit,66,Transit,Green Lane E. / Yonge St.,Hwy 407 Bus Terminal
778b58cf-7628-4fec-97ff-eda3fae3a345,2025-07-28 17:05:00 UTC,2025-07-28 17:06:38 UTC,-79.523343,43.78302399999999,-79.524443,43.783074,Walk,,Walk,,
778b58cf-7628-4fec-97ff-eda3fae3a345,2025-07-28 17:10:00 UTC,2025-07-28 17:50:00 UTC,-79.524442,43.783069,-79.647487,43.59467,GO Transit,41,Transit,Hwy 407 Bus Terminal,Square One
778b58cf-7628-4fec-97ff-eda3fae3a345,2025-07-28 17:50:00 UTC,2025-07-28 18:02:18 UTC,-79.647478,43.594678,-79.639461936439716,43.595258784056021,Walk,,Walk,,
3e900e81-35a4-4b06-9a14-98d48586eb9c,2025-07-28 17:32:10 UTC,2025-07-28 17:37:32 UTC,-79.652928069029315,44.409135743766925,-79.653737,44.411687999999991,Walk,,Walk,,
3e900e81-35a4-4b06-9a14-98d48586eb9c,2025-07-28 17:37:32 UTC,2025-07-28 17:44:32 UTC,-79.653791,44.411694,-79.669134,44.412089000000009,Barrie Transit,8A,Transit,Cheltenham Road,Georgian College
3e900e81-35a4-4b06-9a14-98d48586eb9c,2025-07-28 17:44:32 UTC,2025-07-28 17:44:32 UTC,-79.669134,44.412089000000009,-79.668150468664649,44.4100305339309,Walk,,Walk,,
