user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
0a7eae72-9c4c-4487-a68d-f2a938a0af04,2025-07-27 22:07:16 UTC,2025-07-27 22:10:29 UTC,-79.713626830967115,44.339061089772862,-79.714207,44.340389,Walk,,Walk,,
0a7eae72-9c4c-4487-a68d-f2a938a0af04,2025-07-27 22:10:29 UTC,2025-07-27 22:24:29 UTC,-79.714217,44.340414,-79.689395,44.332104,Barrie Transit,7,Transit,Emms Drive,505 Bryne Drive
0a7eae72-9c4c-4487-a68d-f2a938a0af04,2025-07-27 22:24:29 UTC,2025-07-27 22:30:43 UTC,-79.689478000000008,44.332076,-79.687297020136555,44.331880260869347,Walk,,Walk,,
0c6deb02-ac8f-4189-9b6c-e64e8313c80e,2025-07-27 22:01:15 UTC,2025-07-27 22:19:24 UTC,-79.713626830967115,44.339061089772862,-79.700839,44.339836,Walk,,Walk,,
0c6deb02-ac8f-4189-9b6c-e64e8313c80e,2025-07-27 22:19:24 UTC,2025-07-27 22:24:24 UTC,-79.700862,44.339883,-79.690664,44.334046,Barrie Transit,2,Transit,Mapleton Avenue,Bryne Drive
0c6deb02-ac8f-4189-9b6c-e64e8313c80e,2025-07-27 22:24:24 UTC,2025-07-27 22:30:45 UTC,-79.690686,44.334097,-79.687297020136555,44.331880260869347,Walk,,Walk,,
7778afb1-980b-48de-a650-bfa24e1e6d5c,2025-07-27 22:07:16 UTC,2025-07-27 22:10:29 UTC,-79.713626830967115,44.339061089772862,-79.714207,44.340389,Walk,,Walk,,
7778afb1-980b-48de-a650-bfa24e1e6d5c,2025-07-27 22:10:29 UTC,2025-07-27 22:24:29 UTC,-79.714217,44.340414,-79.689395,44.332104,Barrie Transit,7,Transit,Emms Drive,505 Bryne Drive
7778afb1-980b-48de-a650-bfa24e1e6d5c,2025-07-27 22:24:29 UTC,2025-07-27 22:30:43 UTC,-79.689478000000008,44.332076,-79.687297020136555,44.331880260869347,Walk,,Walk,,
858e3b95-e1c6-4a5c-b0a3-ae91b288e92d,2025-07-27 22:07:16 UTC,2025-07-27 22:10:29 UTC,-79.713626830967115,44.339061089772862,-79.714207,44.340389,Walk,,Walk,,
858e3b95-e1c6-4a5c-b0a3-ae91b288e92d,2025-07-27 22:10:29 UTC,2025-07-27 22:24:29 UTC,-79.714217,44.340414,-79.689395,44.332104,Barrie Transit,7,Transit,Emms Drive,505 Bryne Drive
858e3b95-e1c6-4a5c-b0a3-ae91b288e92d,2025-07-27 22:24:29 UTC,2025-07-27 22:30:43 UTC,-79.689478000000008,44.332076,-79.687297020136555,44.331880260869347,Walk,,Walk,,
a17688b6-821d-45ea-8d72-d67cdadc7031,2025-07-27 21:49:26 UTC,2025-07-27 21:52:39 UTC,-79.713626830967115,44.339061089772862,-79.714207,44.340389,Walk,,Walk,,
a17688b6-821d-45ea-8d72-d67cdadc7031,2025-07-27 21:52:39 UTC,2025-07-27 22:02:39 UTC,-79.714217,44.340414,-79.694737,44.368113,Barrie Transit,8A,Transit,Emms Drive,Anne Street
a17688b6-821d-45ea-8d72-d67cdadc7031,2025-07-27 22:02:39 UTC,2025-07-27 22:06:27 UTC,-79.694822,44.368144,-79.692806,44.368761,Walk,,Walk,,
a17688b6-821d-45ea-8d72-d67cdadc7031,2025-07-27 22:57:00 UTC,2025-07-27 23:12:00 UTC,-79.692804,44.368751,-79.678712,44.335899,Barrie Transit,12,Transit,Adelaide Street,Bayview / Mapleview
a17688b6-821d-45ea-8d72-d67cdadc7031,2025-07-27 23:12:00 UTC,2025-07-27 23:29:06 UTC,-79.678715,44.336015999999994,-79.687297020136555,44.331880260869347,Walk,,Walk,,
bf0dcc2e-ceea-419e-89cb-cf25207038e5,2025-07-27 22:09:11 UTC,2025-07-27 22:11:00 UTC,-79.709862491555242,44.339060723267934,-79.710057,44.339502999999993,Walk,,Walk,,
bf0dcc2e-ceea-419e-89cb-cf25207038e5,2025-07-27 22:11:00 UTC,2025-07-27 22:24:00 UTC,-79.710035,44.339541000000004,-79.689395,44.332104,Barrie Transit,7,Transit,Mapleton / Essa,505 Bryne Drive
bf0dcc2e-ceea-419e-89cb-cf25207038e5,2025-07-27 22:24:00 UTC,2025-07-27 22:30:14 UTC,-79.689478000000008,44.332076,-79.687297020136555,44.331880260869347,Walk,,Walk,,
cdcbbc32-a75d-4209-8b4f-66c615c854a6,2025-07-27 21:49:26 UTC,2025-07-27 21:52:39 UTC,-79.713626830967115,44.339061089772862,-79.714207,44.340389,Walk,,Walk,,
cdcbbc32-a75d-4209-8b4f-66c615c854a6,2025-07-27 21:52:39 UTC,2025-07-27 22:02:39 UTC,-79.714217,44.340414,-79.694737,44.368113,Barrie Transit,8A,Transit,Emms Drive,Anne Street
cdcbbc32-a75d-4209-8b4f-66c615c854a6,2025-07-27 22:02:39 UTC,2025-07-27 22:06:27 UTC,-79.694822,44.368144,-79.692806,44.368761,Walk,,Walk,,
cdcbbc32-a75d-4209-8b4f-66c615c854a6,2025-07-27 22:57:00 UTC,2025-07-27 23:12:00 UTC,-79.692804,44.368751,-79.678712,44.335899,Barrie Transit,12,Transit,Adelaide Street,Bayview / Mapleview
cdcbbc32-a75d-4209-8b4f-66c615c854a6,2025-07-27 23:12:00 UTC,2025-07-27 23:29:06 UTC,-79.678715,44.336015999999994,-79.687297020136555,44.331880260869347,Walk,,Walk,,
f313934e-268d-46c0-a521-3665ad1594dc,2025-07-27 22:07:16 UTC,2025-07-27 22:10:29 UTC,-79.713626830967115,44.339061089772862,-79.714207,44.340389,Walk,,Walk,,
f313934e-268d-46c0-a521-3665ad1594dc,2025-07-27 22:10:29 UTC,2025-07-27 22:24:29 UTC,-79.714217,44.340414,-79.689395,44.332104,Barrie Transit,7,Transit,Emms Drive,505 Bryne Drive
f313934e-268d-46c0-a521-3665ad1594dc,2025-07-27 22:24:29 UTC,2025-07-27 22:30:43 UTC,-79.689478000000008,44.332076,-79.687297020136555,44.331880260869347,Walk,,Walk,,
f7fefa7b-8c44-43ab-9a08-cbb6c588225d,2025-07-27 22:01:15 UTC,2025-07-27 22:19:24 UTC,-79.713626830967115,44.339061089772862,-79.700839,44.339836,Walk,,Walk,,
f7fefa7b-8c44-43ab-9a08-cbb6c588225d,2025-07-27 22:19:24 UTC,2025-07-27 22:24:24 UTC,-79.700862,44.339883,-79.690664,44.334046,Barrie Transit,2,Transit,Mapleton Avenue,Bryne Drive
f7fefa7b-8c44-43ab-9a08-cbb6c588225d,2025-07-27 22:24:24 UTC,2025-07-27 22:30:45 UTC,-79.690686,44.334097,-79.687297020136555,44.331880260869347,Walk,,Walk,,
01d3080c-f161-4181-9cb8-802dede2dac3,2025-07-27 19:14:41 UTC,2025-07-27 19:16:23 UTC,-79.660299815532085,44.415418336503954,-79.661184,44.415435,Walk,,Walk,,
01d3080c-f161-4181-9cb8-802dede2dac3,2025-07-27 19:16:23 UTC,2025-07-27 20:14:23 UTC,-79.661175,44.41548,-79.62838600000002,44.35186199999999,Barrie Transit,8A,Transit,RVH Main Entrance,Barrie South GO Station
01d3080c-f161-4181-9cb8-802dede2dac3,2025-07-27 20:14:23 UTC,2025-07-27 20:14:37 UTC,-79.628372,44.351872000000007,-79.628839907090125,44.351636895084013,Walk,,Walk,,
74ab337b-547f-4a0f-ba85-d2b8efe0874f,2025-07-27 17:01:23 UTC,2025-07-27 17:02:48 UTC,-79.706261786123775,44.361519495228364,-79.706769,44.361695,Walk,,Walk,,
74ab337b-547f-4a0f-ba85-d2b8efe0874f,2025-07-27 17:02:48 UTC,2025-07-27 17:11:48 UTC,-79.706725,44.361700000000006,-79.691023,44.387709,Barrie Transit,7,Transit,Patterson Place,Downtown Barrie Terminal
74ab337b-547f-4a0f-ba85-d2b8efe0874f,2025-07-27 17:11:48 UTC,2025-07-27 17:12:45 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
d6e83d0a-c3cf-4267-ab60-393a2cd1e882,2025-07-27 15:59:56 UTC,2025-07-27 16:03:00 UTC,-79.705007271222058,44.361524634654728,-79.706769,44.361695,Walk,,Walk,,
d6e83d0a-c3cf-4267-ab60-393a2cd1e882,2025-07-27 16:03:00 UTC,2025-07-27 16:12:00 UTC,-79.706725,44.361700000000006,-79.691023,44.387709,Barrie Transit,7,Transit,Patterson Place,Downtown Barrie Terminal
d6e83d0a-c3cf-4267-ab60-393a2cd1e882,2025-07-27 16:12:00 UTC,2025-07-27 16:12:57 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
3ae5c75d-53c3-48c4-8ece-1d13666bf402,2025-07-27 14:17:26 UTC,2025-07-27 14:31:00 UTC,-79.716903973425,44.413627724354853,-79.711565,44.407326,Walk,,Walk,,
3ae5c75d-53c3-48c4-8ece-1d13666bf402,2025-07-27 14:31:00 UTC,2025-07-27 15:03:00 UTC,-79.711636,44.40735,-79.669359,44.370046,Barrie Transit,8A,Transit,Gloria Street,Yonge / Huronia
3ae5c75d-53c3-48c4-8ece-1d13666bf402,2025-07-27 15:03:00 UTC,2025-07-27 15:05:39 UTC,-79.669373,44.370009,-79.670893682044422,44.369603910891662,Walk,,Walk,,
5de11e6c-50fd-490f-834a-24e73adb0bb0,2025-07-27 18:34:50 UTC,2025-07-27 18:37:00 UTC,-79.670745307465467,44.370503961125237,-79.669685,44.370346999999995,Walk,,Walk,,
5de11e6c-50fd-490f-834a-24e73adb0bb0,2025-07-27 18:37:00 UTC,2025-07-27 18:48:00 UTC,-79.6697,44.370307,-79.691023,44.387709,Barrie Transit,8B,Transit,Yonge / Huronia,Downtown Barrie Terminal
5de11e6c-50fd-490f-834a-24e73adb0bb0,2025-07-27 18:48:00 UTC,2025-07-27 18:49:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
5de11e6c-50fd-490f-834a-24e73adb0bb0,2025-07-27 19:03:00 UTC,2025-07-27 19:13:00 UTC,-79.691023,44.387709,-79.706204,44.40802399999999,Barrie Transit,100,Transit,Downtown Barrie Terminal,Springwater Plaza
5de11e6c-50fd-490f-834a-24e73adb0bb0,2025-07-27 19:13:00 UTC,2025-07-27 19:33:29 UTC,-79.706281,44.407993000000005,-79.715639970144963,44.413625519618058,Walk,,Walk,,
a7c602a1-b57d-40d0-9510-4ee65749b900,2025-07-27 18:34:50 UTC,2025-07-27 18:37:00 UTC,-79.670745307465467,44.370503961125237,-79.669685,44.370346999999995,Walk,,Walk,,
a7c602a1-b57d-40d0-9510-4ee65749b900,2025-07-27 18:37:00 UTC,2025-07-27 18:48:00 UTC,-79.6697,44.370307,-79.691023,44.387709,Barrie Transit,8B,Transit,Yonge / Huronia,Downtown Barrie Terminal
a7c602a1-b57d-40d0-9510-4ee65749b900,2025-07-27 18:48:00 UTC,2025-07-27 18:49:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
a7c602a1-b57d-40d0-9510-4ee65749b900,2025-07-27 19:03:00 UTC,2025-07-27 19:13:00 UTC,-79.691023,44.387709,-79.706204,44.40802399999999,Barrie Transit,100,Transit,Downtown Barrie Terminal,Springwater Plaza
a7c602a1-b57d-40d0-9510-4ee65749b900,2025-07-27 19:13:00 UTC,2025-07-27 19:33:29 UTC,-79.706281,44.407993000000005,-79.715639970144963,44.413625519618058,Walk,,Walk,,
52ecb2ab-9a1f-4287-b5e0-c4d227bc6857,2025-07-27 20:39:06 UTC,2025-07-27 20:43:23 UTC,-79.709365852676584,44.411823952522809,-79.708175,44.409714000000008,Walk,,Walk,,
