user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
669bde27-5d98-446a-a4a8-1a75e29d4d79,2025-07-16 17:14:05 UTC,2025-07-16 17:18:07 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
669bde27-5d98-446a-a4a8-1a75e29d4d79,2025-07-16 17:18:07 UTC,2025-07-16 17:31:07 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
669bde27-5d98-446a-a4a8-1a75e29d4d79,2025-07-16 17:31:07 UTC,2025-07-16 17:31:42 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
ccc54b3e-5ecd-4223-b871-0a7b0b1d628e,2025-07-16 17:13:04 UTC,2025-07-16 17:17:06 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
ccc54b3e-5ecd-4223-b871-0a7b0b1d628e,2025-07-16 17:17:06 UTC,2025-07-16 17:30:06 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
ccc54b3e-5ecd-4223-b871-0a7b0b1d628e,2025-07-16 17:30:06 UTC,2025-07-16 17:30:41 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
38c6acfd-e831-4fab-85eb-cedc1176f04c,2025-07-17 10:00:16 UTC,2025-07-17 10:04:00 UTC,-79.735923729785085,44.346249472820993,-79.734057,44.347913999999996,Walk,,Walk,,
38c6acfd-e831-4fab-85eb-cedc1176f04c,2025-07-17 10:04:00 UTC,2025-07-17 10:23:00 UTC,-79.734056,44.347913999999996,-79.687966,44.334496,Barrie Transit,7,Transit,Batteaux Street,Barrie View Drive
38c6acfd-e831-4fab-85eb-cedc1176f04c,2025-07-17 10:23:00 UTC,2025-07-17 10:32:50 UTC,-79.687979,44.334527,-79.689773375594,44.339063002716109,Walk,,Walk,,
1d33e4b6-6bb2-4d97-8a92-a10a62231191,2025-07-16 18:00:56 UTC,2025-07-16 18:01:37 UTC,-79.699176733946544,44.355238112783709,-79.699168,44.354878,Walk,,Walk,,
