user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
886e59bb-8f1f-4297-918a-798163fc5ec7,2025-01-27 17:03:52 UTC,2025-01-27 17:21:00 UTC,-79.678280534735762,44.372301145169217,-79.690376,44.374869000000004,Walk,,Walk,,
886e59bb-8f1f-4297-918a-798163fc5ec7,2025-01-27 17:21:00 UTC,2025-01-27 17:34:00 UTC,-79.69043,44.37485800000001,-79.734056,44.347913999999996,Barrie Transit,7,Transit,Tiffin / Allandale GO Station,Batteaux Street
886e59bb-8f1f-4297-918a-798163fc5ec7,2025-01-27 17:34:00 UTC,2025-01-27 17:37:44 UTC,-79.734057,44.347913999999996,-79.735923729785085,44.346249472820993,Walk,,Walk,,
1ee3dede-f02d-41bb-899e-2ec94bd59bcd,2025-01-27 21:38:43 UTC,2025-01-27 21:40:00 UTC,-79.690345351410542,44.387572409546344,-79.690268,44.387459,Walk,,Walk,,
1ee3dede-f02d-41bb-899e-2ec94bd59bcd,2025-01-27 21:40:00 UTC,2025-01-27 23:10:00 UTC,-79.690313,44.387439,-79.453045,44.049618,GO Transit,68,Transit,Barrie Transit Terminal,Prospect St. / Pearson St.
1ee3dede-f02d-41bb-899e-2ec94bd59bcd,2025-01-27 23:10:00 UTC,2025-01-27 23:13:48 UTC,-79.453025,44.049617999999995,-79.453019,44.051621000000004,Walk,,Walk,,
1ee3dede-f02d-41bb-899e-2ec94bd59bcd,2025-01-27 23:15:00 UTC,2025-01-27 23:21:00 UTC,-79.453018,44.051624,-79.479197,44.045302,YRT,56,Transit,Gorham St / Prospect St,Eagle St / Yonge St
1ee3dede-f02d-41bb-899e-2ec94bd59bcd,2025-01-27 23:21:00 UTC,2025-01-27 23:23:10 UTC,-79.479201,44.045311,-79.478107,44.044834,Walk,,Walk,,
1ee3dede-f02d-41bb-899e-2ec94bd59bcd,2025-01-27 23:26:00 UTC,2025-01-27 23:31:00 UTC,-79.478037,44.044843,-79.474098,44.026785000000004,YRT,Blue,Transit,Yonge St / Eagle St,Yonge / Savage
1ee3dede-f02d-41bb-899e-2ec94bd59bcd,2025-01-27 23:31:00 UTC,2025-01-27 23:36:11 UTC,-79.474169,44.026775999999991,-79.473056986555449,44.025555097830953,Walk,,Walk,,
210e7cb3-721d-4553-bac6-3f26a605a800,2025-01-27 23:29:21 UTC,2025-01-27 23:30:00 UTC,-79.481926075466376,44.074063212582665,-79.481154,44.073901,Walk,,Walk,,
210e7cb3-721d-4553-bac6-3f26a605a800,2025-01-27 23:30:00 UTC,2025-01-27 23:37:00 UTC,-79.48114,44.073909,-79.48543,44.053908,GO Transit,66,Transit,Green Lane E. / Yonge St.,Davis Dr. W. / Eagle St. W.
210e7cb3-721d-4553-bac6-3f26a605a800,2025-01-27 23:37:00 UTC,2025-01-27 23:40:15 UTC,-79.485419,44.053910999999992,-79.484834,44.051967,Walk,,Walk,,
210e7cb3-721d-4553-bac6-3f26a605a800,2025-01-27 23:43:22 UTC,2025-01-27 23:50:22 UTC,-79.484809,44.051975,-79.474098,44.026785000000004,YRT,96,Transit,Eagle St / John Bowser Cres,Yonge / Savage
210e7cb3-721d-4553-bac6-3f26a605a800,2025-01-27 23:50:22 UTC,2025-01-27 23:55:33 UTC,-79.474169,44.026775999999991,-79.473056986555449,44.025555097830953,Walk,,Walk,,
