user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
72ce5dcd-7c3b-42e1-9f50-1c46189441e3,2025-09-07 12:59:33 UTC,2025-09-07 13:01:00 UTC,-79.45981255648708,44.592389975962249,-79.459613,44.592191,Walk,,Walk,,
72ce5dcd-7c3b-42e1-9f50-1c46189441e3,2025-09-07 13:01:00 UTC,2025-09-07 13:15:00 UTC,-79.459601,44.592195999999994,-79.420094,44.608114,Orillia Transit,West Ridge O,Transit,Lakehead University,Downtown Terminal
72ce5dcd-7c3b-42e1-9f50-1c46189441e3,2025-09-07 13:15:00 UTC,2025-09-07 13:15:34 UTC,-79.42007,44.608086,-79.4199861596265,44.608555544179353,Walk,,Walk,,
4556ba0a-7452-405a-8e0e-1689b72ad5e8,2025-09-07 00:03:24 UTC,2025-09-07 00:05:34 UTC,-79.654651216177712,44.401052518897913,-79.655736,44.401284,Walk,,Walk,,
4556ba0a-7452-405a-8e0e-1689b72ad5e8,2025-09-07 00:05:34 UTC,2025-09-07 01:10:34 UTC,-79.655788,44.401289,-79.62838600000002,44.35186199999999,Barrie Transit,8A,Transit,Johnson / Steel,Barrie South GO Station
4556ba0a-7452-405a-8e0e-1689b72ad5e8,2025-09-07 01:10:34 UTC,2025-09-07 01:56:06 UTC,-79.628372,44.351872000000007,-79.62833653393578,44.365119693681507,Walk,,Walk,,
bd71ab6c-548d-4916-bf77-2db5e067a138,2025-09-07 03:51:20 UTC,2025-09-07 03:53:00 UTC,-79.68782834635492,44.389369238233762,-79.687515,44.390387,Walk,,Walk,,
bd71ab6c-548d-4916-bf77-2db5e067a138,2025-09-07 03:53:00 UTC,2025-09-07 04:03:00 UTC,-79.687516,44.390362,-79.655788,44.401289,Barrie Transit,8A,Transit,Owen Street,Johnson / Steel
bd71ab6c-548d-4916-bf77-2db5e067a138,2025-09-07 04:03:00 UTC,2025-09-07 04:05:17 UTC,-79.655736,44.401284,-79.654651216177712,44.401052518897913,Walk,,Walk,,
f9b17a8e-8149-4820-bfc3-e7c920fe06f0,2025-09-07 00:02:46 UTC,2025-09-07 00:05:00 UTC,-79.654651216177712,44.401052518897913,-79.655971,44.401203,Walk,,Walk,,
f9b17a8e-8149-4820-bfc3-e7c920fe06f0,2025-09-07 00:05:00 UTC,2025-09-07 00:16:00 UTC,-79.655923,44.401199,-79.687696,44.390479000000006,Barrie Transit,8B,Transit,Steel Street,Owen Street
f9b17a8e-8149-4820-bfc3-e7c920fe06f0,2025-09-07 00:16:00 UTC,2025-09-07 00:20:24 UTC,-79.687695000000019,44.390468,-79.687692123984348,44.388474093665415,Walk,,Walk,,
158706ee-1236-4b7b-8b29-ee6dbe063835,2025-09-06 19:30:43 UTC,2025-09-06 19:32:40 UTC,-79.661699190102382,44.414521702411449,-79.663365,44.414376,Walk,,Walk,,
158706ee-1236-4b7b-8b29-ee6dbe063835,2025-09-06 19:32:40 UTC,2025-09-06 19:49:40 UTC,-79.663369,44.414356,-79.691023,44.387709,Barrie Transit,100,Transit,RVH (Atrium Entrance),Downtown / Maple
158706ee-1236-4b7b-8b29-ee6dbe063835,2025-09-06 19:49:40 UTC,2025-09-06 19:50:40 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
158706ee-1236-4b7b-8b29-ee6dbe063835,2025-09-06 19:56:00 UTC,2025-09-06 19:58:00 UTC,-79.691023,44.387709,-79.696923,44.386423,Barrie Transit,8B,Transit,Downtown / Maple,Dunlop / Eccles
158706ee-1236-4b7b-8b29-ee6dbe063835,2025-09-06 19:58:00 UTC,2025-09-06 20:02:33 UTC,-79.696845,44.38633,-79.699145468627492,44.387576608995211,Walk,,Walk,,
5dffd8cb-d54e-45df-9c6f-677148294f5e,2025-09-06 19:11:45 UTC,2025-09-06 19:14:56 UTC,-79.661699190102382,44.414521702411449,-79.663545,44.414498,Walk,,Walk,,
5dffd8cb-d54e-45df-9c6f-677148294f5e,2025-09-06 19:14:56 UTC,2025-09-06 19:41:56 UTC,-79.663549,44.414482,-79.705997,44.384741,Barrie Transit,8A,Transit,RVH (Emergency Entrance),Anne Street
5dffd8cb-d54e-45df-9c6f-677148294f5e,2025-09-06 19:41:56 UTC,2025-09-06 19:51:30 UTC,-79.706086,44.384784999999994,-79.699145468627492,44.387576608995211,Walk,,Walk,,
62221ee7-6bcd-4146-97a9-67697df3cc53,2025-09-06 19:26:29 UTC,2025-09-06 19:28:00 UTC,-79.661699190102382,44.414521702411449,-79.663365,44.414376,Walk,,Walk,,
62221ee7-6bcd-4146-97a9-67697df3cc53,2025-09-06 19:28:00 UTC,2025-09-06 19:45:00 UTC,-79.663369,44.414356,-79.691023,44.387709,Barrie Transit,100,Transit,RVH (Atrium Entrance),Downtown / Maple
62221ee7-6bcd-4146-97a9-67697df3cc53,2025-09-06 19:45:00 UTC,2025-09-06 19:46:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
62221ee7-6bcd-4146-97a9-67697df3cc53,2025-09-06 19:48:00 UTC,2025-09-06 19:50:00 UTC,-79.691023,44.387709,-79.696923,44.386423,Barrie Transit,2,Transit,Downtown / Maple,Dunlop / Eccles
62221ee7-6bcd-4146-97a9-67697df3cc53,2025-09-06 19:50:00 UTC,2025-09-06 19:54:33 UTC,-79.696845,44.38633,-79.699145468627492,44.387576608995211,Walk,,Walk,,
7a6567e6-e658-4cc3-b62f-64cc85af6f52,2025-09-06 19:25:46 UTC,2025-09-06 19:28:00 UTC,-79.661699190102382,44.414521702411449,-79.663365,44.414376,Walk,,Walk,,
7a6567e6-e658-4cc3-b62f-64cc85af6f52,2025-09-06 19:28:00 UTC,2025-09-06 19:45:00 UTC,-79.663369,44.414356,-79.691023,44.387709,Barrie Transit,100,Transit,RVH (Atrium Entrance),Downtown / Maple
7a6567e6-e658-4cc3-b62f-64cc85af6f52,2025-09-06 19:45:00 UTC,2025-09-06 19:46:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
7a6567e6-e658-4cc3-b62f-64cc85af6f52,2025-09-06 19:48:00 UTC,2025-09-06 19:50:00 UTC,-79.691023,44.387709,-79.696923,44.386423,Barrie Transit,2,Transit,Downtown / Maple,Dunlop / Eccles
7a6567e6-e658-4cc3-b62f-64cc85af6f52,2025-09-06 19:50:00 UTC,2025-09-06 19:54:33 UTC,-79.696845,44.38633,-79.699145468627492,44.387576608995211,Walk,,Walk,,
7deee64f-7057-4156-9815-cf4fced6e42d,2025-09-06 19:29:49 UTC,2025-09-06 19:31:47 UTC,-79.661699190102382,44.414521702411449,-79.663365,44.414376,Walk,,Walk,,
7deee64f-7057-4156-9815-cf4fced6e42d,2025-09-06 19:31:47 UTC,2025-09-06 19:47:47 UTC,-79.663369,44.414356,-79.690502,44.389498,Barrie Transit,100,Transit,RVH (Atrium Entrance),Bayfield / Dunlop
7deee64f-7057-4156-9815-cf4fced6e42d,2025-09-06 19:47:47 UTC,2025-09-06 20:00:58 UTC,-79.690474,44.389511,-79.699145468627492,44.387576608995211,Walk,,Walk,,
a3a782fa-e77f-4351-8c66-7044371f3f2b,2025-09-06 18:55:29 UTC,2025-09-06 18:57:00 UTC,-79.661699190102382,44.414521702411449,-79.663365,44.414376,Walk,,Walk,,
a3a782fa-e77f-4351-8c66-7044371f3f2b,2025-09-06 18:57:00 UTC,2025-09-06 19:19:00 UTC,-79.663369,44.414356,-79.692534,44.390191,Barrie Transit,8B,Transit,RVH (Atrium Entrance),Maple / Ross
a3a782fa-e77f-4351-8c66-7044371f3f2b,2025-09-06 19:19:00 UTC,2025-09-06 19:31:36 UTC,-79.69255,44.390184,-79.699145468627492,44.387576608995211,Walk,,Walk,,
b4243e6e-c897-4aa4-a039-278c27e0bb43,2025-09-06 19:26:01 UTC,2025-09-06 19:28:00 UTC,-79.661699190102382,44.414521702411449,-79.663365,44.414376,Walk,,Walk,,
b4243e6e-c897-4aa4-a039-278c27e0bb43,2025-09-06 19:28:00 UTC,2025-09-06 19:45:00 UTC,-79.663369,44.414356,-79.691023,44.387709,Barrie Transit,100,Transit,RVH (Atrium Entrance),Downtown / Maple
b4243e6e-c897-4aa4-a039-278c27e0bb43,2025-09-06 19:45:00 UTC,2025-09-06 19:46:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
b4243e6e-c897-4aa4-a039-278c27e0bb43,2025-09-06 19:48:00 UTC,2025-09-06 19:50:00 UTC,-79.691023,44.387709,-79.696923,44.386423,Barrie Transit,2,Transit,Downtown / Maple,Dunlop / Eccles
b4243e6e-c897-4aa4-a039-278c27e0bb43,2025-09-06 19:50:00 UTC,2025-09-06 19:54:33 UTC,-79.696845,44.38633,-79.699145468627492,44.387576608995211,Walk,,Walk,,
e0a6742d-3220-447a-b444-65888ec4a13a,2025-09-06 19:26:01 UTC,2025-09-06 19:28:00 UTC,-79.661699190102382,44.414521702411449,-79.663365,44.414376,Walk,,Walk,,
e0a6742d-3220-447a-b444-65888ec4a13a,2025-09-06 19:28:00 UTC,2025-09-06 19:45:00 UTC,-79.663369,44.414356,-79.691023,44.387709,Barrie Transit,100,Transit,RVH (Atrium Entrance),Downtown / Maple
e0a6742d-3220-447a-b444-65888ec4a13a,2025-09-06 19:45:00 UTC,2025-09-06 19:46:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
e0a6742d-3220-447a-b444-65888ec4a13a,2025-09-06 19:48:00 UTC,2025-09-06 19:50:00 UTC,-79.691023,44.387709,-79.696923,44.386423,Barrie Transit,2,Transit,Downtown / Maple,Dunlop / Eccles
e0a6742d-3220-447a-b444-65888ec4a13a,2025-09-06 19:50:00 UTC,2025-09-06 19:54:33 UTC,-79.696845,44.38633,-79.699145468627492,44.387576608995211,Walk,,Walk,,
fc2ba63a-6505-4032-8c8f-923d65ace09b,2025-09-06 16:38:33 UTC,2025-09-06 16:40:30 UTC,-79.661699190102382,44.414521702411449,-79.663365,44.414376,Walk,,Walk,,
fc2ba63a-6505-4032-8c8f-923d65ace09b,2025-09-06 16:40:30 UTC,2025-09-06 16:56:30 UTC,-79.663369,44.414356,-79.690502,44.389498,Barrie Transit,100,Transit,RVH (Atrium Entrance),Bayfield / Dunlop
fc2ba63a-6505-4032-8c8f-923d65ace09b,2025-09-06 16:56:30 UTC,2025-09-06 17:09:41 UTC,-79.690474,44.389511,-79.699145468627492,44.387576608995211,Walk,,Walk,,
9a8d7f7d-71b0-4b63-b7d0-6ea8cd50aa68,2025-09-06 14:16:48 UTC,2025-09-06 14:16:48 UTC,-79.723713027704463,44.331880687172713,-79.724289,44.331618000000006,Walk,,Walk,,
9a8d7f7d-71b0-4b63-b7d0-6ea8cd50aa68,2025-09-06 14:16:48 UTC,2025-09-06 14:27:48 UTC,-79.724289,44.331618000000006,-79.690664,44.334046,Barrie Transit,8B,Transit,Downing Cresent,Bryne Drive
9a8d7f7d-71b0-4b63-b7d0-6ea8cd50aa68,2025-09-06 14:27:48 UTC,2025-09-06 14:38:44 UTC,-79.690686,44.334097,-79.68962547809069,44.339962794467681,Walk,,Walk,,
02528841-2738-4208-a10a-19995870e5f2,2025-09-07 01:37:37 UTC,2025-09-07 01:38:00 UTC,-79.680686493829839,44.34085754135689,-79.68028,44.34027900000001,Walk,,Walk,,
02528841-2738-4208-a10a-19995870e5f2,2025-09-07 01:38:00 UTC,2025-09-07 01:47:00 UTC,-79.680276,44.340279,-79.662182000000016,44.353742,Barrie Transit,12,Transit,Park Place,Willow Landing School
02528841-2738-4208-a10a-19995870e5f2,2025-09-07 01:47:00 UTC,2025-09-07 01:56:25 UTC,-79.662177,44.35373100000001,-79.662444976822286,44.358823785665741,Walk,,Walk,,
45938571-ca62-4dcf-8072-9a055f1674a4,2025-09-06 22:05:00 UTC,2025-09-06 22:05:00 UTC,-79.680829207334085,44.339966231075273,-79.680276,44.340279,Walk,,Walk,,
