user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
3d48dc81-679a-4366-b094-b98e7e1f8b77,2025-01-05 17:18:58 UTC,2025-01-05 17:21:00 UTC,-79.675413099855177,44.411825103147315,-79.675252,44.410968,Walk,,Walk,,
3d48dc81-679a-4366-b094-b98e7e1f8b77,2025-01-05 17:21:00 UTC,2025-01-05 17:31:00 UTC,-79.675258,44.41101900000001,-79.710305,44.409023,Barrie Transit,8A,Transit,130 Bell Farm,Wal-Mart Plaza
3d48dc81-679a-4366-b094-b98e7e1f8b77,2025-01-05 17:31:00 UTC,2025-01-05 17:35:03 UTC,-79.710282,44.408966,-79.710764104667234,44.4109267655543,Walk,,Walk,,
86d42ad6-3281-4d3e-8e40-a617a9b33dd2,2025-01-05 17:19:02 UTC,2025-01-05 17:21:00 UTC,-79.675413099855177,44.411825103147315,-79.675252,44.410968,Walk,,Walk,,
86d42ad6-3281-4d3e-8e40-a617a9b33dd2,2025-01-05 17:21:00 UTC,2025-01-05 18:38:00 UTC,-79.675258,44.41101900000001,-79.688685,44.334568,Barrie Transit,8A,Transit,130 Bell Farm,Barrie View Drive
86d42ad6-3281-4d3e-8e40-a617a9b33dd2,2025-01-05 18:38:00 UTC,2025-01-05 18:43:04 UTC,-79.688687,44.334571,-79.687297020136555,44.331880260869347,Walk,,Walk,,
24d62fb7-e678-467c-8da2-99fb6aeb6f54,2025-01-05 19:34:12 UTC,2025-01-05 19:36:00 UTC,-79.689720970596369,44.400148912060715,-79.689116,44.400034,Walk,,Walk,,
24d62fb7-e678-467c-8da2-99fb6aeb6f54,2025-01-05 19:36:00 UTC,2025-01-05 20:24:00 UTC,-79.68909,44.400003,-79.680276,44.340279,Barrie Transit,7,Transit,Barrie North Collegiate,Park Place
24d62fb7-e678-467c-8da2-99fb6aeb6f54,2025-01-05 20:24:00 UTC,2025-01-05 20:24:00 UTC,-79.680276,44.340279,-79.680977280473257,44.339066448454091,Walk,,Walk,,
326f1d86-7185-4510-b61b-2b05694e2d95,2025-01-05 18:50:24 UTC,2025-01-05 19:03:00 UTC,-79.689720970596369,44.400148912060715,-79.697929,44.398533,Walk,,Walk,,
326f1d86-7185-4510-b61b-2b05694e2d95,2025-01-05 19:03:00 UTC,2025-01-05 19:09:00 UTC,-79.697921,44.398537000000005,-79.708578,44.411874,Barrie Transit,12,Transit,Bayfield / Rose,Georgian Mall
326f1d86-7185-4510-b61b-2b05694e2d95,2025-01-05 19:09:00 UTC,2025-01-05 19:09:00 UTC,-79.708578,44.411874,-79.7080988705769,44.413624951655216,Walk,,Walk,,
577d8bf1-5f49-45e7-8677-60f613380ca3,2025-01-05 18:11:42 UTC,2025-01-05 18:22:00 UTC,-79.689720970596369,44.400148912060715,-79.696287,44.396471,Walk,,Walk,,
577d8bf1-5f49-45e7-8677-60f613380ca3,2025-01-05 18:22:00 UTC,2025-01-05 18:49:00 UTC,-79.696356,44.396441,-79.680276,44.340279,Barrie Transit,12,Transit,Grove Street,Park Place
577d8bf1-5f49-45e7-8677-60f613380ca3,2025-01-05 18:49:00 UTC,2025-01-05 18:49:00 UTC,-79.680276,44.340279,-79.680977280473257,44.339066448454091,Walk,,Walk,,
83e7acf3-f5e7-44f7-bc7f-1846583bec34,2025-01-05 19:34:12 UTC,2025-01-05 19:36:00 UTC,-79.689720970596369,44.400148912060715,-79.689116,44.400034,Walk,,Walk,,
83e7acf3-f5e7-44f7-bc7f-1846583bec34,2025-01-05 19:36:00 UTC,2025-01-05 20:24:00 UTC,-79.68909,44.400003,-79.680276,44.340279,Barrie Transit,7,Transit,Barrie North Collegiate,Park Place
83e7acf3-f5e7-44f7-bc7f-1846583bec34,2025-01-05 20:24:00 UTC,2025-01-05 20:24:00 UTC,-79.680276,44.340279,-79.680977280473257,44.339066448454091,Walk,,Walk,,
8bf14d17-e0bd-4908-8127-42f28c475608,2025-01-05 16:46:24 UTC,2025-01-05 16:59:00 UTC,-79.689720970596369,44.400148912060715,-79.697929,44.398533,Walk,,Walk,,
8bf14d17-e0bd-4908-8127-42f28c475608,2025-01-05 16:59:00 UTC,2025-01-05 17:05:00 UTC,-79.697921,44.398537000000005,-79.708578,44.411874,Barrie Transit,12,Transit,Bayfield / Rose,Georgian Mall
8bf14d17-e0bd-4908-8127-42f28c475608,2025-01-05 17:05:00 UTC,2025-01-05 17:05:00 UTC,-79.708578,44.411874,-79.7080988705769,44.413624951655216,Walk,,Walk,,
d882c27a-d0c5-4ada-a9ad-9fde78d9dd60,2025-01-05 18:19:01 UTC,2025-01-05 18:41:00 UTC,-79.689720970596369,44.400148912060715,-79.69255,44.390184,Walk,,Walk,,
d882c27a-d0c5-4ada-a9ad-9fde78d9dd60,2025-01-05 18:41:00 UTC,2025-01-05 19:24:00 UTC,-79.692534,44.390191,-79.680276,44.340279,Barrie Transit,7,Transit,Maple / Ross,Park Place
