user_id,longitude,latitude,timestamp
1c9bd2ee-a410-4ddd-aaf0-07673de62ad1,-79.703391655287163,44.404639294308545,2025-09-29 21:45:54 UTC
cbbb421c-dbd9-4caf-ad78-a2632b14a55d,-79.701956228819355,44.412726788897487,2025-09-29 22:03:46 UTC
cbbb421c-dbd9-4caf-ad78-a2632b14a55d,-79.684376863324175,44.40733945374339,2025-09-29 22:10:04 UTC
cbbb421c-dbd9-4caf-ad78-a2632b14a55d,-79.679330710397409,44.409131325606417,2025-09-29 22:10:45 UTC
d4b5a229-7f3a-48a4-a77e-9d760f4f1985,-79.713638438966271,44.366009164256475,2025-09-29 21:00:21 UTC
e47c0a03-dff9-4db1-89e3-d0bb18e8cb1a,-79.554743874861629,44.293246200665543,2025-09-29 17:45:37 UTC
edd49940-98b8-4972-b4aa-d5a596ac657d,-79.677760082376622,44.416315043839745,2025-09-29 20:50:22 UTC
fe27daef-0a1c-4376-af77-33b33aadf4e8,-79.701879528298321,44.343553600010864,2025-09-29 20:52:29 UTC
ba1faf42-4886-4974-bebd-78e79e977697,-79.676799735153978,44.412724123649284,2025-09-29 05:19:45 UTC
b6968c7dea265231,-79.7005599156417,44.384875964664026,2025-09-29 22:21:47 UTC
7c277939-0e46-4e1c-9309-e554e81912a8,-79.690333578424756,44.3893677844937,2025-09-29 20:24:10 UTC
34828d86-4c25-45ea-991d-fca45c4022d0,-79.624133913939289,44.346250009715661,2025-09-29 10:22:54 UTC
8eb62fc5-07a4-4adb-ae0d-8292954e0c6c,-79.463730523140313,44.012977240261328,2025-09-29 18:56:07 UTC
8eb62fc5-07a4-4adb-ae0d-8292954e0c6c,-79.4635538715955,44.017466036615744,2025-09-29 18:56:28 UTC
8eb62fc5-07a4-4adb-ae0d-8292954e0c6c,-79.4586366448795,44.0381300561982,2025-09-29 18:58:02 UTC
ab2e085a5bed7eeb,-79.701956228819355,44.412726788897487,2025-09-29 17:33:55 UTC
0d6779bd-5c4d-499a-a7ff-fbbb3857616a,-79.692700581401127,44.39206842979744,2025-09-29 17:43:16 UTC
8e1eba63-d8b1-4db5-830c-7a3f4eb7e816,-79.645797600153188,44.433389290629258,2025-09-29 20:05:08 UTC
1399306E-238A-4802-AF75-F52404DF2E9F,-79.691460623644872,44.388475137076711,2025-09-29 14:06:07 UTC
6b0b8b1d-126a-4a83-a178-736c0d174e57,-79.694137014388232,44.383982716977911,2025-09-30 03:14:02 UTC
4953bca5-3728-4552-9919-046f3e117cd7,-79.6915969203245,44.389370276238239,2025-09-29 23:35:17 UTC
fe2d23d3-eb7f-4247-b0b5-ee9b62ba11d8,-79.642848585957992,44.343558269902964,2025-09-29 11:37:55 UTC
36ee5dba-e1ef-44cd-a32c-ca40b921c281,-79.660299815532085,44.415418336503954,2025-09-29 11:32:53 UTC
80ea6f8d-fba6-4e56-934c-be8ba81f9655,-79.679715335762438,44.33906382341484,2025-09-29 11:43:50 UTC
80ea6f8d-fba6-4e56-934c-be8ba81f9655,-79.680829207334085,44.339966231075273,2025-09-29 11:44:32 UTC
cf421550-ccb4-422c-89aa-967429e7549a,-79.654494591289037,44.403740001636692,2025-09-29 15:19:16 UTC
7c277939-0e46-4e1c-9309-e554e81912a8,-79.655029500884325,44.359724012176123,2025-09-29 15:30:53 UTC
7c277939-0e46-4e1c-9309-e554e81912a8,-79.673262925764234,44.370501893010129,2025-09-29 15:35:39 UTC
1922c921-54ed-4e51-a31b-6171013bf0aa,-79.709522206470069,44.407333012182917,2025-09-29 15:19:46 UTC
52a1ef8d-9d4b-4de4-ade4-ec69eb927756,-79.686884598242912,44.409132792551844,2025-09-29 15:15:03 UTC
b05bc5fb-92f0-425c-a8ea-15956009b295,-79.717570542354053,44.332778303195226,2025-09-29 13:34:34 UTC
9c5d1209-573b-4f93-be3e-ad67365d0c8d,-79.715084740038449,44.327382432596465,2025-09-29 13:43:20 UTC
f4ccfdb6-f0bf-4045-9289-5d0f51c670ce,-79.686242452907635,44.398355645796279,2025-09-29 15:59:00 UTC
1c9bd2ee-a410-4ddd-aaf0-07673de62ad1,-79.623470870332838,44.362418416653071,2025-09-29 18:33:40 UTC
4415df9c-bc0f-476b-b60d-a3d09daf4567,-79.7044739528817,44.410929218903114,2025-09-29 18:29:53 UTC
1c9bd2ee-a410-4ddd-aaf0-07673de62ad1,-79.669547508557784,44.336373584820564,2025-09-29 19:13:03 UTC
85d59ec8-f411-4380-8292-57971cc6052f,-79.667854085365,44.413626192068008,2025-09-29 18:48:16 UTC
d718b605-6670-4ce9-ab58-7abc6b0add5d,-79.674292187115057,44.410930497028772,2025-09-29 20:24:24 UTC
04c09d8a-ad68-4f94-8bb7-48310255a86e,-79.707502170224458,44.365111647869526,2025-09-29 20:24:16 UTC
e625e84a-113c-47bc-9460-809868e94b2c,-79.690345351410542,44.387572409546344,2025-09-29 20:24:32 UTC
cae07775e04f5814,-79.708233221408278,44.412725476179112,2025-09-29 21:10:55 UTC
9CF305A4-998C-4905-9D90-0B7711EDC9E1,-79.571141171923145,43.840500912619142,2025-09-29 21:15:13 UTC
b06b570a-3d09-4a1e-a131-c56dec438132,-79.7128132164782,44.392065336330205,2025-09-29 20:45:52 UTC
1784f1f5-cc69-41e8-831f-c6ecc1774c96,-79.891060681188677,43.250303817883342,2025-09-30 03:48:59 UTC
6f2e818a-58d0-40ec-ae0f-4f45b6b50e85,-79.660299815532085,44.415418336503954,2025-09-29 11:48:18 UTC
409d7180-22c1-4888-a18e-5cf038ccb081,-79.669504618441465,44.24384468682085,2025-09-29 11:32:06 UTC
c7cd2348-5b79-4560-9f93-ff2635917263,-79.717531666289545,44.399253889910426,2025-09-29 11:37:14 UTC
9f396faa-11a1-4306-9339-00425d3f13de,-79.697768494097119,44.357929441272944,2025-09-29 11:30:16 UTC
8e98b585-0b35-4318-b4e8-d6bfb40e6fa4,-79.662963253273958,44.414524501777606,2025-09-29 18:44:52 UTC
8c9dc605-28ba-474e-a4a9-85db40ef5d5f,-79.66076458544849,44.213298858598861,2025-09-29 18:11:14 UTC
b8408653-0644-45e2-ad73-52b27c59be47,-79.68798846340114,44.4118315246944,2025-09-29 18:20:23 UTC
fd6417c0-267a-467b-85f2-5716e0907195,-79.709069506778292,44.386671367332895,2025-09-29 18:10:24 UTC
10f694b7-c681-4938-93b8-b5aa3b157a10,-79.66800265930604,44.412725752900542,2025-09-29 18:26:21 UTC
8bc4270a-1488-4f42-bf1e-b2226afd6472,-79.671760703711,44.414523254927225,2025-09-29 18:25:12 UTC
d5dad551-8bc5-457c-8817-a01c5684994c,-79.66141519308978,44.416321607896592,2025-09-29 19:03:56 UTC
f2969a4e-8154-4e55-ad51-119fdd50f2d6,-79.6691100762817,44.413621438750674,2025-09-29 22:29:16 UTC
ce0d52e7-9a7e-423d-ae7c-141f2d1e2c53,-79.641340642660126,44.293245365215284,2025-09-29 22:25:55 UTC
3478fa51-8b1a-449d-9cee-b9c5db0b02d3,-79.6691226987025,44.411825617969107,2025-09-29 19:19:46 UTC
5e1f5491-7232-4b27-876f-d78099ddb809,-79.661003179710875,44.365113133568642,2025-09-29 19:33:48 UTC
8bbe67bc-f241-4308-a46f-e11e4c3c5696,-79.677475907090368,44.391169508955457,2025-09-29 14:03:10 UTC
8bbe67bc-f241-4308-a46f-e11e4c3c5696,-79.679994666278347,44.391167278152835,2025-09-29 14:03:37 UTC
68e5c0df-16da-47ca-9e23-659d463a4c59,-79.687093495320141,44.368708723253512,2025-09-29 23:17:13 UTC
9D4A44A6-F197-4C9E-8A8A-71438C439628,-79.652901691296,44.414522176971886,2025-09-29 22:42:48 UTC
781addc1-320b-46a0-b1f4-0d177692d6ee,-79.678479018178692,44.337265713194192,2025-09-29 22:42:40 UTC
cf1102f2-e249-463c-b9b9-e90284747e81,-79.6817600563866,44.348945830143272,2025-09-30 00:31:45 UTC
c152ac77-132f-4c8a-861b-c7878f34fabf,-79.690345351410542,44.387572409546344,2025-09-30 00:07:12 UTC
42b4e086-9b8c-4d57-8704-818528e255bc,-79.701797009537216,44.415423103950175,2025-09-29 12:03:51 UTC
b9fbe6e4-6299-419c-bece-8333145f2142,-79.683781617107826,44.362418522430943,2025-09-29 12:15:19 UTC
b24afc3e-12a9-4436-bdfd-2d481437a21e,-79.693944322948468,44.393858867436144,2025-09-29 11:59:23 UTC
b24afc3e-12a9-4436-bdfd-2d481437a21e,-79.70228380042785,44.403744026251495,2025-09-29 12:03:25 UTC
b24afc3e-12a9-4436-bdfd-2d481437a21e,-79.704778604842758,44.405537907220989,2025-09-29 12:04:11 UTC
