user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
4d61d1c1-c4c3-488c-825e-f8eaf6e66838,2025-09-30 16:34:00 UTC,2025-09-30 16:38:00 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
4d61d1c1-c4c3-488c-825e-f8eaf6e66838,2025-09-30 16:38:00 UTC,2025-09-30 16:50:00 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
4d61d1c1-c4c3-488c-825e-f8eaf6e66838,2025-09-30 16:50:00 UTC,2025-09-30 16:50:35 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
641bf69e-e46d-4aad-9f09-28d1309af932,2025-09-30 17:04:00 UTC,2025-09-30 17:08:00 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
641bf69e-e46d-4aad-9f09-28d1309af932,2025-09-30 17:08:00 UTC,2025-09-30 17:20:00 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
641bf69e-e46d-4aad-9f09-28d1309af932,2025-09-30 17:20:00 UTC,2025-09-30 17:20:35 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
ae410761-3511-4491-b866-64c584b57bbd,2025-09-30 17:04:00 UTC,2025-09-30 17:08:00 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
ae410761-3511-4491-b866-64c584b57bbd,2025-09-30 17:08:00 UTC,2025-09-30 17:20:00 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
ae410761-3511-4491-b866-64c584b57bbd,2025-09-30 17:20:00 UTC,2025-09-30 17:20:35 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
f574eebc-23bf-4a2c-b8cc-3c20c204a4ab,2025-09-30 15:14:37 UTC,2025-09-30 15:20:00 UTC,-79.667989992136711,44.414521590339945,-79.669213,44.412061,Walk,,Walk,,
f574eebc-23bf-4a2c-b8cc-3c20c204a4ab,2025-09-30 15:20:00 UTC,2025-09-30 16:15:00 UTC,-79.669215,44.412053,-79.909459,44.738408,Simcoe County LINX,1,Transit,"Barrie, Georgian College",Huronia Mall
f574eebc-23bf-4a2c-b8cc-3c20c204a4ab,2025-09-30 16:15:00 UTC,2025-09-30 16:16:00 UTC,-79.909484,44.738387,-79.909306,44.738296000000005,Walk,,Walk,,
f574eebc-23bf-4a2c-b8cc-3c20c204a4ab,2025-09-30 16:24:00 UTC,2025-09-30 16:40:00 UTC,-79.909261000000015,44.738264,-79.873001,44.75323800000001,Midland Transit,Midland,Transit,Huronia Mall,Sacred Heart
f574eebc-23bf-4a2c-b8cc-3c20c204a4ab,2025-09-30 16:40:00 UTC,2025-09-30 16:47:34 UTC,-79.873031,44.753273,-79.874069185688285,44.750493904309252,Walk,,Walk,,
16aa8252-9eb4-4c9b-aa28-be49219fd58a,2025-09-30 10:50:00 UTC,2025-09-30 10:50:00 UTC,-79.680829207334085,44.339966231075273,-79.680276,44.340279,Walk,,Walk,,
16aa8252-9eb4-4c9b-aa28-be49219fd58a,2025-09-30 10:50:00 UTC,2025-09-30 11:10:00 UTC,-79.680276,44.340279,-79.668495,44.414463999999995,Barrie Transit,400,Transit,Park Place,Georgian / Govenors
