user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
39116327-99e8-4541-bce0-5ec9145f5e98,2025-07-02 18:38:20 UTC,2025-07-02 18:38:20 UTC,-79.696222543005135,44.33277945294703,-79.695862,44.332985,Walk,,Walk,,
39116327-99e8-4541-bce0-5ec9145f5e98,2025-07-02 18:38:20 UTC,2025-07-02 18:51:20 UTC,-79.695862,44.332985,-79.719541,44.337185,Barrie Transit,8A,Transit,120 Mapleview Drive West,Clute Cresent
39116327-99e8-4541-bce0-5ec9145f5e98,2025-07-02 18:51:20 UTC,2025-07-02 18:54:21 UTC,-79.719483,44.337192,-79.718532404324463,44.336365974509974,Walk,,Walk,,
41a6c505-eeea-4d98-9621-9cd9d5a13bc9,2025-07-02 09:07:53 UTC,2025-07-02 09:12:00 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
41a6c505-eeea-4d98-9621-9cd9d5a13bc9,2025-07-02 09:12:00 UTC,2025-07-02 09:25:00 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
41a6c505-eeea-4d98-9621-9cd9d5a13bc9,2025-07-02 09:25:00 UTC,2025-07-02 09:25:35 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
09b84e9a-ba9b-4a5d-b5c0-5f1a82506dc5,2025-07-02 23:56:33 UTC,2025-07-03 00:08:00 UTC,-80.530142966411844,43.480273717130849,-80.527254,43.475226,Walk,,Walk,,
09b84e9a-ba9b-4a5d-b5c0-5f1a82506dc5,2025-07-03 00:08:00 UTC,2025-07-03 02:08:00 UTC,-80.527283,43.475267,-79.872803,43.25605800000001,GO Transit,17,Transit,Wilfrid Laurier University,Hamilton City Hall
09b84e9a-ba9b-4a5d-b5c0-5f1a82506dc5,2025-07-03 02:08:00 UTC,2025-07-03 02:09:00 UTC,-79.872797,43.256057,-79.87178,43.255766,Walk,,Walk,,
09b84e9a-ba9b-4a5d-b5c0-5f1a82506dc5,2025-07-03 02:15:00 UTC,2025-07-03 02:22:00 UTC,-79.871787,43.255752,-79.851408,43.247155,HSR,5,Transit,Main / MacNab,Stinson / Wentworth
09b84e9a-ba9b-4a5d-b5c0-5f1a82506dc5,2025-07-03 02:22:00 UTC,2025-07-03 02:39:21 UTC,-79.851375000000019,43.247221999999994,-79.841068250481129,43.24132365984908,Walk,,Walk,,
962f750e-7402-44db-8249-40f40fc1d26e,2025-07-02 17:59:00 UTC,2025-07-02 17:59:37 UTC,-79.699176733946544,44.355238112783709,-79.699168,44.354878,Walk,,Walk,,
962f750e-7402-44db-8249-40f40fc1d26e,2025-07-02 17:59:37 UTC,2025-07-02 18:16:37 UTC,-79.699216,44.354884,-79.691023,44.387709,Barrie Transit,8A,Transit,Loggers Run,Downtown Barrie Terminal
962f750e-7402-44db-8249-40f40fc1d26e,2025-07-02 18:16:37 UTC,2025-07-02 18:17:34 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
b2a66859-3378-4ede-8515-d9f5446b5bbb,2025-07-03 14:10:56 UTC,2025-07-03 14:16:00 UTC,-79.67305411588417,44.409131049249723,-79.672804,44.410911000000006,Walk,,Walk,,
b2a66859-3378-4ede-8515-d9f5446b5bbb,2025-07-03 14:16:00 UTC,2025-07-03 14:18:00 UTC,-79.672794,44.410956,-79.678999,44.41601,Barrie Transit,11,Transit,Grizzlies Way / Duckworth,Lions Gate
b2a66859-3378-4ede-8515-d9f5446b5bbb,2025-07-03 14:18:00 UTC,2025-07-03 14:25:14 UTC,-79.679004,44.416015,-79.679171348638249,44.41362234320075,Walk,,Walk,,
083523a0-fbf4-4b6c-abb6-85ab18f9799e,2025-07-02 11:31:37 UTC,2025-07-02 11:33:48 UTC,-79.654651216177712,44.401052518897913,-79.655736,44.401284,Walk,,Walk,,
083523a0-fbf4-4b6c-abb6-85ab18f9799e,2025-07-02 11:33:48 UTC,2025-07-02 11:43:48 UTC,-79.655788,44.401289,-79.669134,44.412089000000009,Barrie Transit,8A,Transit,Johnson / Steel,Georgian College
