user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
0a0cb8c4-ae49-40e6-a8f6-9c4377e19b2b,2025-07-07 21:02:48 UTC,2025-07-07 21:04:00 UTC,-79.690702275702009,44.373198999835,-79.690882,44.373912,Walk,,Walk,,
0a0cb8c4-ae49-40e6-a8f6-9c4377e19b2b,2025-07-07 21:04:00 UTC,2025-07-07 21:25:00 UTC,-79.690834,44.373895,-79.723552,44.32258,Barrie Transit,8B,Transit,Essa / Allandale GO,Rundle Cresent
0a0cb8c4-ae49-40e6-a8f6-9c4377e19b2b,2025-07-07 21:25:00 UTC,2025-07-07 21:26:42 UTC,-79.723569,44.322577,-79.722779585517713,44.322894595943609,Walk,,Walk,,
17e95d82-8472-4972-a50d-fa3289b71de1,2025-07-07 21:00:00 UTC,2025-07-07 21:00:00 UTC,-79.661053647774366,44.33277414675927,-79.661517,44.33316099999999,Walk,,Walk,,
17e95d82-8472-4972-a50d-fa3289b71de1,2025-07-07 21:06:00 UTC,2025-07-07 21:17:00 UTC,-79.661517,44.33316099999999,-79.690702275702009,44.373198999835,Transit ON Demand,,Rideshare,,
2a617e1b-57cf-42ac-a5e3-413d49870e7b,2025-07-07 21:00:00 UTC,2025-07-07 21:00:00 UTC,-79.661053647774366,44.33277414675927,-79.661517,44.33316099999999,Walk,,Walk,,
2a617e1b-57cf-42ac-a5e3-413d49870e7b,2025-07-07 21:06:00 UTC,2025-07-07 21:17:00 UTC,-79.661517,44.33316099999999,-79.690702275702009,44.373198999835,Transit ON Demand,,Rideshare,,
60a84ff2-60c6-47b7-bf87-a7465ebbcaf4,2025-07-07 21:18:25 UTC,2025-07-07 21:34:00 UTC,-79.661053647774366,44.33277414675927,-79.668927,44.334162,Walk,,Walk,,
60a84ff2-60c6-47b7-bf87-a7465ebbcaf4,2025-07-07 21:34:00 UTC,2025-07-07 21:53:00 UTC,-79.668981000000016,44.33428,-79.69105,44.373391999999996,Barrie Transit,12,Transit,Saunders / Welham,Essa / Allandale GO Station
60a84ff2-60c6-47b7-bf87-a7465ebbcaf4,2025-07-07 21:53:00 UTC,2025-07-07 21:53:11 UTC,-79.691012,44.373378,-79.690702275702009,44.373198999835,Walk,,Walk,,
7ade7947-5f44-4793-85c3-7f9c2d4ae424,2025-07-07 21:00:30 UTC,2025-07-07 21:15:00 UTC,-79.661053647774366,44.33277414675927,-79.66135300000002,44.340716,Walk,,Walk,,
7ade7947-5f44-4793-85c3-7f9c2d4ae424,2025-07-07 21:15:00 UTC,2025-07-07 21:45:00 UTC,-79.661355,44.340719,-79.69105,44.373391999999996,Barrie Transit,8B,Transit,Huronia Road,Essa / Allandale GO Station
