user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
081c414e-b493-4895-ae04-bd8526ae95a5,2025-01-22 18:47:07 UTC,2025-01-22 18:49:02 UTC,-79.725124249869353,44.329181295563515,-79.725392,44.328706,Walk,,Walk,,
081c414e-b493-4895-ae04-bd8526ae95a5,2025-01-22 18:49:02 UTC,2025-01-22 18:59:02 UTC,-79.725341,44.328713,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Sundew Drive,125 Mapleview Drive West
081c414e-b493-4895-ae04-bd8526ae95a5,2025-01-22 18:59:02 UTC,2025-01-22 18:59:37 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
12f4241d-6ec8-4c12-8c4a-50e277256a7a,2025-01-22 18:15:17 UTC,2025-01-22 18:19:09 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
12f4241d-6ec8-4c12-8c4a-50e277256a7a,2025-01-22 18:19:09 UTC,2025-01-22 18:32:09 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
12f4241d-6ec8-4c12-8c4a-50e277256a7a,2025-01-22 18:32:09 UTC,2025-01-22 18:32:44 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
b1b25878-3321-4def-81a3-d0b011f8f424,2025-01-22 16:13:06 UTC,2025-01-22 16:18:00 UTC,-79.640332423463818,44.343559651146244,-79.643508,44.344746,Walk,,Walk,,
b1b25878-3321-4def-81a3-d0b011f8f424,2025-01-22 16:18:00 UTC,2025-01-22 17:14:00 UTC,-79.643539,44.344739000000004,-79.705107,44.411091,Barrie Transit,8B,Transit,Madelaine Drive,Georgian Mall
b1b25878-3321-4def-81a3-d0b011f8f424,2025-01-22 17:14:00 UTC,2025-01-22 17:21:19 UTC,-79.705101,44.411085,-79.708233221408278,44.412725476179112,Walk,,Walk,,
0472d9eb-1800-4d2d-b377-e39fce30c59e,2025-01-23 14:43:30 UTC,2025-01-23 14:50:00 UTC,-79.7080988705769,44.413624951655216,-79.706487,44.410655,Walk,,Walk,,
