user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
cd49dd48-b689-4253-a1e0-631322bb285c,2025-07-18 17:12:30 UTC,2025-07-18 17:16:27 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
cd49dd48-b689-4253-a1e0-631322bb285c,2025-07-18 17:16:27 UTC,2025-07-18 17:29:27 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
cd49dd48-b689-4253-a1e0-631322bb285c,2025-07-18 17:29:27 UTC,2025-07-18 17:30:02 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
d18541fe-f288-4cf3-93d0-0029a30d914b,2025-07-18 16:43:01 UTC,2025-07-18 16:47:03 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
d18541fe-f288-4cf3-93d0-0029a30d914b,2025-07-18 16:47:03 UTC,2025-07-18 17:00:03 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
d18541fe-f288-4cf3-93d0-0029a30d914b,2025-07-18 17:00:03 UTC,2025-07-18 17:00:38 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
2b564fc7-f515-4859-9600-eda44d4bbe06,2025-07-18 18:48:39 UTC,2025-07-18 18:51:43 UTC,-79.683249203531,44.4082322083274,-79.68486,44.407364999999992,Walk,,Walk,,
2b564fc7-f515-4859-9600-eda44d4bbe06,2025-07-18 18:51:43 UTC,2025-07-18 19:14:43 UTC,-79.68480000000001,44.407296000000009,-79.687696,44.390479000000006,Barrie Transit,100,Transit,Alliance Boulevard,Owen Street
2b564fc7-f515-4859-9600-eda44d4bbe06,2025-07-18 19:14:43 UTC,2025-07-18 19:17:34 UTC,-79.687695000000019,44.390468,-79.6876683658986,44.392064910627205,Walk,,Walk,,
318c8c5a-b5c6-4b95-8446-827089d92862,2025-07-18 21:46:22 UTC,2025-07-18 21:47:15 UTC,-79.6864168758668,44.390266951312839,-79.685104,44.390478,Walk,,Walk,,
318c8c5a-b5c6-4b95-8446-827089d92862,2025-07-18 21:47:15 UTC,2025-07-18 22:07:15 UTC,-79.685106,44.390542000000011,-79.696905,44.365307,Barrie Transit,8B,Transit,Collier / Mulcaster,Essa / Fairview
