user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
75e439a4-6a8c-47e9-8499-e71019073a55,2025-01-12 11:34:25 UTC,2025-01-12 12:45:00 UTC,-79.737201577040352,44.374996417160865,-79.687065840247186,44.374101407967046,Walk,,Walk,,
cb19455c-56e8-4227-91aa-b712d47f4a43,2025-01-12 22:17:07 UTC,2025-01-12 22:17:07 UTC,-79.659043767705626,44.415422993989,-79.661175,44.41548,Walk,,Walk,,
cb19455c-56e8-4227-91aa-b712d47f4a43,2025-01-12 22:17:07 UTC,2025-01-12 23:15:07 UTC,-79.661175,44.41548,-79.62838600000002,44.35186199999999,Barrie Transit,8A,Transit,RVH Main Entrance,Barrie South GO Station
cb19455c-56e8-4227-91aa-b712d47f4a43,2025-01-12 23:15:07 UTC,2025-01-12 23:15:43 UTC,-79.628553,44.351742,-79.628839907090125,44.351636895084013,Walk,,Walk,,
53f5c7ce-ac3c-449a-8e7c-bfefbca03272,2025-01-12 13:39:12 UTC,2025-01-12 13:59:00 UTC,-79.706261786123775,44.361519495228364,-79.700062,44.351145,Walk,,Walk,,
53f5c7ce-ac3c-449a-8e7c-bfefbca03272,2025-01-12 13:59:00 UTC,2025-01-12 14:16:00 UTC,-79.700052,44.351142,-79.691023,44.387709,Barrie Transit,8A,Transit,Beacon Road,Downtown Barrie Terminal
53f5c7ce-ac3c-449a-8e7c-bfefbca03272,2025-01-12 14:16:00 UTC,2025-01-12 14:16:57 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
0cfcec75-8f47-43be-9119-b9e6ac676c63,2025-01-12 19:44:01 UTC,2025-01-12 19:45:50 UTC,-79.719915001974073,44.339065739202233,-79.720107000000013,44.338533,Walk,,Walk,,
0cfcec75-8f47-43be-9119-b9e6ac676c63,2025-01-12 19:45:50 UTC,2025-01-12 19:49:50 UTC,-79.720035,44.338543,-79.724811,44.326717,Barrie Transit,8B,Transit,Bibby Court,Marsellus / Mapleview
0cfcec75-8f47-43be-9119-b9e6ac676c63,2025-01-12 19:49:50 UTC,2025-01-12 19:59:06 UTC,-79.724876,44.326709,-79.718990013705778,44.3264914134735,Walk,,Walk,,
49e77305-aee5-4893-8c57-85a90ce4fda6,2025-01-12 19:38:27 UTC,2025-01-12 19:40:00 UTC,-79.703127112087415,44.347152638204953,-79.70436,44.347106,Walk,,Walk,,
49e77305-aee5-4893-8c57-85a90ce4fda6,2025-01-12 19:40:00 UTC,2025-01-12 19:50:00 UTC,-79.704324,44.347096,-79.724811,44.326717,Barrie Transit,8B,Transit,Essa / Veteran's,Marsellus / Mapleview
49e77305-aee5-4893-8c57-85a90ce4fda6,2025-01-12 19:50:00 UTC,2025-01-12 19:59:16 UTC,-79.724876,44.326709,-79.718990013705778,44.3264914134735,Walk,,Walk,,
5da4e3be-ed73-4a4e-9167-13396591faa1,2025-01-12 19:47:00 UTC,2025-01-12 19:47:00 UTC,-79.719938722290124,44.333675000302442,-79.720557,44.333849,Walk,,Walk,,
5da4e3be-ed73-4a4e-9167-13396591faa1,2025-01-12 19:47:00 UTC,2025-01-12 19:50:00 UTC,-79.720557,44.333849,-79.724811,44.326717,Barrie Transit,8B,Transit,Churchland Drive,Marsellus / Mapleview
5da4e3be-ed73-4a4e-9167-13396591faa1,2025-01-12 19:50:00 UTC,2025-01-12 19:59:16 UTC,-79.724876,44.326709,-79.718990013705778,44.3264914134735,Walk,,Walk,,
818140ac-f339-4f24-9ff0-3d915b9c620a,2025-01-12 19:45:04 UTC,2025-01-12 19:45:04 UTC,-79.7172572128679,44.339960147310791,-79.717148,44.339937,Walk,,Walk,,
818140ac-f339-4f24-9ff0-3d915b9c620a,2025-01-12 19:45:04 UTC,2025-01-12 19:50:04 UTC,-79.717148,44.339937,-79.724811,44.326717,Barrie Transit,8B,Transit,Peggy Hill Team Community Centre,Marsellus / Mapleview
818140ac-f339-4f24-9ff0-3d915b9c620a,2025-01-12 19:50:04 UTC,2025-01-12 19:59:20 UTC,-79.724876,44.326709,-79.718990013705778,44.3264914134735,Walk,,Walk,,
a9eaab85-d529-4b9e-b1e5-ef04c6495120,2025-01-12 19:45:39 UTC,2025-01-12 19:46:27 UTC,-79.719780853243691,44.336369179014852,-79.719455,44.336231,Walk,,Walk,,
a9eaab85-d529-4b9e-b1e5-ef04c6495120,2025-01-12 19:46:27 UTC,2025-01-12 19:50:27 UTC,-79.719460000000012,44.33625,-79.724811,44.326717,Barrie Transit,8B,Transit,Farmstead Crescent,Marsellus / Mapleview
a9eaab85-d529-4b9e-b1e5-ef04c6495120,2025-01-12 19:50:27 UTC,2025-01-12 19:59:43 UTC,-79.724876,44.326709,-79.718990013705778,44.3264914134735,Walk,,Walk,,
b57652c0-3857-42f1-9e82-560560eebb44,2025-01-12 19:41:45 UTC,2025-01-12 19:42:00 UTC,-79.709714995177237,44.339960535843282,-79.710008000000016,44.339611,Walk,,Walk,,
b57652c0-3857-42f1-9e82-560560eebb44,2025-01-12 19:42:00 UTC,2025-01-12 19:50:00 UTC,-79.709981,44.339658000000007,-79.724811,44.326717,Barrie Transit,8B,Transit,Mapleton / Essa,Marsellus / Mapleview
b57652c0-3857-42f1-9e82-560560eebb44,2025-01-12 19:50:00 UTC,2025-01-12 19:59:16 UTC,-79.724876,44.326709,-79.718990013705778,44.3264914134735,Walk,,Walk,,
