user_id,start_longitude,start_latitude,end_longitude,end_latitude,timestamp,arrive_by,leave_at
1c92f713-b9ff-4650-840b-02c4f9cef70d,-79.642834940338773,44.345352867451588,-79.683345112400261,44.339963963470318,2025-01-28 21:05:51 UTC,,2025-01-28 21:06:07 UTC
8b2632da-4964-45cb-a915-24a19a4c5043,-79.451087223756744,44.224084317491716,-79.720243546264456,44.32648613524956,2025-01-28 20:03:40 UTC,,2025-01-28 20:03:56 UTC
b2f6f2aa-6640-4943-b4f0-944596f5335f,-79.685014817574753,44.3929665774653,-79.660770966893423,44.405535981733372,2025-01-28 17:43:43 UTC,,2025-01-28 17:43:59 UTC
92046edd-138f-400f-b6a6-fdb36c2b867c,-79.657707860933868,44.355233718741296,-79.634925229211547,44.359725272025187,2025-01-29 03:06:11 UTC,,2025-01-29 03:06:27 UTC
240f8ea2-b057-4809-8c72-6a61d606946e,-79.688480596509322,44.371401274999336,-79.650232659943413,44.415424265816569,2025-01-28 23:03:12 UTC,,2025-01-28 23:03:28 UTC
3e3c2b27-4920-480c-9c9e-be8de103b0dc,-79.6150359362228,44.349841696122354,-79.610896536345209,44.364215671203894,2025-01-28 23:26:40 UTC,,2025-01-28 23:26:56 UTC
240f8ea2-b057-4809-8c72-6a61d606946e,-79.6691226987025,44.411825617969107,-79.728367951685428,44.380389088871311,2025-01-28 20:59:48 UTC,,2025-01-28 21:00:04 UTC
b2f6f2aa-6640-4943-b4f0-944596f5335f,-79.685014817574753,44.3929665774653,-79.660770966893423,44.405535981733372,2025-01-28 17:38:35 UTC,,2025-01-28 17:29:00 UTC
a236925e-b666-4193-bb7b-c9da03e81466,-79.695508045082519,44.41721994424622,-79.6883753522103,44.3381657824096,2025-01-28 16:23:00 UTC,,2025-01-28 16:23:16 UTC
0a99d038-fe09-48cc-bf15-04cf97b58dd7,-79.66925324884447,44.41272948442834,-79.690833143862221,44.374102486860039,2025-01-28 16:17:58 UTC,,2025-01-28 16:18:14 UTC
