user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
14d0bef5-a091-4fbc-a197-e1f3b93f95c6,2025-07-20 00:34:40 UTC,2025-07-20 00:41:00 UTC,-79.279291255361443,43.1838295763019,-79.280921,43.184367000000009,Walk,,Walk,,
14d0bef5-a091-4fbc-a197-e1f3b93f95c6,2025-07-20 00:41:00 UTC,2025-07-20 01:03:00 UTC,-79.280897,43.184382,-79.243557,43.160074,Niagara Region,401,Transit,Martindale Rd / Golden Blvd,St. Catharines Bus Terminal
14d0bef5-a091-4fbc-a197-e1f3b93f95c6,2025-07-20 01:03:00 UTC,2025-07-20 01:04:00 UTC,-79.243557,43.160074,-79.243557,43.160074,Walk,,Walk,,
14d0bef5-a091-4fbc-a197-e1f3b93f95c6,2025-07-20 01:05:00 UTC,2025-07-20 01:12:00 UTC,-79.243557,43.160074,-79.2237,43.134866,Niagara Region (regional routes),55,Transit,St. Catharines Bus Terminal,Pen Centre
14d0bef5-a091-4fbc-a197-e1f3b93f95c6,2025-07-20 01:12:00 UTC,2025-07-20 01:15:18 UTC,-79.223701,43.134838,-79.22486957232951,43.136223355878364,Walk,,Walk,,
757ecfca-8ee1-4e78-83db-daefc337011c,2025-07-20 02:03:21 UTC,2025-07-20 02:06:00 UTC,-79.279291255361443,43.1838295763019,-79.278937,43.182485,Walk,,Walk,,
757ecfca-8ee1-4e78-83db-daefc337011c,2025-07-20 02:06:00 UTC,2025-07-20 02:35:00 UTC,-79.278991,43.182485,-79.243557,43.160074,Niagara Region,401,Transit,370 Martindale Rd,St. Catharines Bus Terminal
757ecfca-8ee1-4e78-83db-daefc337011c,2025-07-20 02:35:00 UTC,2025-07-20 02:36:00 UTC,-79.243557,43.160074,-79.243557,43.160074,Walk,,Walk,,
757ecfca-8ee1-4e78-83db-daefc337011c,2025-07-20 02:45:00 UTC,2025-07-20 03:06:00 UTC,-79.243557,43.160074,-79.2237,43.134866,Niagara Region,418,Transit,St. Catharines Bus Terminal,Pen Centre
757ecfca-8ee1-4e78-83db-daefc337011c,2025-07-20 03:06:00 UTC,2025-07-20 03:09:18 UTC,-79.223701,43.134838,-79.22486957232951,43.136223355878364,Walk,,Walk,,
a9c5bfb5-1a47-462a-8b3f-7127373a1152,2025-07-19 15:56:11 UTC,2025-07-19 15:59:09 UTC,-79.730918628449047,44.373197679691664,-79.731037,44.374819999999993,Walk,,Walk,,
a9c5bfb5-1a47-462a-8b3f-7127373a1152,2025-07-19 15:59:09 UTC,2025-07-19 16:12:09 UTC,-79.731079,44.374804,-79.691023,44.387709,Barrie Transit,2,Transit,Pringle / Sproule,Downtown Barrie Terminal
a9c5bfb5-1a47-462a-8b3f-7127373a1152,2025-07-19 16:12:09 UTC,2025-07-19 16:13:09 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
a9c5bfb5-1a47-462a-8b3f-7127373a1152,2025-07-19 16:20:00 UTC,2025-07-19 16:33:00 UTC,-79.691023,44.387709,-79.655788,44.401289,Barrie Transit,8A,Transit,Downtown Barrie Terminal,Johnson / Steel
a9c5bfb5-1a47-462a-8b3f-7127373a1152,2025-07-19 16:33:00 UTC,2025-07-19 16:35:17 UTC,-79.655736,44.401284,-79.654651216177712,44.401052518897913,Walk,,Walk,,
0070d74e-02e7-49d4-aa75-25f0fc246eb0,2025-07-19 14:11:00 UTC,2025-07-19 14:11:00 UTC,-79.6622264544763,44.395653967185751,-79.662758,44.395209000000008,Walk,,Walk,,
0070d74e-02e7-49d4-aa75-25f0fc246eb0,2025-07-19 14:11:00 UTC,2025-07-19 14:35:00 UTC,-79.662758,44.395209000000008,-79.690834,44.373895,Barrie Transit,8B,Transit,Vancouver Street,Essa / Allandale GO
0070d74e-02e7-49d4-aa75-25f0fc246eb0,2025-07-19 14:35:00 UTC,2025-07-19 14:41:17 UTC,-79.690882,44.373912,-79.687065840247186,44.374101407967046,Walk,,Walk,,
