user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
0fb814f1-f4d9-4d36-8584-e06dbc2df1fb,2025-09-02 16:55:12 UTC,2025-09-02 16:59:12 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
0fb814f1-f4d9-4d36-8584-e06dbc2df1fb,2025-09-02 16:59:12 UTC,2025-09-02 17:12:12 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
0fb814f1-f4d9-4d36-8584-e06dbc2df1fb,2025-09-02 17:12:12 UTC,2025-09-02 17:12:47 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
15f260de-6aae-4d5d-a116-efd31e591230,2025-09-02 18:07:59 UTC,2025-09-02 18:13:05 UTC,-79.719780853243691,44.336369179014852,-79.720446,44.339256,Walk,,Walk,,
15f260de-6aae-4d5d-a116-efd31e591230,2025-09-02 18:13:05 UTC,2025-09-02 18:22:05 UTC,-79.720458,44.339298,-79.699369,44.332014,Barrie Transit,7,Transit,Mapleton / Marsellus,Mapleview / Veteran's
15f260de-6aae-4d5d-a116-efd31e591230,2025-09-02 18:22:05 UTC,2025-09-02 18:26:32 UTC,-79.699352000000019,44.331983,-79.696222543005135,44.33277945294703,Walk,,Walk,,
231d6ebe-6191-440e-94a5-63823511c3aa,2025-09-02 17:56:10 UTC,2025-09-02 18:19:24 UTC,-79.718532404324463,44.336365974509974,-79.700839,44.339836,Walk,,Walk,,
231d6ebe-6191-440e-94a5-63823511c3aa,2025-09-02 18:19:24 UTC,2025-09-02 18:23:24 UTC,-79.700862,44.339883,-79.695978000000011,44.332814,Barrie Transit,2,Transit,Mapleton Avenue,125 Mapleview Drive West
231d6ebe-6191-440e-94a5-63823511c3aa,2025-09-02 18:23:24 UTC,2025-09-02 18:23:59 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
300f290e-53b5-4c90-abcf-b83b93f081b5,2025-09-02 17:55:22 UTC,2025-09-02 17:57:45 UTC,-79.718532404324463,44.336365974509974,-79.719483,44.337192,Walk,,Walk,,
300f290e-53b5-4c90-abcf-b83b93f081b5,2025-09-02 17:57:45 UTC,2025-09-02 18:03:45 UTC,-79.719541,44.337185,-79.70433300000002,44.346565,Barrie Transit,8A,Transit,Clute Cresent,Essa / Veteran's
300f290e-53b5-4c90-abcf-b83b93f081b5,2025-09-02 18:03:45 UTC,2025-09-02 18:04:45 UTC,-79.704311,44.346557,-79.704099,44.346666999999989,Walk,,Walk,,
300f290e-53b5-4c90-abcf-b83b93f081b5,2025-09-02 18:17:00 UTC,2025-09-02 18:23:00 UTC,-79.704072,44.346718,-79.695978000000011,44.332814,Barrie Transit,2,Transit,Veteran's / Essa,125 Mapleview Drive West
300f290e-53b5-4c90-abcf-b83b93f081b5,2025-09-02 18:23:00 UTC,2025-09-02 18:23:35 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
332e2dd4-f914-4226-83c2-3febfecc24e6,2025-09-02 17:49:17 UTC,2025-09-02 17:57:03 UTC,-79.718532404324463,44.336365974509974,-79.71668,44.33987299999999,Walk,,Walk,,
332e2dd4-f914-4226-83c2-3febfecc24e6,2025-09-02 17:57:03 UTC,2025-09-02 18:11:03 UTC,-79.717148,44.339937,-79.699369,44.332014,Barrie Transit,8B,Transit,Peggy Hill Community Centre,Mapleview / Veteran's
332e2dd4-f914-4226-83c2-3febfecc24e6,2025-09-02 18:11:03 UTC,2025-09-02 18:15:30 UTC,-79.699352000000019,44.331983,-79.696222543005135,44.33277945294703,Walk,,Walk,,
