user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
9c3ed8bb-c742-490e-a949-c6b27847afd1,2025-09-04 16:46:49 UTC,2025-09-04 16:50:48 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
9c3ed8bb-c742-490e-a949-c6b27847afd1,2025-09-04 16:50:48 UTC,2025-09-04 17:03:48 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
9c3ed8bb-c742-490e-a949-c6b27847afd1,2025-09-04 17:03:48 UTC,2025-09-04 17:04:23 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
c250b1fb-aa58-452d-8ba0-1acad8919ac7,2025-09-04 17:15:15 UTC,2025-09-04 17:19:07 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
c250b1fb-aa58-452d-8ba0-1acad8919ac7,2025-09-04 17:19:07 UTC,2025-09-04 17:32:07 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
c250b1fb-aa58-452d-8ba0-1acad8919ac7,2025-09-04 17:32:07 UTC,2025-09-04 17:32:42 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
067cdb1b-6778-4918-9804-699149d13d94,2025-09-04 19:55:57 UTC,2025-09-04 20:03:00 UTC,-79.67849008062467,44.333677871541859,-79.680592,44.336525999999992,Walk,,Walk,,
067cdb1b-6778-4918-9804-699149d13d94,2025-09-04 20:03:00 UTC,2025-09-04 20:25:00 UTC,-79.680582,44.336528999999992,-79.733705,44.347725,Barrie Transit,7,Transit,Mapleview / Park Place,Silvercreek Crescent
067cdb1b-6778-4918-9804-699149d13d94,2025-09-04 20:25:00 UTC,2025-09-04 20:28:50 UTC,-79.733705,44.347725,-79.735923729785085,44.346249472820993,Walk,,Walk,,
881b3b18-3907-4cc8-9d47-809baed1f2cc,2025-09-04 19:55:57 UTC,2025-09-04 20:03:00 UTC,-79.67849008062467,44.333677871541859,-79.680592,44.336525999999992,Walk,,Walk,,
881b3b18-3907-4cc8-9d47-809baed1f2cc,2025-09-04 20:03:00 UTC,2025-09-04 20:25:00 UTC,-79.680582,44.336528999999992,-79.733705,44.347725,Barrie Transit,7,Transit,Mapleview / Park Place,Silvercreek Crescent
881b3b18-3907-4cc8-9d47-809baed1f2cc,2025-09-04 20:25:00 UTC,2025-09-04 20:28:50 UTC,-79.733705,44.347725,-79.735923729785085,44.346249472820993,Walk,,Walk,,
0c4904b4-0508-4f1c-940e-b67ce67669e0,2025-09-04 21:15:57 UTC,2025-09-04 21:20:00 UTC,-79.659179103480071,44.414523547718659,-79.661184,44.415435,Walk,,Walk,,
0c4904b4-0508-4f1c-940e-b67ce67669e0,2025-09-04 21:20:00 UTC,2025-09-04 21:46:00 UTC,-79.661175,44.41548,-79.680276,44.340279,Barrie Transit,400,Transit,RVH Main Entrance,Park Place
0c4904b4-0508-4f1c-940e-b67ce67669e0,2025-09-04 21:46:00 UTC,2025-09-04 21:46:00 UTC,-79.680276,44.340279,-79.680829207334085,44.339966231075273,Walk,,Walk,,
50bb1996-34d0-4ae6-9eb6-00108faaeb37,2025-09-04 23:22:18 UTC,2025-09-04 23:24:34 UTC,-79.659043767705626,44.415422993989,-79.658612,44.416412,Walk,,Walk,,
50bb1996-34d0-4ae6-9eb6-00108faaeb37,2025-09-04 23:24:34 UTC,2025-09-04 23:38:34 UTC,-79.658612,44.416415,-79.691023,44.387709,Barrie Transit,100,Transit,322 Georgian Drive,Downtown / Maple
50bb1996-34d0-4ae6-9eb6-00108faaeb37,2025-09-04 23:38:34 UTC,2025-09-04 23:39:34 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
50bb1996-34d0-4ae6-9eb6-00108faaeb37,2025-09-04 23:50:00 UTC,2025-09-05 00:10:00 UTC,-79.691023,44.387709,-79.62838600000002,44.35186199999999,Barrie Transit,8A,Transit,Downtown / Maple,Barrie South GO Station
50bb1996-34d0-4ae6-9eb6-00108faaeb37,2025-09-05 00:10:00 UTC,2025-09-05 00:12:00 UTC,-79.628372,44.351872000000007,-79.62773477928738,44.350741350338239,Walk,,Walk,,
a4f686ae-5738-4ce8-9d3b-f9442666050c,2025-09-04 23:09:20 UTC,2025-09-04 23:09:20 UTC,-79.654035306907758,44.411826342600484,-79.653998,44.411523,Walk,,Walk,,
a4f686ae-5738-4ce8-9d3b-f9442666050c,2025-09-04 23:09:20 UTC,2025-09-05 00:21:20 UTC,-79.653998,44.411523,-79.62838600000002,44.35186199999999,Barrie Transit,8B,Transit,Cheltenham Road,Barrie South GO Station
a4f686ae-5738-4ce8-9d3b-f9442666050c,2025-09-05 00:21:20 UTC,2025-09-05 00:23:01 UTC,-79.628372,44.351872000000007,-79.62773477928738,44.350741350338239,Walk,,Walk,,
c9f7e519-94d2-44a3-bd89-565c2401b9e9,2025-09-04 23:11:37 UTC,2025-09-04 23:28:00 UTC,-79.660312788464609,44.41362247996809,-79.668542,44.410445,Walk,,Walk,,
c9f7e519-94d2-44a3-bd89-565c2401b9e9,2025-09-04 23:28:00 UTC,2025-09-04 23:48:00 UTC,-79.66854,44.410462,-79.693784,44.381459,Barrie Transit,7,Transit,Georgian College,Victoria Street
c9f7e519-94d2-44a3-bd89-565c2401b9e9,2025-09-04 23:48:00 UTC,2025-09-04 23:49:00 UTC,-79.693784,44.381459,-79.693784,44.381459,Walk,,Walk,,
c9f7e519-94d2-44a3-bd89-565c2401b9e9,2025-09-04 23:52:00 UTC,2025-09-05 00:10:00 UTC,-79.693784,44.381459,-79.62838600000002,44.35186199999999,Barrie Transit,8A,Transit,Victoria Street,Barrie South GO Station
c9f7e519-94d2-44a3-bd89-565c2401b9e9,2025-09-05 00:10:00 UTC,2025-09-05 00:12:00 UTC,-79.628372,44.351872000000007,-79.62773477928738,44.350741350338239,Walk,,Walk,,
075b456d-09d1-46a9-992a-a3514ddf68c7,2025-09-04 15:30:00 UTC,2025-09-04 15:30:00 UTC,-79.6691226987025,44.411825617969107,-79.66854,44.410462,Walk,,Walk,,
075b456d-09d1-46a9-992a-a3514ddf68c7,2025-09-04 15:30:00 UTC,2025-09-04 15:44:00 UTC,-79.66854,44.410462,-79.691023,44.387709,Barrie Transit,7,Transit,Georgian College,Downtown / Maple
