user_id,start_longitude,start_latitude,end_longitude,end_latitude,timestamp,arrive_by,leave_at
8F2F1B36-EB36-4E7E-86C5-D31E8420513C,-79.6654442507901,44.347150523556145,-79.657397932960563,44.360622243170774,2025-01-15 20:27:34 UTC,,2025-01-15 20:27:50 UTC
ad70cce3-a77b-471e-bcfc-ca45decdf54d,-79.710987886844919,44.338168356778574,-79.724009788374786,44.328279424431422,2025-01-16 00:59:37 UTC,,2025-01-16 00:59:53 UTC
fe27daef-0a1c-4376-af77-33b33aadf4e8,-79.703277975388275,44.344450698857585,-79.680829207334085,44.339966231075273,2025-01-15 18:11:51 UTC,,2025-01-15 18:12:07 UTC
613dff06-9d66-4554-ae28-ccd881e97180,-79.482933602013787,44.054296415625629,-79.671637245065739,44.411832042111016,2025-01-15 23:41:06 UTC,,2025-01-15 23:41:22 UTC
b0ffe647-289b-4697-9072-37ba459c34df,-79.698724631336518,44.332777856154557,-79.64930670168,44.408233075457765,2025-01-15 13:33:29 UTC,,2025-01-15 13:33:45 UTC
5a8f46a0-da74-4646-9b6e-ec8841231b9e,-79.6691226987025,44.411825617969107,-79.6903248979823,44.418117086022477,2025-01-15 21:19:38 UTC,,2025-01-15 21:19:54 UTC
34f02f14-d3b8-4ce9-9972-9cbb3dbc1629,-79.637965201073953,44.3426612068804,-79.643972093580146,44.709165915368466,2025-01-15 19:09:09 UTC,2025-01-16 17:00:00 UTC,
774b691d-4660-4962-b5c7-040350a3a2ce,-79.691608643150886,44.387574901746113,-79.705872278092613,44.410032098796044,2025-01-15 22:27:10 UTC,,2025-01-15 22:27:26 UTC
c1129fe1-6816-4d02-ae9c-611803c8fef0,-79.689720970596369,44.400148912060715,-79.6691226987025,44.411825617969107,2025-01-16 02:19:04 UTC,,2025-01-16 02:19:20 UTC
4be34ab5-db2a-4148-b48c-449dd97d438b,-79.688184532435216,44.373201452943789,-79.3806817517713,43.64556678179553,2025-01-16 02:27:30 UTC,2025-02-07 14:00:00 UTC,
c53d6ab9-9bbb-4f7c-965f-3d5de33a1372,-79.658116052338443,44.406437164207027,-79.658116052338443,44.406437164207027,2025-01-15 13:54:39 UTC,,2025-01-15 13:54:55 UTC
cbad78c2-39f6-4491-ba07-271a18445831,-79.700680872448061,44.414520243604755,-79.691608643150886,44.387574901746113,2025-01-15 21:50:21 UTC,,2025-01-15 21:50:37 UTC
4897c466-5b21-440b-874a-56aa1cb4ef98,-79.690345351410542,44.387572409546344,-79.705872278092613,44.410032098796044,2025-01-15 18:34:19 UTC,,2025-01-15 18:34:35 UTC
ab4241f7-573f-4d0c-9e68-cd30574c19d7,-79.690496585727658,44.413624860429806,-79.669414402192,44.410033263581724,2025-01-15 17:13:31 UTC,,2025-01-15 17:13:47 UTC
443c287e-9abc-497b-a464-d5f909703bd0,-79.669240631357837,44.414525321455379,-79.701008710642043,44.405537319503907,2025-01-15 23:56:20 UTC,,2025-01-15 23:56:36 UTC
2c47d10b-05be-44c1-b091-ea92ecc77d96,-79.654494591289037,44.403740001636692,-79.668150468664649,44.4100305339309,2025-01-15 12:15:22 UTC,,2025-01-15 12:15:38 UTC
