user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
437d5146-db15-4e85-a1ba-13d1b3c14087,2025-07-29 17:16:00 UTC,2025-07-29 17:16:00 UTC,-79.62773477928738,44.350741350338239,-79.627441,44.351123999999992,Walk,,Walk,,
437d5146-db15-4e85-a1ba-13d1b3c14087,2025-07-29 17:16:00 UTC,2025-07-29 18:52:00 UTC,-79.627441,44.351123999999992,-79.380596,43.645194,GO Transit,BR,Transit,Barrie South,Union Station
437d5146-db15-4e85-a1ba-13d1b3c14087,2025-07-29 18:52:00 UTC,2025-07-29 18:57:00 UTC,-79.380596,43.645194,-79.380596,43.645194,Walk,,Walk,,
437d5146-db15-4e85-a1ba-13d1b3c14087,2025-07-29 19:17:00 UTC,2025-07-29 19:52:00 UTC,-79.380596,43.645194,-79.633206,43.513129000000006,GO Transit,LW,Transit,Union Station,Clarkson
437d5146-db15-4e85-a1ba-13d1b3c14087,2025-07-29 19:52:00 UTC,2025-07-29 19:56:10 UTC,-79.63372,43.5134,-79.6341840466197,43.512611498927377,Walk,,Walk,,
6081e0fb-5928-4e68-9fa7-31cc74a39687,2025-07-29 18:37:46 UTC,2025-07-29 18:40:00 UTC,-79.690833143862221,44.374102486860039,-79.691281,44.37334,Walk,,Walk,,
6081e0fb-5928-4e68-9fa7-31cc74a39687,2025-07-29 18:40:00 UTC,2025-07-29 19:55:00 UTC,-79.691347,44.373365,-79.456543,44.078505,GO Transit,68,Transit,Allandale Waterfront GO Bus,East Gwillimbury GO Bus
6081e0fb-5928-4e68-9fa7-31cc74a39687,2025-07-29 19:55:00 UTC,2025-07-29 19:56:00 UTC,-79.456543,44.078505,-79.456543,44.078505,Walk,,Walk,,
6081e0fb-5928-4e68-9fa7-31cc74a39687,2025-07-29 20:00:00 UTC,2025-07-29 21:50:00 UTC,-79.456543,44.078505,-79.376936000000015,43.644043000000011,GO Transit,65,Transit,East Gwillimbury GO Bus,Union Station Bus Terminal
6081e0fb-5928-4e68-9fa7-31cc74a39687,2025-07-29 21:50:00 UTC,2025-07-29 21:57:19 UTC,-79.376822,43.643928,-79.3806817517713,43.64556678179553,Walk,,Walk,,
959fa820-801d-4416-8e1e-58d13dc969f5,2025-07-29 12:47:15 UTC,2025-07-29 12:49:00 UTC,-79.722779585517713,44.322894595943609,-79.723569,44.322577,Walk,,Walk,,
959fa820-801d-4416-8e1e-58d13dc969f5,2025-07-29 12:49:00 UTC,2025-07-29 13:13:00 UTC,-79.723552,44.32258,-79.661355,44.340719,Barrie Transit,8B,Transit,Rundle Cresent,Huronia Road
959fa820-801d-4416-8e1e-58d13dc969f5,2025-07-29 13:13:00 UTC,2025-07-29 13:27:30 UTC,-79.66135300000002,44.340716,-79.661053647774366,44.33277414675927,Walk,,Walk,,
d5d75dc5-c559-43af-a75d-5217fe548290,2025-07-29 13:18:15 UTC,2025-07-29 13:20:00 UTC,-79.722779585517713,44.322894595943609,-79.723569,44.322577,Walk,,Walk,,
d5d75dc5-c559-43af-a75d-5217fe548290,2025-07-29 13:20:00 UTC,2025-07-29 13:30:00 UTC,-79.723552,44.32258,-79.680276,44.340279,Barrie Transit,8B,Transit,Rundle Cresent,Park Place
d5d75dc5-c559-43af-a75d-5217fe548290,2025-07-29 13:38:00 UTC,2025-07-29 13:44:00 UTC,-79.680276,44.340279,-79.661517,44.33316099999999,Transit ON Demand,,Rideshare,,
d5d75dc5-c559-43af-a75d-5217fe548290,2025-07-29 13:44:00 UTC,2025-07-29 13:44:00 UTC,-79.661517,44.33316099999999,-79.661053647774366,44.33277414675927,Walk,,Walk,,
de9e8876-c158-4aff-a59a-647b68107337,2025-07-29 09:07:58 UTC,2025-07-29 09:12:00 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
de9e8876-c158-4aff-a59a-647b68107337,2025-07-29 09:12:00 UTC,2025-07-29 09:25:00 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
de9e8876-c158-4aff-a59a-647b68107337,2025-07-29 09:25:00 UTC,2025-07-29 09:25:35 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
9ae7e20e-5240-4e11-a817-9c5d73ef866e,2025-07-29 18:46:51 UTC,2025-07-29 18:49:42 UTC,-79.797748921331817,43.245809023122895,-79.796409,43.246809,Walk,,Walk,,
9ae7e20e-5240-4e11-a817-9c5d73ef866e,2025-07-29 18:49:42 UTC,2025-07-29 19:14:42 UTC,-79.796388,43.246858,-79.866121,43.263585,HSR,2,Transit,Barton / Strathearne,James / Colbourne
9ae7e20e-5240-4e11-a817-9c5d73ef866e,2025-07-29 19:14:42 UTC,2025-07-29 19:22:17 UTC,-79.866162,43.263595,-79.866314,43.266307999999995,Walk,,Walk,,
9ae7e20e-5240-4e11-a817-9c5d73ef866e,2025-07-29 19:26:00 UTC,2025-07-29 20:45:00 UTC,-79.86622,43.266778000000009,-79.380596,43.645194,GO Transit,LW,Transit,West Harbour,Union Station
9ae7e20e-5240-4e11-a817-9c5d73ef866e,2025-07-29 20:45:00 UTC,2025-07-29 20:50:00 UTC,-79.380596,43.645194,-79.380596,43.645194,Walk,,Walk,,
9ae7e20e-5240-4e11-a817-9c5d73ef866e,2025-07-29 21:08:00 UTC,2025-07-29 22:56:00 UTC,-79.380596,43.645194,-79.687858,44.374138,GO Transit,BR,Transit,Union Station,Allandale Waterfront
9ae7e20e-5240-4e11-a817-9c5d73ef866e,2025-07-29 22:56:00 UTC,2025-07-29 22:56:00 UTC,-79.687858,44.374138,-79.686935047063827,44.373197915707209,Walk,,Walk,,
0acf21f2-fe2f-4542-b4ac-3d3589adfbe6,2025-07-30 17:16:00 UTC,2025-07-30 17:16:00 UTC,-79.62773477928738,44.350741350338239,-79.627441,44.351123999999992,Walk,,Walk,,
0acf21f2-fe2f-4542-b4ac-3d3589adfbe6,2025-07-30 17:16:00 UTC,2025-07-30 18:22:00 UTC,-79.627441,44.351123999999992,-79.49882,43.838485,GO Transit,BR,Transit,Barrie South,Rutherford
0acf21f2-fe2f-4542-b4ac-3d3589adfbe6,2025-07-30 18:22:00 UTC,2025-07-30 18:23:00 UTC,-79.49882,43.838485,-79.49882,43.838485,Walk,,Walk,,
0acf21f2-fe2f-4542-b4ac-3d3589adfbe6,2025-07-30 19:25:00 UTC,2025-07-30 19:54:00 UTC,-79.49882,43.838485,-79.380596,43.645194,GO Transit,BR,Transit,Rutherford,Union Station
0acf21f2-fe2f-4542-b4ac-3d3589adfbe6,2025-07-30 19:54:00 UTC,2025-07-30 19:59:00 UTC,-79.380596,43.645194,-79.380596,43.645194,Walk,,Walk,,
0acf21f2-fe2f-4542-b4ac-3d3589adfbe6,2025-07-30 20:10:00 UTC,2025-07-30 20:28:00 UTC,-79.380596,43.645194,-79.536286,43.636956,GO Transit,MI,Transit,Union Station,Kipling
0acf21f2-fe2f-4542-b4ac-3d3589adfbe6,2025-07-30 20:28:00 UTC,2025-07-30 20:32:20 UTC,-79.536689,43.637031000000007,-79.535366,43.637861,Walk,,Walk,,
0acf21f2-fe2f-4542-b4ac-3d3589adfbe6,2025-07-30 20:38:00 UTC,2025-07-30 20:54:00 UTC,-79.535342,43.637847,-79.518201,43.600830999999992,TTC Express,944,Transit,Kipling Station / Bus Bay 6,Kipling Ave / Birmingham St
0acf21f2-fe2f-4542-b4ac-3d3589adfbe6,2025-07-30 20:54:00 UTC,2025-07-30 21:01:32 UTC,-79.518086000000011,43.600856,-79.523802326584359,43.598851613806104,Walk,,Walk,,
19f7ef16-5639-4987-98e4-66d6a1c6bf15,2025-07-31 18:53:24 UTC,2025-07-31 18:55:00 UTC,-79.62773477928738,44.350741350338239,-79.628281,44.351811,Walk,,Walk,,
19f7ef16-5639-4987-98e4-66d6a1c6bf15,2025-07-31 18:55:00 UTC,2025-07-31 19:55:00 UTC,-79.628332,44.351772,-79.456543,44.078505,GO Transit,68,Transit,Barrie South GO Bus,East Gwillimbury GO Bus
