user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
b4595c2e-028b-4fb0-b356-d1be52c54a7f,2025-07-23 09:08:10 UTC,2025-07-23 09:12:00 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
b4595c2e-028b-4fb0-b356-d1be52c54a7f,2025-07-23 09:12:00 UTC,2025-07-23 09:25:00 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
b4595c2e-028b-4fb0-b356-d1be52c54a7f,2025-07-23 09:25:00 UTC,2025-07-23 09:25:35 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
58bde505-3177-4ce5-afc3-e9866e5fa5dd,2025-07-23 22:14:22 UTC,2025-07-23 22:18:00 UTC,-79.7080988705769,44.413624951655216,-79.709491,44.413037,Walk,,Walk,,
58bde505-3177-4ce5-afc3-e9866e5fa5dd,2025-07-23 22:18:00 UTC,2025-07-23 22:28:00 UTC,-79.709477,44.413043,-79.696356,44.396441,Barrie Transit,12,Transit,Georgian Mall North Entrance,Grove Street
58bde505-3177-4ce5-afc3-e9866e5fa5dd,2025-07-23 22:28:00 UTC,2025-07-23 22:38:18 UTC,-79.696286,44.396472,-79.689720970596369,44.400148912060715,Walk,,Walk,,
65a9d6ce-02c2-4443-9104-6165d5bf199a,2025-07-24 16:13:33 UTC,2025-07-24 16:16:00 UTC,-79.6876683658986,44.392064910627205,-79.687695000000019,44.390468,Walk,,Walk,,
65a9d6ce-02c2-4443-9104-6165d5bf199a,2025-07-24 16:16:00 UTC,2025-07-24 16:35:00 UTC,-79.687696,44.390479000000006,-79.705107,44.411091,Barrie Transit,100,Transit,Owen Street,Georgian Mall
65a9d6ce-02c2-4443-9104-6165d5bf199a,2025-07-24 16:35:00 UTC,2025-07-24 16:43:01 UTC,-79.705101,44.411085,-79.7080988705769,44.413624951655216,Walk,,Walk,,
8b92078e-1e36-4b1d-9d52-cad20ed42acb,2025-07-24 16:12:46 UTC,2025-07-24 16:20:00 UTC,-79.6876683658986,44.392064910627205,-79.692462,44.390417,Walk,,Walk,,
8b92078e-1e36-4b1d-9d52-cad20ed42acb,2025-07-24 16:20:00 UTC,2025-07-24 16:30:00 UTC,-79.692507,44.390398,-79.708578,44.411874,Barrie Transit,12,Transit,Maple / Ross,Georgian Mall
8b92078e-1e36-4b1d-9d52-cad20ed42acb,2025-07-24 16:30:00 UTC,2025-07-24 16:30:00 UTC,-79.708578,44.411874,-79.7080988705769,44.413624951655216,Walk,,Walk,,
8fd69729-f23f-44e2-a21b-9819afb5c727,2025-07-24 17:17:46 UTC,2025-07-24 17:25:00 UTC,-79.6876683658986,44.392064910627205,-79.692462,44.390417,Walk,,Walk,,
8fd69729-f23f-44e2-a21b-9819afb5c727,2025-07-24 17:25:00 UTC,2025-07-24 17:35:00 UTC,-79.692507,44.390398,-79.708578,44.411874,Barrie Transit,12,Transit,Maple / Ross,Georgian Mall
8fd69729-f23f-44e2-a21b-9819afb5c727,2025-07-24 17:35:00 UTC,2025-07-24 17:35:00 UTC,-79.708578,44.411874,-79.7080988705769,44.413624951655216,Walk,,Walk,,
932a03b4-5a0a-40f7-b13f-854a58021115,2025-07-24 16:05:12 UTC,2025-07-24 16:07:00 UTC,-79.689720970596369,44.400148912060715,-79.689116,44.400034,Walk,,Walk,,
932a03b4-5a0a-40f7-b13f-854a58021115,2025-07-24 16:07:00 UTC,2025-07-24 16:11:00 UTC,-79.68909,44.400003,-79.692741,44.392142,Barrie Transit,7,Transit,Barrie North Collegiate,Bayfield / Sophia
932a03b4-5a0a-40f7-b13f-854a58021115,2025-07-24 16:11:00 UTC,2025-07-24 16:17:03 UTC,-79.692642,44.392186000000009,-79.6876683658986,44.392064910627205,Walk,,Walk,,
94970c72-3406-422a-8e7d-41eb0ff5fc76,2025-07-24 16:12:46 UTC,2025-07-24 16:20:00 UTC,-79.6876683658986,44.392064910627205,-79.692462,44.390417,Walk,,Walk,,
94970c72-3406-422a-8e7d-41eb0ff5fc76,2025-07-24 16:20:00 UTC,2025-07-24 16:30:00 UTC,-79.692507,44.390398,-79.708578,44.411874,Barrie Transit,12,Transit,Maple / Ross,Georgian Mall
94970c72-3406-422a-8e7d-41eb0ff5fc76,2025-07-24 16:30:00 UTC,2025-07-24 16:30:00 UTC,-79.708578,44.411874,-79.7080988705769,44.413624951655216,Walk,,Walk,,
97ecffaf-e1e5-4608-a4f3-3fa7bd8bbc91,2025-07-24 17:17:46 UTC,2025-07-24 17:25:00 UTC,-79.6876683658986,44.392064910627205,-79.692462,44.390417,Walk,,Walk,,
97ecffaf-e1e5-4608-a4f3-3fa7bd8bbc91,2025-07-24 17:25:00 UTC,2025-07-24 17:35:00 UTC,-79.692507,44.390398,-79.708578,44.411874,Barrie Transit,12,Transit,Maple / Ross,Georgian Mall
97ecffaf-e1e5-4608-a4f3-3fa7bd8bbc91,2025-07-24 17:35:00 UTC,2025-07-24 17:35:00 UTC,-79.708578,44.411874,-79.7080988705769,44.413624951655216,Walk,,Walk,,
a6a447c9-a17d-4064-9f53-45bce47ecce4,2025-07-23 17:16:24 UTC,2025-07-23 17:29:00 UTC,-79.689720970596369,44.400148912060715,-79.697929,44.398533,Walk,,Walk,,
a6a447c9-a17d-4064-9f53-45bce47ecce4,2025-07-23 17:29:00 UTC,2025-07-23 17:35:00 UTC,-79.697921,44.398537000000005,-79.708578,44.411874,Barrie Transit,12,Transit,Bayfield / Rose,Georgian Mall
a6a447c9-a17d-4064-9f53-45bce47ecce4,2025-07-23 17:35:00 UTC,2025-07-23 17:35:00 UTC,-79.708578,44.411874,-79.7080988705769,44.413624951655216,Walk,,Walk,,
b55b9415-e89f-46d0-92de-c34d28aa836f,2025-07-23 16:11:22 UTC,2025-07-23 16:23:58 UTC,-79.689720970596369,44.400148912060715,-79.697929,44.398533,Walk,,Walk,,
b55b9415-e89f-46d0-92de-c34d28aa836f,2025-07-23 16:23:58 UTC,2025-07-23 16:29:58 UTC,-79.697921,44.398537000000005,-79.708578,44.411874,Barrie Transit,12,Transit,Bayfield / Rose,Georgian Mall
b55b9415-e89f-46d0-92de-c34d28aa836f,2025-07-23 16:29:58 UTC,2025-07-23 16:29:58 UTC,-79.708578,44.411874,-79.7080988705769,44.413624951655216,Walk,,Walk,,
