user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
1833eb79-508a-4e9c-b743-2642d0da9ca7,2025-01-07 22:51:03 UTC,2025-01-07 23:00:00 UTC,-79.685166917872635,44.390263400101979,-79.690268,44.387459,Walk,,Walk,,
1833eb79-508a-4e9c-b743-2642d0da9ca7,2025-01-07 23:00:00 UTC,2025-01-08 00:16:00 UTC,-79.690313,44.387439,-79.454394,44.060563,GO Transit,68,Transit,Barrie Transit Terminal,Davis Dr. / Prospect St.
1833eb79-508a-4e9c-b743-2642d0da9ca7,2025-01-08 00:16:00 UTC,2025-01-08 00:17:00 UTC,-79.454396000000017,44.060569,-79.454083,44.060885999999996,Walk,,Walk,,
1833eb79-508a-4e9c-b743-2642d0da9ca7,2025-01-08 00:19:17 UTC,2025-01-08 00:26:17 UTC,-79.454079,44.060878,-79.479989,44.055122,YRT,50,Transit,Davis Dr / Lundy's Lane,Davis Dr / Yonge St
1833eb79-508a-4e9c-b743-2642d0da9ca7,2025-01-08 00:26:17 UTC,2025-01-08 00:28:27 UTC,-79.480009,44.055119,-79.480329,44.054161999999991,Walk,,Walk,,
1833eb79-508a-4e9c-b743-2642d0da9ca7,2025-01-08 00:33:00 UTC,2025-01-08 00:40:00 UTC,-79.480268,44.054169000000009,-79.474098,44.026785000000004,YRT,Blue,Transit,Yonge / Davis Southbound,Yonge / Savage
1833eb79-508a-4e9c-b743-2642d0da9ca7,2025-01-08 00:40:00 UTC,2025-01-08 00:45:11 UTC,-79.474169,44.026775999999991,-79.473056986555449,44.025555097830953,Walk,,Walk,,
56d38efe-dc01-440d-8be9-381cc8918789,2025-01-07 22:23:38 UTC,2025-01-07 22:28:00 UTC,-79.670521780326254,44.41092891205659,-79.668542,44.410445,Walk,,Walk,,
56d38efe-dc01-440d-8be9-381cc8918789,2025-01-07 22:28:00 UTC,2025-01-07 22:43:00 UTC,-79.66854,44.410462,-79.691023,44.387709,Barrie Transit,7,Transit,Georgian College,Downtown Barrie Terminal
56d38efe-dc01-440d-8be9-381cc8918789,2025-01-07 22:43:00 UTC,2025-01-07 22:44:00 UTC,-79.690638,44.387881,-79.690268,44.387459,Walk,,Walk,,
56d38efe-dc01-440d-8be9-381cc8918789,2025-01-07 23:00:00 UTC,2025-01-08 00:16:00 UTC,-79.690313,44.387439,-79.454394,44.060563,GO Transit,68,Transit,Barrie Transit Terminal,Davis Dr. / Prospect St.
56d38efe-dc01-440d-8be9-381cc8918789,2025-01-08 00:16:00 UTC,2025-01-08 00:17:00 UTC,-79.454396000000017,44.060569,-79.454083,44.060885999999996,Walk,,Walk,,
56d38efe-dc01-440d-8be9-381cc8918789,2025-01-08 00:19:00 UTC,2025-01-08 00:26:00 UTC,-79.454079,44.060878,-79.479989,44.055122,YRT,50,Transit,Davis Dr / Lundy's Lane,Davis Dr / Yonge St
56d38efe-dc01-440d-8be9-381cc8918789,2025-01-08 00:26:00 UTC,2025-01-08 00:28:10 UTC,-79.480009,44.055119,-79.480329,44.054161999999991,Walk,,Walk,,
56d38efe-dc01-440d-8be9-381cc8918789,2025-01-08 00:33:00 UTC,2025-01-08 00:40:00 UTC,-79.480268,44.054169000000009,-79.474098,44.026785000000004,YRT,Blue,Transit,Yonge / Davis Southbound,Yonge / Savage
