user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
43e1d852-d836-45e7-baab-204ef4951f77,2025-07-12 16:46:23 UTC,2025-07-12 17:13:00 UTC,-79.734380964102,44.3480462627401,-79.714986,44.355111,Walk,,Walk,,
43e1d852-d836-45e7-baab-204ef4951f77,2025-07-12 17:13:00 UTC,2025-07-12 17:28:00 UTC,-79.714936,44.355117,-79.680276,44.340279,Barrie Transit,2,Transit,Ferndale / Ardagh,Park Place
43e1d852-d836-45e7-baab-204ef4951f77,2025-07-12 17:28:00 UTC,2025-07-12 17:28:00 UTC,-79.680276,44.340279,-79.683345112400261,44.339963963470318,Walk,,Walk,,
4421fa5a-c7fd-4fbb-b796-1d44a690dfc8,2025-07-12 17:04:08 UTC,2025-07-12 17:05:00 UTC,-79.734380964102,44.3480462627401,-79.734057,44.347913999999996,Walk,,Walk,,
4421fa5a-c7fd-4fbb-b796-1d44a690dfc8,2025-07-12 17:05:00 UTC,2025-07-12 17:28:00 UTC,-79.734056,44.347913999999996,-79.680276,44.340279,Barrie Transit,7,Transit,Batteaux Street,Park Place
4421fa5a-c7fd-4fbb-b796-1d44a690dfc8,2025-07-12 17:28:00 UTC,2025-07-12 17:28:00 UTC,-79.680276,44.340279,-79.683345112400261,44.339963963470318,Walk,,Walk,,
9a6a6d60-cddb-419b-9818-02c0def448ef,2025-07-12 16:46:23 UTC,2025-07-12 17:13:00 UTC,-79.734380964102,44.3480462627401,-79.714986,44.355111,Walk,,Walk,,
9a6a6d60-cddb-419b-9818-02c0def448ef,2025-07-12 17:13:00 UTC,2025-07-12 17:28:00 UTC,-79.714936,44.355117,-79.680276,44.340279,Barrie Transit,2,Transit,Ferndale / Ardagh,Park Place
9a6a6d60-cddb-419b-9818-02c0def448ef,2025-07-12 17:28:00 UTC,2025-07-12 17:28:00 UTC,-79.680276,44.340279,-79.683345112400261,44.339963963470318,Walk,,Walk,,
3c55c3a6-9325-4a1e-8957-e6ba19eb7d0b,2025-07-12 21:07:43 UTC,2025-07-12 21:08:00 UTC,-79.688669608933523,44.334572827283417,-79.688687,44.334571,Walk,,Walk,,
3c55c3a6-9325-4a1e-8957-e6ba19eb7d0b,2025-07-12 21:08:00 UTC,2025-07-12 21:58:00 UTC,-79.688685,44.334568,-79.66309,44.395074,Barrie Transit,8A,Transit,Barrie View Drive,Vancouver Street
3c55c3a6-9325-4a1e-8957-e6ba19eb7d0b,2025-07-12 21:58:00 UTC,2025-07-12 22:02:06 UTC,-79.663094,44.395026,-79.659707419953847,44.395655810712867,Walk,,Walk,,
8abba7a3-86f0-4483-a99e-ca25f9bd6d45,2025-07-12 19:31:09 UTC,2025-07-12 19:33:00 UTC,-79.679580634990813,44.339962603384123,-79.680282,44.34027900000001,Walk,,Walk,,
8abba7a3-86f0-4483-a99e-ca25f9bd6d45,2025-07-12 19:33:00 UTC,2025-07-12 19:36:00 UTC,-79.680276,44.340279,-79.687174,44.334991,Barrie Transit,7,Transit,Park Place,Barrie View Drive
8abba7a3-86f0-4483-a99e-ca25f9bd6d45,2025-07-12 19:36:00 UTC,2025-07-12 19:40:34 UTC,-79.687163,44.334966,-79.686171299288688,44.332772342036186,Walk,,Walk,,
e5ff0e35-9f4b-4b57-aaba-2f5da8e3d6cc,2025-07-12 11:47:02 UTC,2025-07-12 11:52:51 UTC,-79.718990013705778,44.3264914134735,-79.71711,44.324451,Walk,,Walk,,
e5ff0e35-9f4b-4b57-aaba-2f5da8e3d6cc,2025-07-12 11:52:51 UTC,2025-07-12 12:31:00 UTC,-79.717139,44.32446,-79.640715,44.354506000000008,Barrie Transit,8B,Transit,Dunn Street,Yonge / Ashford
e5ff0e35-9f4b-4b57-aaba-2f5da8e3d6cc,2025-07-12 12:31:00 UTC,2025-07-12 12:35:18 UTC,-79.640696,44.354534,-79.6412416174818,44.354334762644235,Walk,,Walk,,
3554b074-a29e-4ee9-b278-99d397634a12,2025-07-12 17:26:41 UTC,2025-07-12 17:33:00 UTC,-79.67054691051068,44.407337401059053,-79.674254,44.408115,Walk,,Walk,,
3554b074-a29e-4ee9-b278-99d397634a12,2025-07-12 17:33:00 UTC,2025-07-12 17:45:00 UTC,-79.674242,44.408114,-79.691023,44.387709,Barrie Transit,7,Transit,Duckworth / Grove,Downtown Barrie Terminal
3554b074-a29e-4ee9-b278-99d397634a12,2025-07-12 17:45:00 UTC,2025-07-12 17:45:00 UTC,-79.691023,44.387709,-79.691608643150886,44.387574901746113,Walk,,Walk,,
a8e65451-ea6c-4935-abaf-02a3a450a652,2025-07-12 20:10:58 UTC,2025-07-12 20:11:52 UTC,-79.69412539287589,44.385778025607408,-79.69395,44.385097,Walk,,Walk,,
a8e65451-ea6c-4935-abaf-02a3a450a652,2025-07-12 20:11:52 UTC,2025-07-12 20:26:52 UTC,-79.693829,44.385100999999992,-79.67363,44.406963,Barrie Transit,7,Transit,Simcoe Street,Grove / Duckworth
a8e65451-ea6c-4935-abaf-02a3a450a652,2025-07-12 20:26:52 UTC,2025-07-12 20:32:38 UTC,-79.673632,44.406952000000004,-79.67054691051068,44.407337401059053,Walk,,Walk,,
d81fc193-34d3-4842-8153-e4f8ce5231a5,2025-07-12 11:37:04 UTC,2025-07-12 11:48:00 UTC,-79.667698202984724,44.416314022912104,-79.67614,44.416606000000009,Walk,,Walk,,
d81fc193-34d3-4842-8153-e4f8ce5231a5,2025-07-12 11:48:00 UTC,2025-07-12 11:52:00 UTC,-79.676139,44.416613000000005,-79.696131,44.418223000000005,Barrie Transit,11,Transit,Cundles / J.C. Massie Way,Margaret Drive
d81fc193-34d3-4842-8153-e4f8ce5231a5,2025-07-12 11:52:00 UTC,2025-07-12 11:53:00 UTC,-79.696131,44.418223000000005,-79.696131,44.418223000000005,Walk,,Walk,,
d81fc193-34d3-4842-8153-e4f8ce5231a5,2025-07-12 11:55:00 UTC,2025-07-12 12:06:00 UTC,-79.696131,44.418223000000005,-79.715629,44.39439999999999,Barrie Transit,8A,Transit,Margaret Drive,Shelly Lane
d81fc193-34d3-4842-8153-e4f8ce5231a5,2025-07-12 12:06:00 UTC,2025-07-12 12:07:54 UTC,-79.7155,44.394457,-79.716437102257,44.3947603075097,Walk,,Walk,,
59e7a066-d8ad-49d1-b072-f36aaa52147c,2025-07-12 12:36:38 UTC,2025-07-12 12:39:15 UTC,-79.69239457830561,44.397458996847142,-79.693046,44.398314,Walk,,Walk,,
59e7a066-d8ad-49d1-b072-f36aaa52147c,2025-07-12 12:39:15 UTC,2025-07-12 13:01:15 UTC,-79.693029,44.398294,-79.714406,44.355081,Barrie Transit,7,Transit,Owen Street,Ardagh / Ferndale
59e7a066-d8ad-49d1-b072-f36aaa52147c,2025-07-12 13:01:15 UTC,2025-07-12 13:02:15 UTC,-79.714384,44.355033,-79.714986,44.355111,Walk,,Walk,,
59e7a066-d8ad-49d1-b072-f36aaa52147c,2025-07-12 13:13:00 UTC,2025-07-12 13:22:00 UTC,-79.714936,44.355117,-79.690664,44.334046,Barrie Transit,2,Transit,Ferndale / Ardagh,Bryne Drive
59e7a066-d8ad-49d1-b072-f36aaa52147c,2025-07-12 13:22:00 UTC,2025-07-12 13:32:50 UTC,-79.690686,44.334097,-79.68962547809069,44.339962794467681,Walk,,Walk,,
d0b318a3-d4aa-41e3-98bb-65d0f74628db,2025-07-12 13:06:23 UTC,2025-07-12 13:09:00 UTC,-79.69239457830561,44.397458996847142,-79.693046,44.398314,Walk,,Walk,,
d0b318a3-d4aa-41e3-98bb-65d0f74628db,2025-07-12 13:09:00 UTC,2025-07-12 13:55:00 UTC,-79.693029,44.398294,-79.687966,44.334496,Barrie Transit,7,Transit,Owen Street,Barrie View Drive
d0b318a3-d4aa-41e3-98bb-65d0f74628db,2025-07-12 13:55:00 UTC,2025-07-12 14:07:47 UTC,-79.687979,44.334527,-79.68962547809069,44.339962794467681,Walk,,Walk,,
01c19b22-b41d-4d6c-8ea7-00a5c8e5d889,2025-07-12 21:21:33 UTC,2025-07-12 21:27:31 UTC,-79.709497204399483,44.4127277629012,-79.706487,44.410654,Walk,,Walk,,
01c19b22-b41d-4d6c-8ea7-00a5c8e5d889,2025-07-12 21:27:31 UTC,2025-07-12 22:03:31 UTC,-79.706492,44.410659,-79.659574,44.363913,Barrie Transit,8A,Transit,Georgian Mall,Barrington Residence
01c19b22-b41d-4d6c-8ea7-00a5c8e5d889,2025-07-12 22:03:31 UTC,2025-07-12 22:09:46 UTC,-79.659467,44.36398,-79.657236563760137,44.365111065113993,Walk,,Walk,,
40a40aef-b776-4f58-9323-cc0cbbbd6cca,2025-07-12 21:55:52 UTC,2025-07-12 21:57:00 UTC,-79.706993773652712,44.410926380360124,-79.706487,44.410654,Walk,,Walk,,
40a40aef-b776-4f58-9323-cc0cbbbd6cca,2025-07-12 21:57:00 UTC,2025-07-12 22:33:00 UTC,-79.706492,44.410659,-79.659574,44.363913,Barrie Transit,8A,Transit,Georgian Mall,Barrington Residence
40a40aef-b776-4f58-9323-cc0cbbbd6cca,2025-07-12 22:33:00 UTC,2025-07-12 22:39:15 UTC,-79.659467,44.36398,-79.657236563760137,44.365111065113993,Walk,,Walk,,
42f83df4-fe4a-4038-ac3c-7113f3d232a6,2025-07-12 21:22:12 UTC,2025-07-12 21:28:10 UTC,-79.709497204399483,44.4127277629012,-79.706487,44.410654,Walk,,Walk,,
42f83df4-fe4a-4038-ac3c-7113f3d232a6,2025-07-12 21:28:10 UTC,2025-07-12 22:04:10 UTC,-79.706492,44.410659,-79.659574,44.363913,Barrie Transit,8A,Transit,Georgian Mall,Barrington Residence
42f83df4-fe4a-4038-ac3c-7113f3d232a6,2025-07-12 22:04:10 UTC,2025-07-12 22:10:25 UTC,-79.659467,44.36398,-79.657236563760137,44.365111065113993,Walk,,Walk,,
4fd303c2-e4b5-44ef-a127-6d1b9d105612,2025-07-12 21:21:02 UTC,2025-07-12 21:27:00 UTC,-79.709497204399483,44.4127277629012,-79.706487,44.410654,Walk,,Walk,,
