user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
7e9fbb67-9079-4eb5-a9a0-a91b4f28787c,2025-01-09 17:44:36 UTC,2025-01-09 17:51:00 UTC,-79.691448894707747,44.390270527879714,-79.690638,44.387881,Walk,,Walk,,
7e9fbb67-9079-4eb5-a9a0-a91b4f28787c,2025-01-09 17:51:00 UTC,2025-01-09 18:27:00 UTC,-79.691023,44.387709,-79.622549,44.362618,Barrie Transit,12,Transit,Downtown Barrie Terminal,Big Bay / Sandringham
7e9fbb67-9079-4eb5-a9a0-a91b4f28787c,2025-01-09 18:27:00 UTC,2025-01-09 18:35:55 UTC,-79.622527,44.362564,-79.622222707452337,44.360620251937611,Walk,,Walk,,
b90aa7f6-e886-4e35-bbf1-eb649373d122,2025-01-09 17:44:36 UTC,2025-01-09 17:51:00 UTC,-79.691448894707747,44.390270527879714,-79.690638,44.387881,Walk,,Walk,,
b90aa7f6-e886-4e35-bbf1-eb649373d122,2025-01-09 17:51:00 UTC,2025-01-09 18:27:00 UTC,-79.691023,44.387709,-79.622549,44.362618,Barrie Transit,12,Transit,Downtown Barrie Terminal,Big Bay / Sandringham
b90aa7f6-e886-4e35-bbf1-eb649373d122,2025-01-09 18:27:00 UTC,2025-01-09 18:35:55 UTC,-79.622527,44.362564,-79.622222707452337,44.360620251937611,Walk,,Walk,,
207a7e51-1be5-4f48-825d-ca270e9f37a8,2025-01-09 19:04:53 UTC,2025-01-09 19:05:00 UTC,-79.6691226987025,44.411825617969107,-79.669134,44.412091,Walk,,Walk,,
207a7e51-1be5-4f48-825d-ca270e9f37a8,2025-01-09 19:05:00 UTC,2025-01-09 19:25:00 UTC,-79.669134,44.412089000000009,-79.691023,44.387709,Barrie Transit,100,Transit,Georgian College,Downtown Barrie Terminal
207a7e51-1be5-4f48-825d-ca270e9f37a8,2025-01-09 19:25:00 UTC,2025-01-09 19:26:00 UTC,-79.690638,44.387881,-79.690268,44.387459,Walk,,Walk,,
207a7e51-1be5-4f48-825d-ca270e9f37a8,2025-01-09 19:40:00 UTC,2025-01-09 20:50:00 UTC,-79.690313,44.387439,-79.481437,44.073513,GO Transit,68,Transit,Barrie Transit Terminal,Green Lane E. / Yonge St.
207a7e51-1be5-4f48-825d-ca270e9f37a8,2025-01-09 20:50:00 UTC,2025-01-09 20:54:53 UTC,-79.481369,44.073546000000007,-79.485435,44.072683,Walk,,Walk,,
207a7e51-1be5-4f48-825d-ca270e9f37a8,2025-01-09 21:17:00 UTC,2025-01-09 21:38:00 UTC,-79.485448,44.07265,-79.474098,44.026785000000004,YRT,98,Transit,Green Lane / Yonge St,Yonge / Savage
