user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
96c591b4-e018-4dfe-9ee2-8ab634ef2dd5,2025-07-24 09:08:21 UTC,2025-07-24 09:12:23 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
96c591b4-e018-4dfe-9ee2-8ab634ef2dd5,2025-07-24 09:12:23 UTC,2025-07-24 09:25:23 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
96c591b4-e018-4dfe-9ee2-8ab634ef2dd5,2025-07-24 09:25:23 UTC,2025-07-24 09:25:58 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
1f08dc3b-6724-4717-b6b8-90d112ef9344,2025-07-24 19:54:25 UTC,2025-07-24 20:03:00 UTC,-79.701008710642043,44.405537319503907,-79.707392,44.403416,Walk,,Walk,,
1f08dc3b-6724-4717-b6b8-90d112ef9344,2025-07-24 20:03:00 UTC,2025-07-24 20:28:00 UTC,-79.707445,44.403474,-79.684368,44.371134,Barrie Transit,8A,Transit,Coulter Street,Burton / Bayview
1f08dc3b-6724-4717-b6b8-90d112ef9344,2025-07-24 20:28:00 UTC,2025-07-24 20:29:00 UTC,-79.684368,44.371134,-79.684368,44.371143,Walk,,Walk,,
1f08dc3b-6724-4717-b6b8-90d112ef9344,2025-07-24 20:42:00 UTC,2025-07-24 21:55:00 UTC,-79.684368,44.371143,-79.456543,44.078505,GO Transit,68,Transit,Burton Ave. / Bayview Dr.,East Gwillimbury GO Bus
1f08dc3b-6724-4717-b6b8-90d112ef9344,2025-07-24 21:55:00 UTC,2025-07-24 21:56:00 UTC,-79.456543,44.078505,-79.456543,44.078505,Walk,,Walk,,
1f08dc3b-6724-4717-b6b8-90d112ef9344,2025-07-24 22:00:00 UTC,2025-07-24 22:29:00 UTC,-79.456543,44.078505,-79.459439,43.99985,GO Transit,65,Transit,East Gwillimbury GO Bus,Aurora GO Bus
1f08dc3b-6724-4717-b6b8-90d112ef9344,2025-07-24 22:29:00 UTC,2025-07-24 22:29:00 UTC,-79.459439,43.99985,-79.459547460728729,43.999502063098191,Walk,,Walk,,
cc5dcfb0-4f00-486a-b07e-20fcdbb0dd4c,2025-07-24 18:13:27 UTC,2025-07-24 18:16:00 UTC,-79.7057490548144,44.409135789819622,-79.706479,44.40781599999999,Walk,,Walk,,
cc5dcfb0-4f00-486a-b07e-20fcdbb0dd4c,2025-07-24 18:16:00 UTC,2025-07-24 18:28:00 UTC,-79.706456000000017,44.407827000000005,-79.691023,44.387709,Barrie Transit,12,Transit,Heather Street,Downtown Barrie Terminal
cc5dcfb0-4f00-486a-b07e-20fcdbb0dd4c,2025-07-24 18:28:00 UTC,2025-07-24 18:29:00 UTC,-79.690638,44.387881,-79.690268,44.387459,Walk,,Walk,,
cc5dcfb0-4f00-486a-b07e-20fcdbb0dd4c,2025-07-24 18:35:00 UTC,2025-07-24 19:55:00 UTC,-79.690313,44.387439,-79.456543,44.078505,GO Transit,68,Transit,Barrie Transit Terminal,East Gwillimbury GO Bus
cc5dcfb0-4f00-486a-b07e-20fcdbb0dd4c,2025-07-24 19:55:00 UTC,2025-07-24 19:56:00 UTC,-79.456543,44.078505,-79.456543,44.078505,Walk,,Walk,,
cc5dcfb0-4f00-486a-b07e-20fcdbb0dd4c,2025-07-24 20:00:00 UTC,2025-07-24 20:34:00 UTC,-79.456543,44.078505,-79.459439,43.99985,GO Transit,65,Transit,East Gwillimbury GO Bus,Aurora GO Bus
cc5dcfb0-4f00-486a-b07e-20fcdbb0dd4c,2025-07-24 20:34:00 UTC,2025-07-24 20:34:00 UTC,-79.459439,43.99985,-79.459547460728729,43.999502063098191,Walk,,Walk,,
f73b5317-bc2a-4100-8493-c08c1491a23f,2025-07-24 18:13:27 UTC,2025-07-24 18:16:00 UTC,-79.7057490548144,44.409135789819622,-79.706479,44.40781599999999,Walk,,Walk,,
f73b5317-bc2a-4100-8493-c08c1491a23f,2025-07-24 18:16:00 UTC,2025-07-24 18:28:00 UTC,-79.706456000000017,44.407827000000005,-79.691023,44.387709,Barrie Transit,12,Transit,Heather Street,Downtown Barrie Terminal
f73b5317-bc2a-4100-8493-c08c1491a23f,2025-07-24 18:28:00 UTC,2025-07-24 18:29:00 UTC,-79.690638,44.387881,-79.690268,44.387459,Walk,,Walk,,
