user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
98a90314-1e38-4c96-8eaa-a384c2cabe5a,2025-09-09 19:47:50 UTC,2025-09-09 20:18:00 UTC,-79.623486302723549,44.358829617542355,-79.627837,44.348671999999993,Walk,,Walk,,
98a90314-1e38-4c96-8eaa-a384c2cabe5a,2025-09-09 20:18:00 UTC,2025-09-09 20:30:00 UTC,-79.627774,44.348705,-79.680276,44.340279,Barrie Transit,8A,Transit,Yonge / Mapleview,Park Place
98a90314-1e38-4c96-8eaa-a384c2cabe5a,2025-09-09 20:30:00 UTC,2025-09-09 20:30:00 UTC,-79.680276,44.340279,-79.680829207334085,44.339966231075273,Walk,,Walk,,
545ebbf0-b8fc-4030-b3a6-36a15532b8d8,2025-09-07 16:50:51 UTC,2025-09-07 17:13:47 UTC,-79.7212904553041,44.401049514088463,-79.703245,44.40424800000001,Walk,,Walk,,
545ebbf0-b8fc-4030-b3a6-36a15532b8d8,2025-09-07 17:13:47 UTC,2025-09-07 17:19:47 UTC,-79.703308,44.404220000000009,-79.692534,44.390191,Barrie Transit,101,Transit,Kozlov Centre,Maple / Ross
545ebbf0-b8fc-4030-b3a6-36a15532b8d8,2025-09-07 17:19:47 UTC,2025-09-07 17:20:47 UTC,-79.69255,44.390184,-79.692462,44.390417,Walk,,Walk,,
545ebbf0-b8fc-4030-b3a6-36a15532b8d8,2025-09-07 17:23:00 UTC,2025-09-07 17:28:00 UTC,-79.692507,44.390398,-79.706986,44.38667499999999,Barrie Transit,8B,Transit,Maple / Ross,Wellington Plaza
545ebbf0-b8fc-4030-b3a6-36a15532b8d8,2025-09-07 17:28:00 UTC,2025-09-07 17:31:13 UTC,-79.706934,44.38667,-79.705295827774009,44.386679386458688,Walk,,Walk,,
ea3c978f-fa41-4e7d-9b0e-32063cff33b8,2025-09-07 16:50:53 UTC,2025-09-07 17:13:49 UTC,-79.7212904553041,44.401049514088463,-79.703245,44.40424800000001,Walk,,Walk,,
ea3c978f-fa41-4e7d-9b0e-32063cff33b8,2025-09-07 17:13:49 UTC,2025-09-07 17:19:49 UTC,-79.703308,44.404220000000009,-79.692534,44.390191,Barrie Transit,101,Transit,Kozlov Centre,Maple / Ross
ea3c978f-fa41-4e7d-9b0e-32063cff33b8,2025-09-07 17:19:49 UTC,2025-09-07 17:20:49 UTC,-79.69255,44.390184,-79.692462,44.390417,Walk,,Walk,,
ea3c978f-fa41-4e7d-9b0e-32063cff33b8,2025-09-07 17:23:00 UTC,2025-09-07 17:28:00 UTC,-79.692507,44.390398,-79.706986,44.38667499999999,Barrie Transit,8B,Transit,Maple / Ross,Wellington Plaza
ea3c978f-fa41-4e7d-9b0e-32063cff33b8,2025-09-07 17:28:00 UTC,2025-09-07 17:31:13 UTC,-79.706934,44.38667,-79.705295827774009,44.386679386458688,Walk,,Walk,,
