user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
a78af7f6-9ff0-4b62-8a63-c40667309172,2025-09-18 09:08:40 UTC,2025-09-18 09:12:40 UTC,-79.718532404324463,44.336365974509974,-79.719526,44.33624,Walk,,Walk,,
a78af7f6-9ff0-4b62-8a63-c40667309172,2025-09-18 09:12:40 UTC,2025-09-18 09:25:40 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
a78af7f6-9ff0-4b62-8a63-c40667309172,2025-09-18 09:25:40 UTC,2025-09-18 09:26:15 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
b216e90d-a8e0-4703-95ef-82a2072576e6,2025-09-18 19:03:57 UTC,2025-09-18 19:09:00 UTC,-79.697328545146689,44.33367416357877,-79.695845,44.332944,Walk,,Walk,,
b216e90d-a8e0-4703-95ef-82a2072576e6,2025-09-18 19:09:00 UTC,2025-09-18 19:21:00 UTC,-79.695862,44.332985,-79.719541,44.337185,Barrie Transit,8A,Transit,120 Mapleview Drive West,Clute Cresent
b216e90d-a8e0-4703-95ef-82a2072576e6,2025-09-18 19:21:00 UTC,2025-09-18 19:24:01 UTC,-79.719483,44.337192,-79.718532404324463,44.336365974509974,Walk,,Walk,,
6974665e-3f12-4af9-9872-fcb23b978ebb,2025-09-18 21:00:22 UTC,2025-09-18 21:05:00 UTC,-79.663921956101632,44.416320712683529,-79.660708000000014,44.415387,Walk,,Walk,,
6974665e-3f12-4af9-9872-fcb23b978ebb,2025-09-18 21:05:00 UTC,2025-09-18 21:51:00 UTC,-79.660689,44.415479999999995,-79.459511,44.592195999999994,Simcoe County LINX,3,Transit,RVH,Lakehead University
6974665e-3f12-4af9-9872-fcb23b978ebb,2025-09-18 21:51:00 UTC,2025-09-18 22:09:10 UTC,-79.459496,44.592202999999991,-79.45708438986172,44.598677382776074,Walk,,Walk,,
8ffdfa33-4353-487b-870e-cf6c7fea762e,2025-09-18 22:00:00 UTC,2025-09-18 22:00:00 UTC,-79.45981255648708,44.592389975962249,-79.459511,44.592195999999994,Walk,,Walk,,
