user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
415273b6-9417-41b2-89d3-cbb1c717f664,2025-07-09 17:12:52 UTC,2025-07-09 17:16:58 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
415273b6-9417-41b2-89d3-cbb1c717f664,2025-07-09 17:16:58 UTC,2025-07-09 17:29:58 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
415273b6-9417-41b2-89d3-cbb1c717f664,2025-07-09 17:29:58 UTC,2025-07-09 17:30:33 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
d33340cc-2548-49fd-a90b-2f2e96b510da,2025-07-09 16:46:19 UTC,2025-07-09 16:50:21 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
d33340cc-2548-49fd-a90b-2f2e96b510da,2025-07-09 16:50:21 UTC,2025-07-09 17:03:21 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
d33340cc-2548-49fd-a90b-2f2e96b510da,2025-07-09 17:03:21 UTC,2025-07-09 17:03:56 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
40fc176e-2bb7-4330-9f46-f7775c50fd02,2025-07-09 13:00:31 UTC,2025-07-09 13:01:23 UTC,-79.654035306907758,44.411826342600484,-79.654058,44.411529,Walk,,Walk,,
40fc176e-2bb7-4330-9f46-f7775c50fd02,2025-07-09 13:01:23 UTC,2025-07-09 13:02:23 UTC,-79.653998,44.411523,-79.654592,44.408303,Barrie Transit,8B,Transit,Cheltenham Road,Hickling Trail
40fc176e-2bb7-4330-9f46-f7775c50fd02,2025-07-09 13:02:23 UTC,2025-07-09 13:11:43 UTC,-79.654643,44.408307,-79.648042805819145,44.408230123484117,Walk,,Walk,,
b7e4157b-b54b-4bf2-abb9-b2e13613f025,2025-07-09 11:04:00 UTC,2025-07-09 11:04:00 UTC,-79.667698202984724,44.416314022912104,-79.66776,44.416183000000004,Walk,,Walk,,
b7e4157b-b54b-4bf2-abb9-b2e13613f025,2025-07-09 11:10:00 UTC,2025-07-09 11:13:00 UTC,-79.66776,44.416183000000004,-79.676139,44.416613000000005,Transit ON Demand,,Rideshare,,
b7e4157b-b54b-4bf2-abb9-b2e13613f025,2025-07-09 11:17:00 UTC,2025-07-09 11:17:00 UTC,-79.676139,44.416613000000005,-79.676139,44.416613000000005,Walk,,Walk,,
b7e4157b-b54b-4bf2-abb9-b2e13613f025,2025-07-09 11:18:00 UTC,2025-07-09 11:29:00 UTC,-79.676139,44.416613000000005,-79.710305,44.409023,Barrie Transit,11,Transit,Cundles / J.C. Massie Way,Wal-Mart Plaza
b7e4157b-b54b-4bf2-abb9-b2e13613f025,2025-07-09 11:29:00 UTC,2025-07-09 11:34:40 UTC,-79.710282,44.408966,-79.71216230007218,44.410029570311394,Walk,,Walk,,
18ee723a-6111-460f-af4d-4311f5125c1d,2025-07-09 13:56:09 UTC,2025-07-09 13:57:48 UTC,-79.683781617107826,44.362418522430943,-79.683608,44.362564,Walk,,Walk,,
18ee723a-6111-460f-af4d-4311f5125c1d,2025-07-09 13:57:48 UTC,2025-07-09 14:06:48 UTC,-79.683532,44.362573,-79.691023,44.387709,Barrie Transit,12,Transit,Bayview / Little,Downtown Barrie Terminal
18ee723a-6111-460f-af4d-4311f5125c1d,2025-07-09 14:06:48 UTC,2025-07-09 14:07:48 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
18ee723a-6111-460f-af4d-4311f5125c1d,2025-07-09 14:16:00 UTC,2025-07-09 14:30:00 UTC,-79.691023,44.387709,-79.66854,44.410462,Barrie Transit,7,Transit,Downtown Barrie Terminal,Georgian College
18ee723a-6111-460f-af4d-4311f5125c1d,2025-07-09 14:30:00 UTC,2025-07-09 14:30:00 UTC,-79.66854,44.410462,-79.66925324884447,44.41272948442834,Walk,,Walk,,
29870381-2f3f-4d88-8a30-7f688e37063f,2025-07-09 14:27:15 UTC,2025-07-09 14:28:53 UTC,-79.683781617107826,44.362418522430943,-79.683608,44.362564,Walk,,Walk,,
29870381-2f3f-4d88-8a30-7f688e37063f,2025-07-09 14:28:53 UTC,2025-07-09 14:37:53 UTC,-79.683532,44.362573,-79.691023,44.387709,Barrie Transit,12,Transit,Bayview / Little,Downtown Barrie Terminal
29870381-2f3f-4d88-8a30-7f688e37063f,2025-07-09 14:37:53 UTC,2025-07-09 14:38:53 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
29870381-2f3f-4d88-8a30-7f688e37063f,2025-07-09 14:46:00 UTC,2025-07-09 15:00:00 UTC,-79.691023,44.387709,-79.66854,44.410462,Barrie Transit,7,Transit,Downtown Barrie Terminal,Georgian College
29870381-2f3f-4d88-8a30-7f688e37063f,2025-07-09 15:00:00 UTC,2025-07-09 15:00:00 UTC,-79.66854,44.410462,-79.66925324884447,44.41272948442834,Walk,,Walk,,
29b047e1-1dc2-4c19-b1c3-ab0fe45bb310,2025-07-09 13:56:09 UTC,2025-07-09 13:57:48 UTC,-79.683781617107826,44.362418522430943,-79.683608,44.362564,Walk,,Walk,,
