user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
1fe277ed-a3d9-45e3-acc9-d1c083c9b5ea,2025-01-16 14:41:06 UTC,2025-01-16 14:46:00 UTC,-79.640332423463818,44.343559651146244,-79.643508,44.344746,Walk,,Walk,,
1fe277ed-a3d9-45e3-acc9-d1c083c9b5ea,2025-01-16 14:46:00 UTC,2025-01-16 15:43:00 UTC,-79.643539,44.344739000000004,-79.705107,44.411091,Barrie Transit,8B,Transit,Madelaine Drive,Georgian Mall
1fe277ed-a3d9-45e3-acc9-d1c083c9b5ea,2025-01-16 15:43:00 UTC,2025-01-16 15:50:19 UTC,-79.705101,44.411085,-79.708233221408278,44.412725476179112,Walk,,Walk,,
efe04c92-8dcf-4250-94f1-31244cb84e7c,2025-01-16 14:41:06 UTC,2025-01-16 14:46:00 UTC,-79.640332423463818,44.343559651146244,-79.643508,44.344746,Walk,,Walk,,
efe04c92-8dcf-4250-94f1-31244cb84e7c,2025-01-16 14:46:00 UTC,2025-01-16 15:43:00 UTC,-79.643539,44.344739000000004,-79.705107,44.411091,Barrie Transit,8B,Transit,Madelaine Drive,Georgian Mall
efe04c92-8dcf-4250-94f1-31244cb84e7c,2025-01-16 15:43:00 UTC,2025-01-16 15:50:19 UTC,-79.705101,44.411085,-79.708233221408278,44.412725476179112,Walk,,Walk,,
05441443-1da9-41da-b180-0bcb8d1d3606,2025-01-16 18:59:55 UTC,2025-01-16 19:00:50 UTC,-79.699176733946544,44.355238112783709,-79.699168,44.354878,Walk,,Walk,,
05441443-1da9-41da-b180-0bcb8d1d3606,2025-01-16 19:00:50 UTC,2025-01-16 19:12:50 UTC,-79.699216,44.354884,-79.704882,44.382744999999993,Barrie Transit,8A,Transit,Loggers Run,Dunlop / Anne
05441443-1da9-41da-b180-0bcb8d1d3606,2025-01-16 19:12:50 UTC,2025-01-16 19:20:44 UTC,-79.704915,44.382784999999991,-79.706551040290151,44.386674233748359,Walk,,Walk,,
3f1f4e40-8259-42a2-9f2c-9f3cee71549c,2025-01-16 18:59:39 UTC,2025-01-16 19:00:33 UTC,-79.699176733946544,44.355238112783709,-79.699168,44.354878,Walk,,Walk,,
3f1f4e40-8259-42a2-9f2c-9f3cee71549c,2025-01-16 19:00:33 UTC,2025-01-16 19:12:33 UTC,-79.699216,44.354884,-79.704882,44.382744999999993,Barrie Transit,8A,Transit,Loggers Run,Dunlop / Anne
3f1f4e40-8259-42a2-9f2c-9f3cee71549c,2025-01-16 19:12:33 UTC,2025-01-16 19:20:27 UTC,-79.704915,44.382784999999991,-79.706551040290151,44.386674233748359,Walk,,Walk,,
41a2c6ee-e4d5-4e3a-b200-e882093b75f0,2025-01-16 19:00:50 UTC,2025-01-16 19:01:21 UTC,-79.699176733946544,44.355238112783709,-79.699168,44.354878,Walk,,Walk,,
41a2c6ee-e4d5-4e3a-b200-e882093b75f0,2025-01-16 19:01:21 UTC,2025-01-16 19:13:21 UTC,-79.699216,44.354884,-79.704882,44.382744999999993,Barrie Transit,8A,Transit,Loggers Run,Dunlop / Anne
41a2c6ee-e4d5-4e3a-b200-e882093b75f0,2025-01-16 19:13:21 UTC,2025-01-16 19:21:15 UTC,-79.704915,44.382784999999991,-79.706551040290151,44.386674233748359,Walk,,Walk,,
b227b4a6-0b70-48d5-84d5-fc8ebf686ec7,2025-01-16 18:58:54 UTC,2025-01-16 18:59:48 UTC,-79.699176733946544,44.355238112783709,-79.699168,44.354878,Walk,,Walk,,
b227b4a6-0b70-48d5-84d5-fc8ebf686ec7,2025-01-16 18:59:48 UTC,2025-01-16 19:11:48 UTC,-79.699216,44.354884,-79.704882,44.382744999999993,Barrie Transit,8A,Transit,Loggers Run,Dunlop / Anne
b227b4a6-0b70-48d5-84d5-fc8ebf686ec7,2025-01-16 19:11:48 UTC,2025-01-16 19:19:42 UTC,-79.704915,44.382784999999991,-79.706551040290151,44.386674233748359,Walk,,Walk,,
6c4961fe-ab2f-44c5-bbb3-1afb5556a3b7,2025-01-16 22:24:07 UTC,2025-01-16 22:25:00 UTC,-79.66925324884447,44.41272948442834,-79.669134,44.412091,Walk,,Walk,,
6c4961fe-ab2f-44c5-bbb3-1afb5556a3b7,2025-01-16 22:25:00 UTC,2025-01-16 22:46:00 UTC,-79.669134,44.412089000000009,-79.680276,44.340279,Barrie Transit,400,Transit,Georgian College,Park Place
6c4961fe-ab2f-44c5-bbb3-1afb5556a3b7,2025-01-16 22:46:00 UTC,2025-01-16 22:46:00 UTC,-79.680276,44.340279,-79.680829207334085,44.339966231075273,Walk,,Walk,,
ca441eb1-f327-4cb1-b132-a445e8772da2,2025-01-16 12:22:03 UTC,2025-01-16 12:22:51 UTC,-79.717752506678949,44.324693970497592,-79.71711,44.324451,Walk,,Walk,,
ca441eb1-f327-4cb1-b132-a445e8772da2,2025-01-16 12:22:51 UTC,2025-01-16 12:31:51 UTC,-79.717139,44.32446,-79.680276,44.340279,Barrie Transit,8B,Transit,Dunn Street,Park Place
ca441eb1-f327-4cb1-b132-a445e8772da2,2025-01-16 12:31:51 UTC,2025-01-16 12:32:51 UTC,-79.680276,44.340279,-79.680276,44.340279,Walk,,Walk,,
