user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
50111863-66f8-48ce-9332-56d649a2e311,2025-07-01 19:28:19 UTC,2025-07-01 19:32:00 UTC,-79.67305411588417,44.409131049249723,-79.674254,44.408115,Walk,,Walk,,
50111863-66f8-48ce-9332-56d649a2e311,2025-07-01 19:32:00 UTC,2025-07-01 19:41:00 UTC,-79.674242,44.408114,-79.692741,44.392142,Barrie Transit,7,Transit,Duckworth / Grove,Bayfield / Sophia
50111863-66f8-48ce-9332-56d649a2e311,2025-07-01 19:41:00 UTC,2025-07-01 19:47:17 UTC,-79.692642,44.392186000000009,-79.6876683658986,44.392064910627205,Walk,,Walk,,
afea6072-c3c5-49ee-bda7-fb2c3eb0fd0e,2025-07-01 18:52:12 UTC,2025-07-01 18:58:41 UTC,-79.67305411588417,44.409131049249723,-79.675785,44.410748,Walk,,Walk,,
afea6072-c3c5-49ee-bda7-fb2c3eb0fd0e,2025-07-01 18:58:41 UTC,2025-07-01 19:18:41 UTC,-79.675807,44.410776,-79.687696,44.390479000000006,Barrie Transit,100,Transit,115 Bell Farm,Owen Street
afea6072-c3c5-49ee-bda7-fb2c3eb0fd0e,2025-07-01 19:18:41 UTC,2025-07-01 19:21:32 UTC,-79.687695000000019,44.390468,-79.6876683658986,44.392064910627205,Walk,,Walk,,
ddde9974-7f47-4d2d-ac17-d82f72ec0f9d,2025-07-01 18:53:48 UTC,2025-07-01 19:00:17 UTC,-79.67305411588417,44.409131049249723,-79.675785,44.410748,Walk,,Walk,,
ddde9974-7f47-4d2d-ac17-d82f72ec0f9d,2025-07-01 19:00:17 UTC,2025-07-01 19:20:17 UTC,-79.675807,44.410776,-79.687696,44.390479000000006,Barrie Transit,100,Transit,115 Bell Farm,Owen Street
ddde9974-7f47-4d2d-ac17-d82f72ec0f9d,2025-07-01 19:20:17 UTC,2025-07-01 19:23:08 UTC,-79.687695000000019,44.390468,-79.6876683658986,44.392064910627205,Walk,,Walk,,
60c8bebf-cc7f-4bd8-8c84-b77776c9980d,2025-07-02 02:41:30 UTC,2025-07-02 02:45:32 UTC,-79.691778391882082,44.381289797743705,-79.693717,44.381248,Walk,,Walk,,
60c8bebf-cc7f-4bd8-8c84-b77776c9980d,2025-07-02 02:45:32 UTC,2025-07-02 02:47:32 UTC,-79.693613,44.381252,-79.691023,44.387709,Barrie Transit,8B,Transit,Victoria Street,Downtown Barrie Terminal
60c8bebf-cc7f-4bd8-8c84-b77776c9980d,2025-07-02 02:55:32 UTC,2025-07-02 03:03:32 UTC,-79.691023,44.387709,-79.654457,44.400704,Transit ON Demand,,Rideshare,,
60c8bebf-cc7f-4bd8-8c84-b77776c9980d,2025-07-02 03:03:32 UTC,2025-07-02 03:03:32 UTC,-79.654457,44.400704,-79.654651216177712,44.401052518897913,Walk,,Walk,,
d6f8a754-f7e8-49a4-a27d-aaf214aba683,2025-07-02 02:25:52 UTC,2025-07-02 02:39:00 UTC,-79.691778391882082,44.381289797743705,-79.690638,44.387881,Walk,,Walk,,
d6f8a754-f7e8-49a4-a27d-aaf214aba683,2025-07-02 02:39:00 UTC,2025-07-02 03:12:00 UTC,-79.691023,44.387709,-79.656561,44.397826000000009,Barrie Transit,100,Transit,Downtown Barrie Terminal,Johnson / Blake
d6f8a754-f7e8-49a4-a27d-aaf214aba683,2025-07-02 03:12:00 UTC,2025-07-02 03:19:00 UTC,-79.656629,44.397832,-79.654651216177712,44.401052518897913,Walk,,Walk,,
e5f442d8-fc17-442d-821d-13d4c0db6b02,2025-07-02 02:42:35 UTC,2025-07-02 02:45:32 UTC,-79.69288549535483,44.382184974812681,-79.693717,44.381248,Walk,,Walk,,
e5f442d8-fc17-442d-821d-13d4c0db6b02,2025-07-02 02:45:32 UTC,2025-07-02 02:47:32 UTC,-79.693613,44.381252,-79.691023,44.387709,Barrie Transit,8B,Transit,Victoria Street,Downtown Barrie Terminal
e5f442d8-fc17-442d-821d-13d4c0db6b02,2025-07-02 02:55:32 UTC,2025-07-02 03:02:32 UTC,-79.691023,44.387709,-79.654457,44.400704,Transit ON Demand,,Rideshare,,
e5f442d8-fc17-442d-821d-13d4c0db6b02,2025-07-02 03:02:32 UTC,2025-07-02 03:02:32 UTC,-79.654457,44.400704,-79.654651216177712,44.401052518897913,Walk,,Walk,,
ee4ef276-2068-49ff-bd16-f462928e2dfa,2025-07-01 23:11:40 UTC,2025-07-01 23:13:30 UTC,-79.677475907090368,44.391169508955457,-79.676528,44.39159,Walk,,Walk,,
ee4ef276-2068-49ff-bd16-f462928e2dfa,2025-07-01 23:13:30 UTC,2025-07-01 23:17:30 UTC,-79.676562000000018,44.391639000000005,-79.691023,44.387709,Barrie Transit,8B,Transit,Collier Street,Downtown Barrie Terminal
ee4ef276-2068-49ff-bd16-f462928e2dfa,2025-07-01 23:17:30 UTC,2025-07-01 23:32:05 UTC,-79.690638,44.387881,-79.68940823974809,44.380392112624548,Walk,,Walk,,
427e0bcc-3157-4a82-822f-5c396e7a951d,2025-07-02 01:34:18 UTC,2025-07-02 01:40:00 UTC,-79.659707419953847,44.395655810712867,-79.656629,44.397832,Walk,,Walk,,
427e0bcc-3157-4a82-822f-5c396e7a951d,2025-07-02 01:40:00 UTC,2025-07-02 02:02:00 UTC,-79.656561,44.397826000000009,-79.706204,44.40802399999999,Barrie Transit,100,Transit,Johnson / Blake,Springwater Plaza
427e0bcc-3157-4a82-822f-5c396e7a951d,2025-07-02 02:02:00 UTC,2025-07-02 02:06:56 UTC,-79.706281,44.407993000000005,-79.708392046808967,44.410029230169883,Walk,,Walk,,
86398fc8-9d93-4a39-8ffb-34199c04efaa,2025-07-02 01:40:07 UTC,2025-07-02 01:40:07 UTC,-79.664863114782221,44.398351341588835,-79.665357,44.398573,Walk,,Walk,,
86398fc8-9d93-4a39-8ffb-34199c04efaa,2025-07-02 01:40:07 UTC,2025-07-02 01:56:07 UTC,-79.665357,44.398573,-79.706492,44.410659,Barrie Transit,11,Transit,Napier / Nelson,Georgian Mall
86398fc8-9d93-4a39-8ffb-34199c04efaa,2025-07-02 01:56:07 UTC,2025-07-02 01:59:25 UTC,-79.706487,44.410655,-79.708392046808967,44.410029230169883,Walk,,Walk,,
9b513b54-d619-4cb0-b5f6-6ffdabc12a99,2025-07-01 11:47:17 UTC,2025-07-01 11:52:00 UTC,-79.708392046808967,44.410029230169883,-79.706479,44.40781599999999,Walk,,Walk,,
9b513b54-d619-4cb0-b5f6-6ffdabc12a99,2025-07-01 11:52:00 UTC,2025-07-01 12:12:00 UTC,-79.706456000000017,44.407827000000005,-79.656354,44.39797,Barrie Transit,101,Transit,Heather Street,Johnson / Napier
9b513b54-d619-4cb0-b5f6-6ffdabc12a99,2025-07-01 12:12:00 UTC,2025-07-01 12:18:02 UTC,-79.65637,44.397972,-79.659707419953847,44.395655810712867,Walk,,Walk,,
c2fcf972-49d7-4a81-9d4c-d9f0fc9d9fac,2025-07-01 20:25:23 UTC,2025-07-01 20:27:00 UTC,-79.691460623644872,44.388475137076711,-79.690638,44.387881,Walk,,Walk,,
c2fcf972-49d7-4a81-9d4c-d9f0fc9d9fac,2025-07-01 20:27:00 UTC,2025-07-01 20:36:00 UTC,-79.691023,44.387709,-79.656354,44.39797,Barrie Transit,101,Transit,Downtown Barrie Terminal,Johnson / Napier
c2fcf972-49d7-4a81-9d4c-d9f0fc9d9fac,2025-07-01 20:36:00 UTC,2025-07-01 20:42:02 UTC,-79.65637,44.397972,-79.659707419953847,44.395655810712867,Walk,,Walk,,
f4eb33f4-ee9f-4f9f-aa9b-8bd5d31bdd14,2025-07-02 01:28:03 UTC,2025-07-02 01:39:00 UTC,-79.657188705143582,44.397452133086595,-79.665359,44.398554,Walk,,Walk,,
f4eb33f4-ee9f-4f9f-aa9b-8bd5d31bdd14,2025-07-02 01:39:00 UTC,2025-07-02 01:55:00 UTC,-79.665357,44.398573,-79.706492,44.410659,Barrie Transit,11,Transit,Napier / Nelson,Georgian Mall
f4eb33f4-ee9f-4f9f-aa9b-8bd5d31bdd14,2025-07-02 01:55:00 UTC,2025-07-02 01:58:18 UTC,-79.706487,44.410655,-79.708392046808967,44.410029230169883,Walk,,Walk,,
93138feb-8a33-4fac-98fc-156279eae198,2025-07-02 18:01:00 UTC,2025-07-02 18:01:00 UTC,-79.3806817517713,43.64556678179553,-79.380596,43.645194,Walk,,Walk,,
93138feb-8a33-4fac-98fc-156279eae198,2025-07-02 18:01:00 UTC,2025-07-02 19:44:00 UTC,-79.380596,43.645194,-79.687858,44.374138,GO Transit,BR,Transit,Union Station,Allandale Waterfront
93138feb-8a33-4fac-98fc-156279eae198,2025-07-02 19:44:00 UTC,2025-07-02 19:53:45 UTC,-79.686301,44.373213,-79.69105,44.374406999999991,Walk,,Walk,,
93138feb-8a33-4fac-98fc-156279eae198,2025-07-02 20:07:00 UTC,2025-07-02 20:12:00 UTC,-79.691068,44.374453,-79.691023,44.387709,Barrie Transit,7,Transit,Tiffin Street / Allandale GO Station,Downtown Barrie Terminal
93138feb-8a33-4fac-98fc-156279eae198,2025-07-02 20:12:00 UTC,2025-07-02 20:15:40 UTC,-79.690638,44.387881,-79.690333578424756,44.3893677844937,Walk,,Walk,,
f58a02ad-bb47-4364-b0e5-a3793a271a98,2025-07-01 13:02:31 UTC,2025-07-01 13:08:00 UTC,-79.62382004361298,44.35163800349553,-79.621323000000018,44.349837,Walk,,Walk,,
f58a02ad-bb47-4364-b0e5-a3793a271a98,2025-07-01 13:08:00 UTC,2025-07-01 13:49:00 UTC,-79.621281,44.34974,-79.691023,44.387709,Barrie Transit,12,Transit,Mapleview / Chef,Downtown Barrie Terminal
f58a02ad-bb47-4364-b0e5-a3793a271a98,2025-07-01 13:49:00 UTC,2025-07-01 13:49:00 UTC,-79.691023,44.387709,-79.691608643150886,44.387574901746113,Walk,,Walk,,
570f7f8e-26b9-41ba-95b2-4a4e2edeebda,2025-07-01 21:58:41 UTC,2025-07-01 22:00:00 UTC,-79.690345351410542,44.387572409546344,-79.690268,44.387459,Walk,,Walk,,
570f7f8e-26b9-41ba-95b2-4a4e2edeebda,2025-07-01 22:00:00 UTC,2025-07-01 22:55:00 UTC,-79.690313,44.387439,-79.505188,44.103119000000007,GO Transit,68,Transit,Barrie Transit Terminal,Toll Rd. / Centennial Ave.
570f7f8e-26b9-41ba-95b2-4a4e2edeebda,2025-07-01 22:55:00 UTC,2025-07-01 23:04:13 UTC,-79.505158,44.103177,-79.503053600144128,44.106402431341614,Walk,,Walk,,
031f5472-375a-4e44-884a-4559966e8b5e,2025-07-02 13:45:48 UTC,2025-07-02 13:54:00 UTC,-79.686935047063827,44.373197915707209,-79.691281,44.37334,Walk,,Walk,,
031f5472-375a-4e44-884a-4559966e8b5e,2025-07-02 13:54:00 UTC,2025-07-02 15:40:00 UTC,-79.691347,44.373365,-79.459439,43.99985,GO Transit,68,Transit,Allandale Waterfront GO Bus,Aurora GO Bus
031f5472-375a-4e44-884a-4559966e8b5e,2025-07-02 15:40:00 UTC,2025-07-02 15:42:10 UTC,-79.459455,43.999846,-79.459631,44.000320000000009,Walk,,Walk,,
031f5472-375a-4e44-884a-4559966e8b5e,2025-07-02 15:55:00 UTC,2025-07-02 16:26:00 UTC,-79.459727000000015,44.000758,-79.478352,43.753634,GO Transit,BR,Transit,Aurora,Downsview Park
031f5472-375a-4e44-884a-4559966e8b5e,2025-07-02 16:26:00 UTC,2025-07-02 16:29:48 UTC,-79.478352,43.753634,-79.478694,43.75331,Walk,,Walk,,
031f5472-375a-4e44-884a-4559966e8b5e,2025-07-02 16:33:00 UTC,2025-07-02 16:38:00 UTC,-79.478694,43.75331,-79.499891,43.774093999999991,TTC,1,Transit,Downsview Park,York University
031f5472-375a-4e44-884a-4559966e8b5e,2025-07-02 16:38:00 UTC,2025-07-02 16:44:20 UTC,-79.500316,43.774110999999991,-79.503896355409609,43.773129099370308,Walk,,Walk,,
dfd2a835-c470-441c-abbc-7b614711651a,2025-07-02 13:45:48 UTC,2025-07-02 13:54:00 UTC,-79.686935047063827,44.373197915707209,-79.691281,44.37334,Walk,,Walk,,
dfd2a835-c470-441c-abbc-7b614711651a,2025-07-02 13:54:00 UTC,2025-07-02 15:07:00 UTC,-79.691347,44.373365,-79.459008,44.059448,GO Transit,68,Transit,Allandale Waterfront GO Bus,Davis Dr. / Superior St. (Newmarket GO)
dfd2a835-c470-441c-abbc-7b614711651a,2025-07-02 15:07:00 UTC,2025-07-02 15:10:48 UTC,-79.459001,44.059433,-79.462025,44.059058000000007,Walk,,Walk,,
dfd2a835-c470-441c-abbc-7b614711651a,2025-07-02 15:23:00 UTC,2025-07-02 15:29:00 UTC,-79.462002,44.059006999999994,-79.486221,44.052738999999995,YRT,Yellow,Transit,Davis Dr / Main St,Newmarket Terminal Platform 10
dfd2a835-c470-441c-abbc-7b614711651a,2025-07-02 15:29:00 UTC,2025-07-02 15:30:00 UTC,-79.486368,44.05287,-79.485911,44.052812,Walk,,Walk,,
dfd2a835-c470-441c-abbc-7b614711651a,2025-07-02 15:31:00 UTC,2025-07-02 16:45:00 UTC,-79.486005,44.052685,-79.504243,43.779418,YRT,96,Transit,Newmarket Terminal Platform 11,Steeles Av / Founders Rd
dfd2a835-c470-441c-abbc-7b614711651a,2025-07-02 16:45:00 UTC,2025-07-02 16:56:45 UTC,-79.504269000000008,43.779412,-79.503896355409609,43.773129099370308,Walk,,Walk,,
2863f6ad-147d-4362-966b-03db912a7418,2025-07-01 18:01:35 UTC,2025-07-01 18:03:00 UTC,-79.706261786123775,44.361519495228364,-79.706769,44.361695,Walk,,Walk,,
2863f6ad-147d-4362-966b-03db912a7418,2025-07-01 18:03:00 UTC,2025-07-01 18:12:00 UTC,-79.706725,44.361700000000006,-79.691023,44.387709,Barrie Transit,7,Transit,Patterson Place,Downtown Barrie Terminal
2863f6ad-147d-4362-966b-03db912a7418,2025-07-01 18:12:00 UTC,2025-07-01 18:13:13 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
37320525-cc94-49a0-aa12-783984ec0345,2025-07-02 00:41:39 UTC,2025-07-02 00:47:00 UTC,-79.687692123984348,44.388474093665415,-79.690638,44.387881,Walk,,Walk,,
37320525-cc94-49a0-aa12-783984ec0345,2025-07-02 00:47:00 UTC,2025-07-02 00:57:00 UTC,-79.691023,44.387709,-79.706896,44.361916,Barrie Transit,7,Transit,Downtown Barrie Terminal,Patterson Place
37320525-cc94-49a0-aa12-783984ec0345,2025-07-02 00:57:00 UTC,2025-07-02 00:58:38 UTC,-79.706831,44.361926,-79.706261786123775,44.361519495228364,Walk,,Walk,,
3a231b90-6149-42b2-ba24-ab463db122ca,2025-07-02 00:41:39 UTC,2025-07-02 00:47:00 UTC,-79.687692123984348,44.388474093665415,-79.690638,44.387881,Walk,,Walk,,
3a231b90-6149-42b2-ba24-ab463db122ca,2025-07-02 00:47:00 UTC,2025-07-02 00:57:00 UTC,-79.691023,44.387709,-79.706896,44.361916,Barrie Transit,7,Transit,Downtown Barrie Terminal,Patterson Place
3a231b90-6149-42b2-ba24-ab463db122ca,2025-07-02 00:57:00 UTC,2025-07-02 00:58:38 UTC,-79.706831,44.361926,-79.706261786123775,44.361519495228364,Walk,,Walk,,
3c85e25b-599f-4206-9239-3fdbc459c5eb,2025-07-01 22:01:38 UTC,2025-07-01 22:03:00 UTC,-79.706261786123775,44.361519495228364,-79.706769,44.361695,Walk,,Walk,,
3c85e25b-599f-4206-9239-3fdbc459c5eb,2025-07-01 22:03:00 UTC,2025-07-01 22:12:00 UTC,-79.706725,44.361700000000006,-79.691023,44.387709,Barrie Transit,7,Transit,Patterson Place,Downtown Barrie Terminal
3c85e25b-599f-4206-9239-3fdbc459c5eb,2025-07-01 22:12:00 UTC,2025-07-01 22:13:13 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
6467231a-e796-4cfe-b33c-7bc90638bd84,2025-07-01 11:50:02 UTC,2025-07-01 12:25:00 UTC,-79.706261786123775,44.361519495228364,-79.692806,44.368761,Walk,,Walk,,
