user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
200a15cf-9ce5-40be-b865-9d809ce1e0f9,2025-01-19 13:04:41 UTC,2025-01-19 13:13:00 UTC,-79.691267328185276,44.3983517366316,-79.696287,44.396471,Walk,,Walk,,
200a15cf-9ce5-40be-b865-9d809ce1e0f9,2025-01-19 13:13:00 UTC,2025-01-19 13:49:00 UTC,-79.696356,44.396441,-79.664385,44.353238,Barrie Transit,12,Transit,Grove Street,Huronia Road
200a15cf-9ce5-40be-b865-9d809ce1e0f9,2025-01-19 13:49:00 UTC,2025-01-19 13:51:22 UTC,-79.66438,44.353225,-79.663872970252555,44.352535822687905,Walk,,Walk,,
1f5b165e-5ead-4aff-8776-98b13ac362a5,2025-01-20 19:04:49 UTC,2025-01-20 19:21:00 UTC,-79.689720970596369,44.400148912060715,-79.684831,44.407378,Walk,,Walk,,
1f5b165e-5ead-4aff-8776-98b13ac362a5,2025-01-20 19:21:00 UTC,2025-01-20 19:31:00 UTC,-79.684854,44.407404,-79.711636,44.40735,Barrie Transit,8A,Transit,Bell Farm / St Vincent,Gloria Street
1f5b165e-5ead-4aff-8776-98b13ac362a5,2025-01-20 19:31:00 UTC,2025-01-20 19:50:35 UTC,-79.711565,44.407326,-79.719716199967962,44.410028871565153,Walk,,Walk,,
39ecda63-7c89-4c7b-9342-e07574a63254,2025-01-20 19:05:00 UTC,2025-01-20 19:05:00 UTC,-79.688465370370579,44.400153885846358,-79.68909,44.400003,Walk,,Walk,,
39ecda63-7c89-4c7b-9342-e07574a63254,2025-01-20 19:05:00 UTC,2025-01-20 19:13:00 UTC,-79.68909,44.400003,-79.691023,44.387709,Barrie Transit,7,Transit,Barrie North Collegiate,Downtown Barrie Terminal
39ecda63-7c89-4c7b-9342-e07574a63254,2025-01-20 19:13:00 UTC,2025-01-20 19:14:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
39ecda63-7c89-4c7b-9342-e07574a63254,2025-01-20 19:16:00 UTC,2025-01-20 19:40:00 UTC,-79.691023,44.387709,-79.719523,44.405704,Barrie Transit,10,Transit,Downtown Barrie Terminal,Ford Street
39ecda63-7c89-4c7b-9342-e07574a63254,2025-01-20 19:40:00 UTC,2025-01-20 19:52:40 UTC,-79.719593,44.405783000000007,-79.719716199967962,44.410028871565153,Walk,,Walk,,
66a015aa-674d-4cc3-9032-12d29048b19e,2025-01-20 19:26:24 UTC,2025-01-20 19:39:00 UTC,-79.689720970596369,44.400148912060715,-79.697929,44.398533,Walk,,Walk,,
66a015aa-674d-4cc3-9032-12d29048b19e,2025-01-20 19:39:00 UTC,2025-01-20 19:45:00 UTC,-79.697921,44.398537000000005,-79.708128,44.410318,Barrie Transit,12,Transit,Bayfield / Rose,Bayfield / Livingstone
66a015aa-674d-4cc3-9032-12d29048b19e,2025-01-20 19:45:00 UTC,2025-01-20 20:09:12 UTC,-79.708067,44.410345,-79.719716199967962,44.410028871565153,Walk,,Walk,,
57447366-5007-4dd1-9829-85981fed1dea,2025-01-19 13:39:08 UTC,2025-01-19 13:59:00 UTC,-79.706261786123775,44.361519495228364,-79.700062,44.351145,Walk,,Walk,,
57447366-5007-4dd1-9829-85981fed1dea,2025-01-19 13:59:00 UTC,2025-01-19 14:16:00 UTC,-79.700052,44.351142,-79.691023,44.387709,Barrie Transit,8A,Transit,Beacon Road,Downtown Barrie Terminal
57447366-5007-4dd1-9829-85981fed1dea,2025-01-19 14:16:00 UTC,2025-01-19 14:16:57 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
59ee5c67-c06c-463d-bad3-5cbb2097b1c8,2025-01-19 21:57:07 UTC,2025-01-19 22:00:00 UTC,-79.706845985368318,44.411826843871381,-79.706487,44.410655,Walk,,Walk,,
59ee5c67-c06c-463d-bad3-5cbb2097b1c8,2025-01-19 22:00:00 UTC,2025-01-19 22:10:00 UTC,-79.706492,44.410659,-79.691023,44.387709,Barrie Transit,101,Transit,Georgian Mall,Downtown Barrie Terminal
59ee5c67-c06c-463d-bad3-5cbb2097b1c8,2025-01-19 22:10:00 UTC,2025-01-19 22:10:57 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
97861457-37d7-4baf-a709-fc04648dcd4c,2025-01-19 13:59:50 UTC,2025-01-19 14:00:00 UTC,-79.697768494097119,44.357929441272944,-79.698056,44.35766799999999,Walk,,Walk,,
97861457-37d7-4baf-a709-fc04648dcd4c,2025-01-19 14:00:00 UTC,2025-01-19 14:16:00 UTC,-79.698074,44.357672,-79.691023,44.387709,Barrie Transit,8A,Transit,Bryne Drive,Downtown Barrie Terminal
97861457-37d7-4baf-a709-fc04648dcd4c,2025-01-19 14:16:00 UTC,2025-01-19 14:16:57 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
9cadbc35-8d69-48fc-be90-4eccefb38eec,2025-01-19 18:05:43 UTC,2025-01-19 18:10:00 UTC,-79.6412416174818,44.354334762644235,-79.6418,44.354604,Walk,,Walk,,
9cadbc35-8d69-48fc-be90-4eccefb38eec,2025-01-19 18:10:00 UTC,2025-01-19 18:45:00 UTC,-79.641767,44.35465,-79.717238,44.324656999999995,Barrie Transit,8A,Transit,Madelaine Drive,Dyer Boulevard
