user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
07aafde8-0970-46c9-9e21-58f500b43fd6,2025-09-20 22:42:39 UTC,2025-09-20 22:50:00 UTC,-79.7214945923526,44.328282575929208,-79.723985,44.331614000000009,Walk,,Walk,,
07aafde8-0970-46c9-9e21-58f500b43fd6,2025-09-20 22:50:00 UTC,2025-09-20 23:05:00 UTC,-79.72401,44.331635999999996,-79.69105,44.373391999999996,Barrie Transit,8A,Transit,Downing Crescent,Essa / Allandale GO Station
07aafde8-0970-46c9-9e21-58f500b43fd6,2025-09-20 23:05:00 UTC,2025-09-20 23:06:00 UTC,-79.69105,44.373391999999996,-79.69105,44.373391999999996,Walk,,Walk,,
07aafde8-0970-46c9-9e21-58f500b43fd6,2025-09-20 23:13:00 UTC,2025-09-20 23:32:00 UTC,-79.69105,44.373391999999996,-79.712175,44.390722,Barrie Transit,8B,Transit,Essa / Allandale GO Station,Shirley Avenue
07aafde8-0970-46c9-9e21-58f500b43fd6,2025-09-20 23:32:00 UTC,2025-09-20 23:44:37 UTC,-79.71225,44.390689,-79.721624630689846,44.39027238867628,Walk,,Walk,,
d9457ca8-028a-419f-a2af-4b9b304bef5c,2025-09-20 22:42:39 UTC,2025-09-20 22:50:00 UTC,-79.7214945923526,44.328282575929208,-79.723985,44.331614000000009,Walk,,Walk,,
d9457ca8-028a-419f-a2af-4b9b304bef5c,2025-09-20 22:50:00 UTC,2025-09-20 23:05:00 UTC,-79.72401,44.331635999999996,-79.69105,44.373391999999996,Barrie Transit,8A,Transit,Downing Crescent,Essa / Allandale GO Station
d9457ca8-028a-419f-a2af-4b9b304bef5c,2025-09-20 23:05:00 UTC,2025-09-20 23:06:00 UTC,-79.69105,44.373391999999996,-79.69105,44.373391999999996,Walk,,Walk,,
d9457ca8-028a-419f-a2af-4b9b304bef5c,2025-09-20 23:13:00 UTC,2025-09-20 23:32:00 UTC,-79.69105,44.373391999999996,-79.712175,44.390722,Barrie Transit,8B,Transit,Essa / Allandale GO Station,Shirley Avenue
d9457ca8-028a-419f-a2af-4b9b304bef5c,2025-09-20 23:32:00 UTC,2025-09-20 23:44:37 UTC,-79.71225,44.390689,-79.721624630689846,44.39027238867628,Walk,,Walk,,
ea29fd49-7506-4f61-aaf0-d448fc318c97,2025-09-20 20:59:46 UTC,2025-09-20 21:08:00 UTC,-79.690891146250664,44.338163350478887,-79.691295,44.334113,Walk,,Walk,,
ea29fd49-7506-4f61-aaf0-d448fc318c97,2025-09-20 21:08:00 UTC,2025-09-20 21:20:00 UTC,-79.691266,44.334046,-79.72401,44.331635999999996,Barrie Transit,8A,Transit,Mapleview / Bryne,Downing Crescent
ea29fd49-7506-4f61-aaf0-d448fc318c97,2025-09-20 21:20:00 UTC,2025-09-20 21:27:21 UTC,-79.723985,44.331614000000009,-79.7214945923526,44.328282575929208,Walk,,Walk,,
f3173d49-3749-4e39-9b45-ad798d12cdd9,2025-09-20 22:12:39 UTC,2025-09-20 22:20:00 UTC,-79.7214945923526,44.328282575929208,-79.723985,44.331614000000009,Walk,,Walk,,
f3173d49-3749-4e39-9b45-ad798d12cdd9,2025-09-20 22:20:00 UTC,2025-09-20 22:41:00 UTC,-79.72401,44.331635999999996,-79.704882,44.382744999999993,Barrie Transit,8A,Transit,Downing Crescent,Dunlop / Anne
f3173d49-3749-4e39-9b45-ad798d12cdd9,2025-09-20 22:41:00 UTC,2025-09-20 22:42:38 UTC,-79.704915,44.382784999999991,-79.703901000000016,44.383223,Walk,,Walk,,
f3173d49-3749-4e39-9b45-ad798d12cdd9,2025-09-20 22:51:00 UTC,2025-09-20 22:57:00 UTC,-79.703937,44.383266,-79.723758,44.380568,Barrie Transit,2,Transit,Dunlop / Anne,Ferndale / Edgehill
f3173d49-3749-4e39-9b45-ad798d12cdd9,2025-09-20 22:57:00 UTC,2025-09-20 23:17:53 UTC,-79.723753,44.380571,-79.721624630689846,44.39027238867628,Walk,,Walk,,
b1ac6c97-bc9c-4917-8c6a-cb3ebc3dcc9f,2025-09-21 00:32:51 UTC,2025-09-21 00:50:00 UTC,-79.678280534735762,44.372301145169217,-79.690365,44.374867,Walk,,Walk,,
b1ac6c97-bc9c-4917-8c6a-cb3ebc3dcc9f,2025-09-21 00:50:00 UTC,2025-09-21 00:58:00 UTC,-79.69043,44.37485800000001,-79.714406,44.355081,Barrie Transit,7,Transit,Tiffin / Allandale GO Station,Ardagh / Ferndale
b1ac6c97-bc9c-4917-8c6a-cb3ebc3dcc9f,2025-09-21 00:58:00 UTC,2025-09-21 01:06:14 UTC,-79.714384,44.355033,-79.715346312100465,44.359730998678273,Walk,,Walk,,
0f2ab314-e005-4eb9-b5cd-ee193690e215,2025-09-20 19:47:49 UTC,2025-09-20 19:48:26 UTC,-79.680829207334085,44.339966231075273,-79.68028,44.34027900000001,Walk,,Walk,,
0f2ab314-e005-4eb9-b5cd-ee193690e215,2025-09-20 19:48:26 UTC,2025-09-20 20:19:26 UTC,-79.680276,44.340279,-79.708128,44.410318,Barrie Transit,12,Transit,Park Place,Bayfield / Livingstone
0f2ab314-e005-4eb9-b5cd-ee193690e215,2025-09-20 20:19:26 UTC,2025-09-20 20:26:21 UTC,-79.708075,44.41034100000001,-79.7120171180123,44.412724812604729,Walk,,Walk,,
4e4b1c6b-8951-4892-bdcc-bac841a6bd23,2025-09-20 18:51:36 UTC,2025-09-20 19:08:47 UTC,-79.662444976822286,44.358823785665741,-79.662479,44.366533000000004,Walk,,Walk,,
4e4b1c6b-8951-4892-bdcc-bac841a6bd23,2025-09-20 19:08:47 UTC,2025-09-20 19:45:47 UTC,-79.662461,44.366494,-79.708173,44.409714999999991,Barrie Transit,8B,Transit,Yonge / Little,Livingstone / Bayfield
4e4b1c6b-8951-4892-bdcc-bac841a6bd23,2025-09-20 19:45:47 UTC,2025-09-20 19:54:14 UTC,-79.708175,44.409714000000008,-79.709354829001413,44.413619757385668,Walk,,Walk,,
81ff3314-522e-4288-8f32-57e39f8fac14,2025-09-20 13:50:43 UTC,2025-09-20 13:57:00 UTC,-79.447137477095112,43.722818857454179,-79.447346,43.723731,Walk,,Walk,,
81ff3314-522e-4288-8f32-57e39f8fac14,2025-09-20 13:57:00 UTC,2025-09-20 14:06:00 UTC,-79.447694,43.725251,-79.478694,43.75331,TTC,1,Transit,Yorkdale,Downsview Park
81ff3314-522e-4288-8f32-57e39f8fac14,2025-09-20 14:06:00 UTC,2025-09-20 14:09:48 UTC,-79.478694,43.75331,-79.478352,43.753634,Walk,,Walk,,
81ff3314-522e-4288-8f32-57e39f8fac14,2025-09-20 14:13:00 UTC,2025-09-20 14:44:00 UTC,-79.478352,43.753634,-79.459727000000015,44.000758,GO Transit,BR,Transit,Downsview Park,Aurora
81ff3314-522e-4288-8f32-57e39f8fac14,2025-09-20 14:44:00 UTC,2025-09-20 14:46:10 UTC,-79.459631,44.000320000000009,-79.459455,43.999846,Walk,,Walk,,
81ff3314-522e-4288-8f32-57e39f8fac14,2025-09-20 14:57:00 UTC,2025-09-20 16:11:00 UTC,-79.459439,43.99985,-79.632837,44.351673,GO Transit,68,Transit,Aurora GO Bus,Yonge St. / Country Ln.
81ff3314-522e-4288-8f32-57e39f8fac14,2025-09-20 16:11:00 UTC,2025-09-20 16:12:58 UTC,-79.632812,44.351707,-79.633718728180824,44.352542897710961,Walk,,Walk,,
83550477-16f5-4e1a-bf55-8ff1d3e2cd71,2025-09-20 12:50:43 UTC,2025-09-20 12:57:00 UTC,-79.447137477095112,43.722818857454179,-79.447346,43.723731,Walk,,Walk,,
83550477-16f5-4e1a-bf55-8ff1d3e2cd71,2025-09-20 12:57:00 UTC,2025-09-20 13:06:00 UTC,-79.447694,43.725251,-79.478694,43.75331,TTC,1,Transit,Yorkdale,Downsview Park
83550477-16f5-4e1a-bf55-8ff1d3e2cd71,2025-09-20 13:06:00 UTC,2025-09-20 13:09:48 UTC,-79.478694,43.75331,-79.478352,43.753634,Walk,,Walk,,
83550477-16f5-4e1a-bf55-8ff1d3e2cd71,2025-09-20 13:11:00 UTC,2025-09-20 14:26:00 UTC,-79.478352,43.753634,-79.627441,44.351123999999992,GO Transit,BR,Transit,Downsview Park,Barrie South
83550477-16f5-4e1a-bf55-8ff1d3e2cd71,2025-09-20 14:26:00 UTC,2025-09-20 14:37:11 UTC,-79.628463,44.351999,-79.633718728180824,44.352542897710961,Walk,,Walk,,
af07648c-2cd5-4a5b-ab75-0f3a4a86a5d8,2025-09-20 13:50:43 UTC,2025-09-20 13:57:00 UTC,-79.447137477095112,43.722818857454179,-79.447346,43.723731,Walk,,Walk,,
af07648c-2cd5-4a5b-ab75-0f3a4a86a5d8,2025-09-20 13:57:00 UTC,2025-09-20 14:06:00 UTC,-79.447694,43.725251,-79.478694,43.75331,TTC,1,Transit,Yorkdale,Downsview Park
af07648c-2cd5-4a5b-ab75-0f3a4a86a5d8,2025-09-20 14:06:00 UTC,2025-09-20 14:09:48 UTC,-79.478694,43.75331,-79.478352,43.753634,Walk,,Walk,,
af07648c-2cd5-4a5b-ab75-0f3a4a86a5d8,2025-09-20 14:13:00 UTC,2025-09-20 14:44:00 UTC,-79.478352,43.753634,-79.459727000000015,44.000758,GO Transit,BR,Transit,Downsview Park,Aurora
af07648c-2cd5-4a5b-ab75-0f3a4a86a5d8,2025-09-20 14:44:00 UTC,2025-09-20 14:46:10 UTC,-79.459631,44.000320000000009,-79.459455,43.999846,Walk,,Walk,,
