user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
3236c57a-c876-4d36-945a-af07ff5b119d,2025-09-10 17:12:27 UTC,2025-09-10 17:16:27 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
3236c57a-c876-4d36-945a-af07ff5b119d,2025-09-10 17:16:27 UTC,2025-09-10 17:29:27 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
3236c57a-c876-4d36-945a-af07ff5b119d,2025-09-10 17:29:27 UTC,2025-09-10 17:30:02 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
d459d4cf-9760-4bee-916a-4fd039b04bdf,2025-09-10 16:42:00 UTC,2025-09-10 16:46:00 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
d459d4cf-9760-4bee-916a-4fd039b04bdf,2025-09-10 16:46:00 UTC,2025-09-10 16:59:00 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
d459d4cf-9760-4bee-916a-4fd039b04bdf,2025-09-10 16:59:00 UTC,2025-09-10 16:59:35 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
23ca4557-6c34-4a27-9644-1e200948bc76,2025-09-10 17:49:51 UTC,2025-09-10 17:50:00 UTC,-79.680829207334085,44.339966231075273,-79.68028,44.34027900000001,Walk,,Walk,,
23ca4557-6c34-4a27-9644-1e200948bc76,2025-09-10 17:50:00 UTC,2025-09-10 18:14:00 UTC,-79.680276,44.340279,-79.661175,44.41548,Barrie Transit,400,Transit,Park Place,RVH Main Entrance
23ca4557-6c34-4a27-9644-1e200948bc76,2025-09-10 18:14:00 UTC,2025-09-10 18:14:44 UTC,-79.661184,44.415435,-79.660299815532085,44.415418336503954,Walk,,Walk,,
a1bdbe7a-5daa-4d7d-8141-24685ac9c3ad,2025-09-10 01:34:34 UTC,2025-09-10 01:39:00 UTC,-79.556214157490146,44.117175788208989,-79.555078,44.11636,Walk,,Walk,,
a1bdbe7a-5daa-4d7d-8141-24685ac9c3ad,2025-09-10 01:39:00 UTC,2025-09-10 02:52:00 UTC,-79.555397,44.11651,-79.380596,43.645194,GO Transit,BR,Transit,Bradford,Union Station
a1bdbe7a-5daa-4d7d-8141-24685ac9c3ad,2025-09-10 02:52:00 UTC,2025-09-10 02:57:00 UTC,-79.380596,43.645194,-79.380596,43.645194,Walk,,Walk,,
a1bdbe7a-5daa-4d7d-8141-24685ac9c3ad,2025-09-10 03:22:00 UTC,2025-09-10 03:34:00 UTC,-79.380596,43.645194,-79.300358,43.686464000000008,GO Transit,LE,Transit,Union Station,Danforth
a1bdbe7a-5daa-4d7d-8141-24685ac9c3ad,2025-09-10 03:34:00 UTC,2025-09-10 03:36:39 UTC,-79.299888,43.686254000000005,-79.300202068554839,43.68599310676376,Walk,,Walk,,
1b213d30-9ed3-4660-8e63-3b28fb470ef5,2025-09-10 17:27:38 UTC,2025-09-10 17:32:00 UTC,-79.658587587862641,44.39655570484345,-79.65637,44.397972,Walk,,Walk,,
1b213d30-9ed3-4660-8e63-3b28fb470ef5,2025-09-10 17:32:00 UTC,2025-09-10 17:56:00 UTC,-79.656354,44.39797,-79.706492,44.410659,Barrie Transit,101,Transit,Johnson / Napier,Georgian Mall
1b213d30-9ed3-4660-8e63-3b28fb470ef5,2025-09-10 17:56:00 UTC,2025-09-10 18:03:14 UTC,-79.706487,44.410654,-79.710764104667234,44.4109267655543,Walk,,Walk,,
50dcee01-9b20-45a1-b6cf-72adb1fb65a9,2025-09-10 13:51:00 UTC,2025-09-10 13:51:46 UTC,-79.702916007256462,44.389371642072831,-79.7036,44.389458000000005,Walk,,Walk,,
50dcee01-9b20-45a1-b6cf-72adb1fb65a9,2025-09-10 13:51:46 UTC,2025-09-10 13:55:46 UTC,-79.703551000000019,44.3894,-79.691023,44.387709,Barrie Transit,11,Transit,Barrie Medical Arts,Downtown / Maple
50dcee01-9b20-45a1-b6cf-72adb1fb65a9,2025-09-10 13:55:46 UTC,2025-09-10 13:55:46 UTC,-79.691023,44.387709,-79.691608643150886,44.387574901746113,Walk,,Walk,,
818c660d-f4b9-491e-a914-31c788f888e7,2025-09-10 17:24:42 UTC,2025-09-10 17:29:00 UTC,-79.659707419953847,44.395655810712867,-79.656964,44.397047,Walk,,Walk,,
818c660d-f4b9-491e-a914-31c788f888e7,2025-09-10 17:29:00 UTC,2025-09-10 17:58:00 UTC,-79.656948,44.397026,-79.710305,44.409023,Barrie Transit,8A,Transit,Blake / Johnson,Wal-Mart Plaza
818c660d-f4b9-491e-a914-31c788f888e7,2025-09-10 17:58:00 UTC,2025-09-10 18:02:02 UTC,-79.710282,44.408966,-79.710764104667234,44.4109267655543,Walk,,Walk,,
8313bd14-e467-46c6-9f27-467494795873,2025-09-10 18:35:18 UTC,2025-09-10 18:41:00 UTC,-79.659707419953847,44.395655810712867,-79.656629,44.397832,Walk,,Walk,,
8313bd14-e467-46c6-9f27-467494795873,2025-09-10 18:41:00 UTC,2025-09-10 19:05:00 UTC,-79.656561,44.397826000000009,-79.706204,44.40802399999999,Barrie Transit,100,Transit,Johnson / Blake,Springwater Plaza
