user_id,longitude,latitude,timestamp
28329027-6A68-4F91-985A-D616FDE6ECB5,-79.626472475583952,44.350738142679042,2025-07-17 11:58:27 UTC
1c9bd2ee-a410-4ddd-aaf0-07673de62ad1,-79.691620365046532,44.385779559672855,2025-07-18 02:41:23 UTC
fbe7fd83-3178-4ec6-bf07-19f7041a2796,-79.67430460293312,44.409134726761792,2025-07-17 15:11:11 UTC
b07afe85-6684-408e-9c1f-6c8e6b57ec1a,-79.62257216445424,44.349840034394987,2025-07-17 15:07:04 UTC
b07afe85-6684-408e-9c1f-6c8e6b57ec1a,-79.6125125581492,44.351644677993782,2025-07-17 15:09:04 UTC
6d4a9c2a-0170-4b38-85d1-710adbee6e40,-79.6592231254598,44.407332893361485,2025-07-17 23:03:32 UTC
3238f316-f31b-4b03-97a7-829b19043265,-79.702907279839579,44.418113361589569,2025-07-17 18:12:56 UTC
be27f792-4f36-43ad-9210-55f92de2156a,-79.687401457558849,44.365113658965534,2025-07-17 18:33:54 UTC
2b40b82e-61eb-44ce-9566-3c68ac6d8c2a,-79.707136187336275,44.4100344124446,2025-07-17 10:30:47 UTC
c6a602e5-0bc5-4b51-b440-a056cdcc22ce,-79.674068944217467,44.351637465625736,2025-07-18 00:50:00 UTC
f97f31ef-d7c4-468a-8bd4-08453d347316,-79.6220733901958,44.361520169146054,2025-07-17 20:01:02 UTC
b626ea2f-5a1f-4699-a720-2ac52a525e2b,-79.554712851210255,44.260013218147776,2025-07-18 02:20:44 UTC
661a02bd-dc7d-49d1-9cfb-a7480896df97,-79.691922384944391,44.407333108879293,2025-07-17 23:55:07 UTC
9364f791-ff4c-4770-9409-7c02cd6f8b52,-79.654035306907758,44.411826342600484,2025-07-17 19:55:44 UTC
1d43ba5b-edcb-4443-8a4f-97ab491d8326,-79.611114116545068,44.3525401332661,2025-07-17 19:17:58 UTC
4fdb915c-8d15-4013-abd3-a2e254205e3d,-79.765275901617258,44.510643650740171,2025-07-17 22:37:49 UTC
a551c4c5-f017-49ec-afe3-de935eb6d806,-79.5533719535496,44.235755757408725,2025-07-17 22:39:05 UTC
a551c4c5-f017-49ec-afe3-de935eb6d806,-79.554480846885241,44.236658508294539,2025-07-17 22:39:09 UTC
8150c5e5-3556-427f-9455-021fe552a326,-79.660770966893423,44.405535981733372,2025-07-17 12:55:08 UTC
573efe02-d8d4-437e-92f1-3481fdbf3349,-79.673016716434958,44.414518458451589,2025-07-17 11:48:35 UTC
573efe02-d8d4-437e-92f1-3481fdbf3349,-79.67302918390844,44.412722623001642,2025-07-17 11:48:57 UTC
573efe02-d8d4-437e-92f1-3481fdbf3349,-79.670521780326254,44.41092891205659,2025-07-17 11:51:21 UTC
4efb9597-9032-40d2-b2a5-6478413b2d7c,-79.697759177395241,44.386678081768153,2025-07-17 03:53:49 UTC
a96c3b05-dabf-497e-94de-2d894e51979e,-79.705591296088542,44.384878927724579,2025-07-17 12:58:00 UTC
e18b5aa3-b8f6-4abd-a6cb-a9010174ba39,-79.697451842246224,44.365113094044261,2025-07-17 13:03:29 UTC
e18b5aa3-b8f6-4abd-a6cb-a9010174ba39,-79.69759430054873,44.364221548201506,2025-07-17 13:03:39 UTC
a20e25f2-e3b1-4117-a918-a8aa0c18d42c,-79.690345351410542,44.387572409546344,2025-07-17 17:54:26 UTC
c6a13137-0865-46c7-b14a-61f3d6479282,-79.701179288384566,44.401045659219669,2025-07-17 17:57:26 UTC
c718756d-ac8a-4048-84d4-a97b0e0f7837,-79.6808454490683,44.336369813778873,2025-07-17 17:26:14 UTC
c718756d-ac8a-4048-84d4-a97b0e0f7837,-79.679715335762438,44.33906382341484,2025-07-17 17:28:04 UTC
b7d94a6b-abdd-462a-b3a5-36f41edfff10,-79.6691226987025,44.411825617969107,2025-07-17 16:53:46 UTC
573efe02-d8d4-437e-92f1-3481fdbf3349,-79.66800265930604,44.412725752900542,2025-07-17 16:52:25 UTC
573efe02-d8d4-437e-92f1-3481fdbf3349,-79.6680019065359,44.410930948782273,2025-07-17 16:54:50 UTC
573efe02-d8d4-437e-92f1-3481fdbf3349,-79.6680019065359,44.410930948782273,2025-07-17 16:54:30 UTC
b3dbefce-7684-49ce-8e86-0fd99326d3ea,-79.693967583582847,44.390267990679007,2025-07-17 16:21:30 UTC
c35a97e3-74ae-4b71-a8a5-f2ce1858dd23,-79.866877039718162,44.335472309233111,2025-07-17 16:56:58 UTC
c35a97e3-74ae-4b71-a8a5-f2ce1858dd23,-79.862960854075112,44.33636944099424,2025-07-17 16:57:11 UTC
b52fd23c-340f-4024-bbc8-f3cd2bac1d03,-79.707240586514175,43.601551769224457,2025-07-17 16:44:44 UTC
b52fd23c-340f-4024-bbc8-f3cd2bac1d03,-79.70198241409318,43.606935643890104,2025-07-17 16:46:04 UTC
c718756d-ac8a-4048-84d4-a97b0e0f7837,-79.705169246831346,44.357027485195715,2025-07-17 11:28:12 UTC
c718756d-ac8a-4048-84d4-a97b0e0f7837,-79.706418274352345,44.357030828744257,2025-07-17 11:28:31 UTC
b07afe85-6684-408e-9c1f-6c8e6b57ec1a,-79.681392884955557,44.39027063631049,2025-07-17 16:56:08 UTC
112bfb61-5ce9-4f35-a62f-0c2f2ed033fd,-79.703391655287163,44.404639294308545,2025-07-17 17:05:57 UTC
112bfb61-5ce9-4f35-a62f-0c2f2ed033fd,-79.703391655287163,44.404639294308545,2025-07-17 17:06:30 UTC
60b36249-a930-4886-84bb-648b5bb4479c,-79.659707419953847,44.395655810712867,2025-07-17 23:24:44 UTC
9b433c8a-4882-46d4-91d5-b0f4055193de,-79.706993773652712,44.410926380360124,2025-07-17 22:36:42 UTC
1922c921-54ed-4e51-a31b-6171013bf0aa,-79.695059819843138,44.394761614137458,2025-07-17 23:01:47 UTC
a551c4c5-f017-49ec-afe3-de935eb6d806,-79.548833080366379,44.227674178397457,2025-07-17 22:38:24 UTC
a551c4c5-f017-49ec-afe3-de935eb6d806,-79.554591511609487,44.239353645095925,2025-07-17 22:39:21 UTC
a551c4c5-f017-49ec-afe3-de935eb6d806,-79.558137268660076,44.268994907171475,2025-07-17 22:41:21 UTC
14c12541-de84-432d-affb-0b2978a33271,-79.609499240914218,44.363317251773815,2025-07-17 10:09:58 UTC
661a02bd-dc7d-49d1-9cfb-a7480896df97,-79.703522867167436,44.405543048103205,2025-07-18 00:17:00 UTC
661a02bd-dc7d-49d1-9cfb-a7480896df97,-79.7057521725199,44.407332582370962,2025-07-18 00:17:25 UTC
af4bbb37-df28-4bb6-9dc4-bc831ec13ac5,-79.680829207334085,44.339966231075273,2025-07-18 00:21:15 UTC
af4bbb37-df28-4bb6-9dc4-bc831ec13ac5,-79.680829207334085,44.339966231075273,2025-07-18 00:10:30 UTC
b895d8c0-a256-4cb2-8546-e67ed5b66d39,-79.733132202238693,44.348043221031425,2025-07-17 21:05:49 UTC
f37d8d35-f06a-43b6-83dc-17cd13adf92f,-79.656143403760424,44.360626847490124,2025-07-17 21:22:03 UTC
