user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
4d76f31b-bda8-4ea0-9ccd-af03b3eedca8,2025-09-13 19:19:56 UTC,2025-09-13 19:20:00 UTC,-79.661550484199822,44.415422151266455,-79.661184,44.415435,Walk,,Walk,,
4d76f31b-bda8-4ea0-9ccd-af03b3eedca8,2025-09-13 19:20:00 UTC,2025-09-13 19:46:00 UTC,-79.661175,44.41548,-79.680276,44.340279,Barrie Transit,400,Transit,RVH Main Entrance,Park Place
4d76f31b-bda8-4ea0-9ccd-af03b3eedca8,2025-09-13 19:46:00 UTC,2025-09-13 19:46:00 UTC,-79.680276,44.340279,-79.680829207334085,44.339966231075273,Walk,,Walk,,
86ab85cc-6a32-4bca-8c86-393cd0f35d22,2025-09-13 19:19:55 UTC,2025-09-13 19:20:00 UTC,-79.661550484199822,44.415422151266455,-79.661184,44.415435,Walk,,Walk,,
86ab85cc-6a32-4bca-8c86-393cd0f35d22,2025-09-13 19:20:00 UTC,2025-09-13 19:24:00 UTC,-79.661175,44.41548,-79.669134,44.412089000000009,Barrie Transit,400,Transit,RVH Main Entrance,Georgian College
86ab85cc-6a32-4bca-8c86-393cd0f35d22,2025-09-13 19:24:00 UTC,2025-09-13 19:38:02 UTC,-79.669134,44.412091,-79.674292187115057,44.410930497028772,Walk,,Walk,,
18a40d14-db15-4770-84cc-fb648b84fdde,2025-09-13 16:16:21 UTC,2025-09-13 16:23:33 UTC,-79.655946295030787,44.395661215245461,-79.656629,44.397832,Walk,,Walk,,
18a40d14-db15-4770-84cc-fb648b84fdde,2025-09-13 16:23:33 UTC,2025-09-13 16:42:00 UTC,-79.656561,44.397826000000009,-79.701779,44.402916,Barrie Transit,100,Transit,Johnson / Blake,Ferris Lane
18a40d14-db15-4770-84cc-fb648b84fdde,2025-09-13 16:42:00 UTC,2025-09-13 16:51:23 UTC,-79.70177,44.402920000000009,-79.695983064865658,44.405541666073923,Walk,,Walk,,
d45dc670-fc46-4879-a993-d2c5385b78d5,2025-09-13 16:16:25 UTC,2025-09-13 16:23:37 UTC,-79.655946295030787,44.395661215245461,-79.656629,44.397832,Walk,,Walk,,
d45dc670-fc46-4879-a993-d2c5385b78d5,2025-09-13 16:23:37 UTC,2025-09-13 16:42:00 UTC,-79.656561,44.397826000000009,-79.701779,44.402916,Barrie Transit,100,Transit,Johnson / Blake,Ferris Lane
d45dc670-fc46-4879-a993-d2c5385b78d5,2025-09-13 16:42:00 UTC,2025-09-13 16:51:23 UTC,-79.70177,44.402920000000009,-79.695983064865658,44.405541666073923,Walk,,Walk,,
20354b33-f192-40fa-a869-07442852853f,2025-09-15 10:42:00 UTC,2025-09-15 10:42:00 UTC,-79.433701094857184,44.581612289760308,-79.433602,44.581503,Walk,,Walk,,
20354b33-f192-40fa-a869-07442852853f,2025-09-15 10:42:00 UTC,2025-09-15 10:51:00 UTC,-79.433602,44.581503,-79.459511,44.592195999999994,Simcoe County LINX,3,Transit,"Orillia, Georgian College",Lakehead University
20354b33-f192-40fa-a869-07442852853f,2025-09-15 10:51:00 UTC,2025-09-15 10:52:25 UTC,-79.459496,44.592202999999991,-79.45981255648708,44.592389975962249,Walk,,Walk,,
2a67c594-f757-425a-8135-819f7a947949,2025-09-13 15:33:12 UTC,2025-09-13 15:53:35 UTC,-79.715776819657535,44.41452084914777,-79.706479,44.40781599999999,Walk,,Walk,,
2a67c594-f757-425a-8135-819f7a947949,2025-09-13 15:53:35 UTC,2025-09-13 16:01:35 UTC,-79.706456000000017,44.407827000000005,-79.691023,44.387709,Barrie Transit,101,Transit,Heather Street,Downtown / Maple
2a67c594-f757-425a-8135-819f7a947949,2025-09-13 16:01:35 UTC,2025-09-13 16:02:35 UTC,-79.690638,44.387881,-79.690268,44.387459,Walk,,Walk,,
2a67c594-f757-425a-8135-819f7a947949,2025-09-13 16:05:00 UTC,2025-09-13 17:40:00 UTC,-79.690313,44.387439,-79.459439,43.99985,GO Transit,68,Transit,Barrie Transit Terminal,Aurora GO Bus
2a67c594-f757-425a-8135-819f7a947949,2025-09-13 17:40:00 UTC,2025-09-13 17:42:10 UTC,-79.459455,43.999846,-79.459631,44.000320000000009,Walk,,Walk,,
2a67c594-f757-425a-8135-819f7a947949,2025-09-13 17:55:00 UTC,2025-09-13 18:46:00 UTC,-79.459727000000015,44.000758,-79.380596,43.645194,GO Transit,BR,Transit,Aurora,Union Station
2a67c594-f757-425a-8135-819f7a947949,2025-09-13 18:46:00 UTC,2025-09-13 18:51:00 UTC,-79.378651,43.644249999999992,-79.376822,43.643928,Walk,,Walk,,
2a67c594-f757-425a-8135-819f7a947949,2025-09-13 19:05:00 UTC,2025-09-13 20:12:00 UTC,-79.376936000000015,43.644043000000011,-79.681679,43.455968,GO Transit,18,Transit,Union Station Bus Terminal,Oakville GO Bus
2a67c594-f757-425a-8135-819f7a947949,2025-09-13 20:12:00 UTC,2025-09-13 20:17:25 UTC,-79.681676,43.455968,-79.682452,43.45556,Walk,,Walk,,
2a67c594-f757-425a-8135-819f7a947949,2025-09-13 20:29:00 UTC,2025-09-13 20:48:00 UTC,-79.682246,43.45559,-79.809140000000014,43.341269,GO Transit,LW,Transit,Oakville,Burlington
2a67c594-f757-425a-8135-819f7a947949,2025-09-13 20:48:00 UTC,2025-09-13 20:50:10 UTC,-79.809313,43.340597999999993,-79.80954,43.340473,Walk,,Walk,,
2a67c594-f757-425a-8135-819f7a947949,2025-09-13 20:58:00 UTC,2025-09-13 21:27:00 UTC,-79.8095,43.340441,-79.596424,43.204797,GO Transit,12,Transit,Burlington GO Bus,Casablanca Blvd. / QEW P&R
2a67c594-f757-425a-8135-819f7a947949,2025-09-13 21:27:00 UTC,2025-09-13 22:16:29 UTC,-79.596424,43.204798,-79.5632604041635,43.192813088561252,Walk,,Walk,,
48b2e45d-f7ef-454c-a327-b2a7d716e1f8,2025-09-15 10:46:19 UTC,2025-09-15 11:00:00 UTC,-79.716903973425,44.413627724354853,-79.711565,44.407326,Walk,,Walk,,
48b2e45d-f7ef-454c-a327-b2a7d716e1f8,2025-09-15 11:00:00 UTC,2025-09-15 11:39:00 UTC,-79.711636,44.40735,-79.62838600000002,44.35186199999999,Barrie Transit,8A,Transit,Gloria Street,Barrie South GO Station
48b2e45d-f7ef-454c-a327-b2a7d716e1f8,2025-09-15 11:39:00 UTC,2025-09-15 11:41:10 UTC,-79.628372,44.351872000000007,-79.628122,44.351767,Walk,,Walk,,
48b2e45d-f7ef-454c-a327-b2a7d716e1f8,2025-09-15 12:10:00 UTC,2025-09-15 13:48:00 UTC,-79.627441,44.351123999999992,-79.380596,43.645194,GO Transit,BR,Transit,Barrie South,Union Station
48b2e45d-f7ef-454c-a327-b2a7d716e1f8,2025-09-15 13:48:00 UTC,2025-09-15 13:53:00 UTC,-79.380596,43.645194,-79.380596,43.645194,Walk,,Walk,,
48b2e45d-f7ef-454c-a327-b2a7d716e1f8,2025-09-15 14:17:00 UTC,2025-09-15 15:18:00 UTC,-79.380596,43.645194,-79.809140000000014,43.341269,GO Transit,LW,Transit,Union Station,Burlington
48b2e45d-f7ef-454c-a327-b2a7d716e1f8,2025-09-15 15:18:00 UTC,2025-09-15 15:20:10 UTC,-79.809313,43.340597999999993,-79.80954,43.340473,Walk,,Walk,,
48b2e45d-f7ef-454c-a327-b2a7d716e1f8,2025-09-15 15:58:00 UTC,2025-09-15 16:27:00 UTC,-79.8095,43.340441,-79.596424,43.204797,GO Transit,12,Transit,Burlington GO Bus,Casablanca Blvd. / QEW P&R
48b2e45d-f7ef-454c-a327-b2a7d716e1f8,2025-09-15 16:27:00 UTC,2025-09-15 17:16:29 UTC,-79.596424,43.204798,-79.5632604041635,43.192813088561252,Walk,,Walk,,
ae2231f6-464f-4b04-83bb-d3617b5cfa64,2025-09-15 11:22:00 UTC,2025-09-15 11:22:00 UTC,-79.682227937690925,43.456018952900223,-79.682246,43.45559,Walk,,Walk,,
ae2231f6-464f-4b04-83bb-d3617b5cfa64,2025-09-15 11:22:00 UTC,2025-09-15 11:40:00 UTC,-79.682246,43.45559,-79.809140000000014,43.341269,GO Transit,LW,Transit,Oakville,Burlington
ae2231f6-464f-4b04-83bb-d3617b5cfa64,2025-09-15 11:40:00 UTC,2025-09-15 11:42:10 UTC,-79.809313,43.340597999999993,-79.80954,43.340473,Walk,,Walk,,
ae2231f6-464f-4b04-83bb-d3617b5cfa64,2025-09-15 11:50:00 UTC,2025-09-15 12:19:00 UTC,-79.8095,43.340441,-79.596424,43.204797,GO Transit,12,Transit,Burlington GO Bus,Casablanca Blvd. / QEW P&R
ae2231f6-464f-4b04-83bb-d3617b5cfa64,2025-09-15 12:19:00 UTC,2025-09-15 13:08:29 UTC,-79.596424,43.204798,-79.5632604041635,43.192813088561252,Walk,,Walk,,
f5701211-c3c8-4ae9-8402-b7df8aae6152,2025-09-13 15:59:16 UTC,2025-09-13 16:00:00 UTC,-79.3806817517713,43.64556678179553,-79.380599,43.645194,Walk,,Walk,,
f5701211-c3c8-4ae9-8402-b7df8aae6152,2025-09-13 16:00:00 UTC,2025-09-13 16:25:00 UTC,-79.380596,43.645194,-79.612971,43.682687,Metrolinx,UP Express,Transit,Union Station,Pearson Airport
f5701211-c3c8-4ae9-8402-b7df8aae6152,2025-09-13 16:25:00 UTC,2025-09-13 16:27:43 UTC,-79.612966000000014,43.682690999999991,-79.613313,43.682128,Walk,,Walk,,
f5701211-c3c8-4ae9-8402-b7df8aae6152,2025-09-13 16:40:00 UTC,2025-09-13 17:37:00 UTC,-79.613259,43.682165,-79.828511,43.388744,GO Transit,40,Transit,Pearson Airport Terminal 1,Dundas St. / Hwy. 407 P&R
f5701211-c3c8-4ae9-8402-b7df8aae6152,2025-09-13 17:37:00 UTC,2025-09-13 17:38:00 UTC,-79.828511,43.388744,-79.828511,43.388744,Walk,,Walk,,
f5701211-c3c8-4ae9-8402-b7df8aae6152,2025-09-13 17:43:00 UTC,2025-09-13 18:31:00 UTC,-79.828511,43.388744,-79.596424,43.204797,GO Transit,12,Transit,Dundas St. / Hwy. 407 P&R,Casablanca Blvd. / QEW P&R
f5701211-c3c8-4ae9-8402-b7df8aae6152,2025-09-13 18:31:00 UTC,2025-09-13 19:20:29 UTC,-79.596424,43.204798,-79.5632604041635,43.192813088561252,Walk,,Walk,,
fd31e6a6-5421-457f-9876-059012863c5b,2025-09-13 16:29:00 UTC,2025-09-13 16:29:00 UTC,-79.682227937690925,43.456018952900223,-79.682246,43.45559,Walk,,Walk,,
fd31e6a6-5421-457f-9876-059012863c5b,2025-09-13 16:29:00 UTC,2025-09-13 16:48:00 UTC,-79.682246,43.45559,-79.809140000000014,43.341269,GO Transit,LW,Transit,Oakville,Burlington
fd31e6a6-5421-457f-9876-059012863c5b,2025-09-13 16:48:00 UTC,2025-09-13 16:50:10 UTC,-79.809313,43.340597999999993,-79.80954,43.340473,Walk,,Walk,,
fd31e6a6-5421-457f-9876-059012863c5b,2025-09-13 17:03:00 UTC,2025-09-13 17:36:00 UTC,-79.8095,43.340441,-79.596424,43.204797,GO Transit,12,Transit,Burlington GO Bus,Casablanca Blvd. / QEW P&R
