user_id,start_longitude,start_latitude,end_longitude,end_latitude,timestamp,arrive_by,leave_at
84bb41b0-2998-45c8-9618-ec81b513b4b8,-79.716895760853262,44.384879932123972,-79.6785554647068,44.399253432056071,2025-07-17 14:26:19 UTC,,2025-07-17 14:26:35 UTC
9ac8fd3a-b3f3-4b24-829b-8e43e7101a70,-79.6883207185203,44.374096459879894,-79.506780755344579,43.8593633541901,2025-07-17 08:00:20 UTC,,2025-07-17 08:00:36 UTC
2d035997-9720-4c26-8acc-6b465258e46d,-79.67305411588417,44.409131049249723,-79.7054578647522,44.382181097106795,2025-07-17 20:00:20 UTC,,2025-07-17 20:00:36 UTC
6c3b674e-98a6-4ff5-88b2-e3e99aa4c824,-79.722385650981423,44.405543326003126,-79.418699602653092,43.635683652588945,2025-07-18 02:15:39 UTC,,2025-07-17 10:00:00 UTC
9959989d-0e7d-4ed9-a239-99995c7b9fdd,-79.679580634990813,44.339962603384123,-79.706892138859772,44.347153217432137,2025-07-18 00:15:52 UTC,,2025-07-18 00:16:08 UTC
6c3b674e-98a6-4ff5-88b2-e3e99aa4c824,-79.6883207185203,44.374096459879894,-79.418699602653092,43.635683652588945,2025-07-18 02:21:54 UTC,,2025-07-18 19:38:00 UTC
6c3b674e-98a6-4ff5-88b2-e3e99aa4c824,-79.6883207185203,44.374096459879894,-79.722385650981423,44.405543326003126,2025-07-18 02:28:46 UTC,,2025-07-18 22:35:00 UTC
70cffd4a-15f9-4ace-a674-60166520995b,-79.627585604697458,44.351641183424952,-79.3806817517713,43.64556678179553,2025-07-18 02:39:40 UTC,2025-07-17 18:50:00 UTC,
67632c86-f6e8-4206-9dff-8339010bdf0d,-79.544560658044972,44.294149247113594,-79.627585604697458,44.351641183424952,2025-07-17 12:45:45 UTC,,2025-07-17 12:46:01 UTC
0f573b18-e55d-4b91-a628-a03db237215d,-79.3806817517713,43.64556678179553,-79.690345351410542,44.387572409546344,2025-07-17 08:29:18 UTC,,2025-07-17 08:29:34 UTC
