user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
b8252084-f97f-4d95-aa59-54655ec132d4,2025-09-26 09:10:00 UTC,2025-09-26 09:14:00 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
b8252084-f97f-4d95-aa59-54655ec132d4,2025-09-26 09:14:00 UTC,2025-09-26 09:25:00 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
b8252084-f97f-4d95-aa59-54655ec132d4,2025-09-26 09:25:00 UTC,2025-09-26 09:25:35 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
5ad18e64-b6b4-4936-bbc4-f488161ff59b,2025-09-26 22:04:00 UTC,2025-09-26 22:05:00 UTC,-81.278204004366344,42.991592770131135,-81.277901,42.990935,Walk,,Walk,,
5ad18e64-b6b4-4936-bbc4-f488161ff59b,2025-09-26 22:05:00 UTC,2025-09-26 22:15:00 UTC,-81.277883,42.990938,-81.254159,42.982377000000007,London Transit,20,Transit,Cherryhill / Cherryhill Blvd,Dundas / Ridout
5ad18e64-b6b4-4936-bbc4-f488161ff59b,2025-09-26 22:15:00 UTC,2025-09-26 22:18:56 UTC,-81.254163,42.982387,-81.2516992789095,42.983510039734632,Walk,,Walk,,
a12f4240-33d9-427e-a59a-1e7218338476,2025-09-26 22:04:00 UTC,2025-09-26 22:05:00 UTC,-81.278204004366344,42.991592770131135,-81.277901,42.990935,Walk,,Walk,,
a12f4240-33d9-427e-a59a-1e7218338476,2025-09-26 22:05:00 UTC,2025-09-26 22:15:00 UTC,-81.277883,42.990938,-81.254159,42.982377000000007,London Transit,20,Transit,Cherryhill / Cherryhill Blvd,Dundas / Ridout
a12f4240-33d9-427e-a59a-1e7218338476,2025-09-26 22:15:00 UTC,2025-09-26 22:18:56 UTC,-81.254163,42.982387,-81.2516992789095,42.983510039734632,Walk,,Walk,,
188e9ae5-fe3e-4029-a93d-654c0b80e2d5,2025-09-26 15:35:54 UTC,2025-09-26 15:37:00 UTC,-79.683781617107826,44.362418522430943,-79.683608,44.362564,Walk,,Walk,,
188e9ae5-fe3e-4029-a93d-654c0b80e2d5,2025-09-26 15:37:00 UTC,2025-09-26 15:46:00 UTC,-79.683532,44.362573,-79.690241,44.387754,Barrie Transit,12,Transit,Bayview / Little,Downtown Hub
188e9ae5-fe3e-4029-a93d-654c0b80e2d5,2025-09-26 15:46:00 UTC,2025-09-26 15:47:00 UTC,-79.690241,44.387754,-79.690241,44.387754,Walk,,Walk,,
188e9ae5-fe3e-4029-a93d-654c0b80e2d5,2025-09-26 16:17:00 UTC,2025-09-26 16:27:00 UTC,-79.690241,44.387754,-79.67363,44.406963,Barrie Transit,7,Transit,Downtown Hub,Grove / Duckworth
188e9ae5-fe3e-4029-a93d-654c0b80e2d5,2025-09-26 16:27:00 UTC,2025-09-26 16:30:18 UTC,-79.673632,44.406952000000004,-79.6757158535517,44.406442262975666,Walk,,Walk,,
9bbefc29-110a-4397-a0c2-8fe14383f4e7,2025-09-26 15:35:54 UTC,2025-09-26 15:37:00 UTC,-79.683781617107826,44.362418522430943,-79.683608,44.362564,Walk,,Walk,,
9bbefc29-110a-4397-a0c2-8fe14383f4e7,2025-09-26 15:37:00 UTC,2025-09-26 15:46:00 UTC,-79.683532,44.362573,-79.690241,44.387754,Barrie Transit,12,Transit,Bayview / Little,Downtown Hub
9bbefc29-110a-4397-a0c2-8fe14383f4e7,2025-09-26 15:46:00 UTC,2025-09-26 15:47:00 UTC,-79.690241,44.387754,-79.690241,44.387754,Walk,,Walk,,
9bbefc29-110a-4397-a0c2-8fe14383f4e7,2025-09-26 16:17:00 UTC,2025-09-26 16:27:00 UTC,-79.690241,44.387754,-79.67363,44.406963,Barrie Transit,7,Transit,Downtown Hub,Grove / Duckworth
9bbefc29-110a-4397-a0c2-8fe14383f4e7,2025-09-26 16:27:00 UTC,2025-09-26 16:30:18 UTC,-79.673632,44.406952000000004,-79.6757158535517,44.406442262975666,Walk,,Walk,,
0c9adad7-6889-487c-8a91-ae20ea3b0e95,2025-09-26 21:44:11 UTC,2025-09-26 21:53:00 UTC,-79.699915626488092,44.401043276929748,-79.696286,44.396472,Walk,,Walk,,
0c9adad7-6889-487c-8a91-ae20ea3b0e95,2025-09-26 21:53:00 UTC,2025-09-26 21:56:00 UTC,-79.696356,44.396441,-79.692741,44.392142,Barrie Transit,12,Transit,Grove Street,Bayfield / Sophia
0c9adad7-6889-487c-8a91-ae20ea3b0e95,2025-09-26 21:56:00 UTC,2025-09-26 22:09:02 UTC,-79.692642,44.392186000000009,-79.699145468627492,44.387576608995211,Walk,,Walk,,
4661a1cc-94ca-4258-a65a-eff144453cf7,2025-09-26 20:55:28 UTC,2025-09-26 21:02:32 UTC,-79.70213920292,44.402841291804357,-79.697102351935115,44.404641331936958,Walk,,Walk,,
6255837c-9947-482e-9f94-fbbb991ee1b0,2025-09-26 20:21:07 UTC,2025-09-26 20:35:00 UTC,-79.699145468627492,44.387576608995211,-79.690268,44.387459,Walk,,Walk,,
6255837c-9947-482e-9f94-fbbb991ee1b0,2025-09-26 20:35:00 UTC,2025-09-26 20:53:00 UTC,-79.690313,44.387439,-79.636569,44.352815000000007,GO Transit,68,Transit,Barrie Transit Terminal,Yonge St. / Esther Dr.
6255837c-9947-482e-9f94-fbbb991ee1b0,2025-09-26 20:53:00 UTC,2025-09-26 20:55:48 UTC,-79.636606,44.352763,-79.634973050811951,44.352538541915486,Walk,,Walk,,
7edf481f-9918-4835-bb1a-6e4dc9358c47,2025-09-26 21:45:51 UTC,2025-09-26 21:52:00 UTC,-79.698500634686283,44.4037443590088,-79.700533,44.40113,Walk,,Walk,,
7edf481f-9918-4835-bb1a-6e4dc9358c47,2025-09-26 21:52:00 UTC,2025-09-26 21:56:00 UTC,-79.70052,44.401136,-79.692741,44.392142,Barrie Transit,101,Transit,Bayfield Mall,Bayfield / Sophia
7edf481f-9918-4835-bb1a-6e4dc9358c47,2025-09-26 21:56:00 UTC,2025-09-26 22:09:02 UTC,-79.692642,44.392186000000009,-79.699145468627492,44.387576608995211,Walk,,Walk,,
8bca7278-66a4-4e55-bc98-84130e139df6,2025-09-26 20:32:35 UTC,2025-09-26 20:35:00 UTC,-79.693967583582847,44.390267990679007,-79.692462,44.390417,Walk,,Walk,,
