user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
0070f143-4cf8-4c7e-b38a-4307880b41e4,2025-01-29 15:11:06 UTC,2025-01-29 15:16:00 UTC,-79.640332423463818,44.343559651146244,-79.643508,44.344746,Walk,,Walk,,
0070f143-4cf8-4c7e-b38a-4307880b41e4,2025-01-29 15:16:00 UTC,2025-01-29 16:13:00 UTC,-79.643539,44.344739000000004,-79.705107,44.411091,Barrie Transit,8B,Transit,Madelaine Drive,Georgian Mall
0070f143-4cf8-4c7e-b38a-4307880b41e4,2025-01-29 16:13:00 UTC,2025-01-29 16:20:19 UTC,-79.705101,44.411085,-79.708233221408278,44.412725476179112,Walk,,Walk,,
3150298f-b1c2-444f-9918-7930bc3b0f34,2025-01-29 15:11:06 UTC,2025-01-29 15:16:00 UTC,-79.640332423463818,44.343559651146244,-79.643508,44.344746,Walk,,Walk,,
3150298f-b1c2-444f-9918-7930bc3b0f34,2025-01-29 15:16:00 UTC,2025-01-29 16:13:00 UTC,-79.643539,44.344739000000004,-79.705107,44.411091,Barrie Transit,8B,Transit,Madelaine Drive,Georgian Mall
3150298f-b1c2-444f-9918-7930bc3b0f34,2025-01-29 16:13:00 UTC,2025-01-29 16:20:19 UTC,-79.705101,44.411085,-79.708233221408278,44.412725476179112,Walk,,Walk,,
8c34c4a7-a7bb-4e0b-8753-df16900c2612,2025-01-30 01:21:30 UTC,2025-01-30 01:27:00 UTC,-79.708233221408278,44.412725476179112,-79.706487,44.410655,Walk,,Walk,,
8c34c4a7-a7bb-4e0b-8753-df16900c2612,2025-01-30 01:27:00 UTC,2025-01-30 02:20:00 UTC,-79.706492,44.410659,-79.643242,44.344964,Barrie Transit,8A,Transit,Georgian Mall,Madelaine Drive
8c34c4a7-a7bb-4e0b-8753-df16900c2612,2025-01-30 02:20:00 UTC,2025-01-30 02:25:29 UTC,-79.643207,44.344884,-79.640332423463818,44.343559651146244,Walk,,Walk,,
b8edf577-cf72-47c2-96f5-756c6adacdf5,2025-01-30 00:23:41 UTC,2025-01-30 00:27:00 UTC,-79.708109944146571,44.411829146189469,-79.706487,44.410655,Walk,,Walk,,
