user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
003874bf-76d0-4e83-a255-fe066ebb87f2,2025-07-07 21:41:44 UTC,2025-07-07 21:45:43 UTC,-79.710987886844919,44.338168356778574,-79.709958,44.339698,Walk,,Walk,,
003874bf-76d0-4e83-a255-fe066ebb87f2,2025-07-07 21:45:43 UTC,2025-07-07 21:53:43 UTC,-79.709981,44.339658000000007,-79.723552,44.32258,Barrie Transit,8B,Transit,Mapleton / Essa,Rundle Cresent
003874bf-76d0-4e83-a255-fe066ebb87f2,2025-07-07 21:53:43 UTC,2025-07-07 21:55:25 UTC,-79.723569,44.322577,-79.722779585517713,44.322894595943609,Walk,,Walk,,
3923a895-6ac6-446a-b395-4c36f4764d00,2025-07-07 22:45:35 UTC,2025-07-07 22:45:35 UTC,-79.709714995177237,44.339960535843282,-79.709981,44.339658000000007,Walk,,Walk,,
3923a895-6ac6-446a-b395-4c36f4764d00,2025-07-07 22:45:35 UTC,2025-07-07 22:53:35 UTC,-79.709981,44.339658000000007,-79.723552,44.32258,Barrie Transit,8B,Transit,Mapleton / Essa,Rundle Cresent
3923a895-6ac6-446a-b395-4c36f4764d00,2025-07-07 22:53:35 UTC,2025-07-07 22:55:17 UTC,-79.723569,44.322577,-79.722779585517713,44.322894595943609,Walk,,Walk,,
44aab671-f7d7-47a3-b038-bd84087fd8e5,2025-07-07 21:29:14 UTC,2025-07-07 22:02:04 UTC,-79.710987886844919,44.338168356778574,-79.722779585517713,44.322894595943609,Walk,,Walk,,
53a3613b-4ebd-4219-971e-88c471d31c04,2025-07-07 21:44:54 UTC,2025-07-07 21:48:08 UTC,-79.710987886844919,44.338168356778574,-79.710214,44.337016000000006,Walk,,Walk,,
53a3613b-4ebd-4219-971e-88c471d31c04,2025-07-07 21:48:08 UTC,2025-07-07 21:51:08 UTC,-79.710179,44.337005,-79.712886,44.329027999999994,Barrie Transit,7,Transit,Coughlin Road,Mapleview / Essa
53a3613b-4ebd-4219-971e-88c471d31c04,2025-07-07 21:51:08 UTC,2025-07-07 22:09:54 UTC,-79.712874,44.329000999999991,-79.722779585517713,44.322894595943609,Walk,,Walk,,
ab29065b-2447-4649-8346-9aa87d94622a,2025-07-07 22:45:35 UTC,2025-07-07 22:45:35 UTC,-79.709714995177237,44.339960535843282,-79.709981,44.339658000000007,Walk,,Walk,,
ab29065b-2447-4649-8346-9aa87d94622a,2025-07-07 22:45:35 UTC,2025-07-07 22:53:35 UTC,-79.709981,44.339658000000007,-79.723552,44.32258,Barrie Transit,8B,Transit,Mapleton / Essa,Rundle Cresent
ab29065b-2447-4649-8346-9aa87d94622a,2025-07-07 22:53:35 UTC,2025-07-07 22:55:17 UTC,-79.723569,44.322577,-79.722779585517713,44.322894595943609,Walk,,Walk,,
b92ba384-4c64-42f3-8546-ede79bff02f7,2025-07-07 21:42:50 UTC,2025-07-07 21:46:49 UTC,-79.710987886844919,44.338168356778574,-79.709958,44.339698,Walk,,Walk,,
b92ba384-4c64-42f3-8546-ede79bff02f7,2025-07-07 21:46:49 UTC,2025-07-07 21:54:49 UTC,-79.709981,44.339658000000007,-79.723552,44.32258,Barrie Transit,8B,Transit,Mapleton / Essa,Rundle Cresent
b92ba384-4c64-42f3-8546-ede79bff02f7,2025-07-07 21:54:49 UTC,2025-07-07 21:56:31 UTC,-79.723569,44.322577,-79.722779585517713,44.322894595943609,Walk,,Walk,,
f40b6618-c5ef-47d7-8f95-efccc6637efa,2025-07-07 17:14:13 UTC,2025-07-07 17:18:15 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
f40b6618-c5ef-47d7-8f95-efccc6637efa,2025-07-07 17:18:15 UTC,2025-07-07 17:31:15 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
f40b6618-c5ef-47d7-8f95-efccc6637efa,2025-07-07 17:31:15 UTC,2025-07-07 17:31:50 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
02014493-ce7c-4cd8-9990-da28a948055e,2025-07-07 19:25:47 UTC,2025-07-07 19:36:00 UTC,-79.683249203531,44.4082322083274,-79.683038,44.403623,Walk,,Walk,,
02014493-ce7c-4cd8-9990-da28a948055e,2025-07-07 19:36:00 UTC,2025-07-07 20:10:00 UTC,-79.68301,44.403591,-79.714217,44.340414,Barrie Transit,7,Transit,Grove / St. Vincent,Emms Drive
02014493-ce7c-4cd8-9990-da28a948055e,2025-07-07 20:10:00 UTC,2025-07-07 20:13:13 UTC,-79.714207,44.340389,-79.713626830967115,44.339061089772862,Walk,,Walk,,
1080fc0c-2fe2-48a2-b670-5a1abcf07d18,2025-07-07 19:25:47 UTC,2025-07-07 19:36:00 UTC,-79.683249203531,44.4082322083274,-79.683038,44.403623,Walk,,Walk,,
1080fc0c-2fe2-48a2-b670-5a1abcf07d18,2025-07-07 19:36:00 UTC,2025-07-07 20:10:00 UTC,-79.68301,44.403591,-79.714217,44.340414,Barrie Transit,7,Transit,Grove / St. Vincent,Emms Drive
1080fc0c-2fe2-48a2-b670-5a1abcf07d18,2025-07-07 20:10:00 UTC,2025-07-07 20:13:13 UTC,-79.714207,44.340389,-79.713626830967115,44.339061089772862,Walk,,Walk,,
547809a2-632f-4e93-b014-4cd745e1e4fe,2025-07-07 19:21:04 UTC,2025-07-07 19:24:01 UTC,-79.683249203531,44.4082322083274,-79.684831,44.407378,Walk,,Walk,,
547809a2-632f-4e93-b014-4cd745e1e4fe,2025-07-07 19:24:01 UTC,2025-07-07 19:33:01 UTC,-79.684854,44.407404,-79.710305,44.409023,Barrie Transit,8A,Transit,Bell Farm / St Vincent,Wal-Mart Plaza
547809a2-632f-4e93-b014-4cd745e1e4fe,2025-07-07 19:33:01 UTC,2025-07-07 19:36:34 UTC,-79.710282,44.408966,-79.712025535448149,44.4091342757553,Walk,,Walk,,
08ddf051-1418-438b-992a-befbdbd33e36,2025-07-08 01:35:23 UTC,2025-07-08 01:42:00 UTC,-79.695905821496083,44.339961281357247,-79.700496,44.339643,Walk,,Walk,,
08ddf051-1418-438b-992a-befbdbd33e36,2025-07-08 01:42:00 UTC,2025-07-08 02:10:00 UTC,-79.700529,44.33964,-79.691023,44.387709,Barrie Transit,2,Transit,Brookwood Drive,Downtown Barrie Terminal
08ddf051-1418-438b-992a-befbdbd33e36,2025-07-08 02:10:00 UTC,2025-07-08 02:11:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
08ddf051-1418-438b-992a-befbdbd33e36,2025-07-08 02:15:00 UTC,2025-07-08 02:27:00 UTC,-79.691023,44.387709,-79.66854,44.410462,Barrie Transit,7,Transit,Downtown Barrie Terminal,Georgian College
08ddf051-1418-438b-992a-befbdbd33e36,2025-07-08 02:27:00 UTC,2025-07-08 02:36:43 UTC,-79.668542,44.410445,-79.6691226987025,44.411825617969107,Walk,,Walk,,
08e4f964-3e6c-4f5c-80ad-4928d24c54b1,2025-07-08 01:32:15 UTC,2025-07-08 01:50:00 UTC,-79.695905821496083,44.339961281357247,-79.709958,44.339698,Walk,,Walk,,
08e4f964-3e6c-4f5c-80ad-4928d24c54b1,2025-07-08 01:50:00 UTC,2025-07-08 02:23:00 UTC,-79.709981,44.339658000000007,-79.679818,44.404859,Barrie Transit,7,Transit,Mapleton / Essa,229 Grove
08e4f964-3e6c-4f5c-80ad-4928d24c54b1,2025-07-08 02:23:00 UTC,2025-07-08 02:27:32 UTC,-79.67980900000002,44.404848,-79.676983946806857,44.40464173815495,Walk,,Walk,,
8eda6c97-7620-44a0-88b3-a7264ac02e97,2025-07-08 01:32:15 UTC,2025-07-08 01:50:00 UTC,-79.695905821496083,44.339961281357247,-79.709958,44.339698,Walk,,Walk,,
8eda6c97-7620-44a0-88b3-a7264ac02e97,2025-07-08 01:50:00 UTC,2025-07-08 02:23:00 UTC,-79.709981,44.339658000000007,-79.679818,44.404859,Barrie Transit,7,Transit,Mapleton / Essa,229 Grove
8eda6c97-7620-44a0-88b3-a7264ac02e97,2025-07-08 02:23:00 UTC,2025-07-08 02:27:32 UTC,-79.67980900000002,44.404848,-79.676983946806857,44.40464173815495,Walk,,Walk,,
e533cdba-f2be-4496-b18a-9b1742a77534,2025-07-08 01:01:21 UTC,2025-07-08 01:01:21 UTC,-79.683781617107826,44.362418522430943,-79.683488,44.362043,Walk,,Walk,,
e533cdba-f2be-4496-b18a-9b1742a77534,2025-07-08 01:02:21 UTC,2025-07-08 01:06:46 UTC,-79.68349,44.362042,-79.68632,44.373097000000008,Bike,,Bike,,
e533cdba-f2be-4496-b18a-9b1742a77534,2025-07-08 01:07:46 UTC,2025-07-08 01:10:00 UTC,-79.686293,44.373212,-79.687858,44.374138,Walk,,Walk,,
e533cdba-f2be-4496-b18a-9b1742a77534,2025-07-08 01:10:00 UTC,2025-07-08 02:52:00 UTC,-79.687858,44.374138,-79.380596,43.645194,GO Transit,BR,Transit,Allandale Waterfront,Union Station
e533cdba-f2be-4496-b18a-9b1742a77534,2025-07-08 02:52:00 UTC,2025-07-08 02:52:00 UTC,-79.380596,43.645194,-79.3806817517713,43.64556678179553,Walk,,Walk,,
1b6be838-e723-4dd4-bda1-72701751eb36,2025-07-08 02:20:21 UTC,2025-07-08 02:28:17 UTC,-79.701678597392146,44.383975780403311,-79.706497,44.384482,Walk,,Walk,,
1b6be838-e723-4dd4-bda1-72701751eb36,2025-07-08 02:28:17 UTC,2025-07-08 02:56:00 UTC,-79.706563,44.384552000000006,-79.663369,44.414356,Barrie Transit,8B,Transit,Wellington / Donald,RVH Atrium Entrance
1b6be838-e723-4dd4-bda1-72701751eb36,2025-07-08 02:56:00 UTC,2025-07-08 02:58:57 UTC,-79.663365,44.414376,-79.661699190102382,44.414521702411449,Walk,,Walk,,
5d9e84d8-46d2-4975-9db7-d8e9dc12a1b0,2025-07-08 02:20:10 UTC,2025-07-08 02:28:00 UTC,-79.701678597392146,44.383975780403311,-79.706497,44.384482,Walk,,Walk,,
5d9e84d8-46d2-4975-9db7-d8e9dc12a1b0,2025-07-08 02:28:00 UTC,2025-07-08 02:56:00 UTC,-79.706563,44.384552000000006,-79.663369,44.414356,Barrie Transit,8B,Transit,Wellington / Donald,RVH Atrium Entrance
5d9e84d8-46d2-4975-9db7-d8e9dc12a1b0,2025-07-08 02:56:00 UTC,2025-07-08 02:58:57 UTC,-79.663365,44.414376,-79.661699190102382,44.414521702411449,Walk,,Walk,,
c8d87d2e-4dcb-429a-9cfb-3b2411a28050,2025-07-08 02:23:10 UTC,2025-07-08 02:27:00 UTC,-79.7041691090747,44.387572149781356,-79.706934,44.38667,Walk,,Walk,,
c8d87d2e-4dcb-429a-9cfb-3b2411a28050,2025-07-08 02:27:00 UTC,2025-07-08 02:56:00 UTC,-79.706986,44.38667499999999,-79.663369,44.414356,Barrie Transit,8B,Transit,Wellington Plaza,RVH Atrium Entrance
c8d87d2e-4dcb-429a-9cfb-3b2411a28050,2025-07-08 02:56:00 UTC,2025-07-08 02:58:57 UTC,-79.663365,44.414376,-79.661699190102382,44.414521702411449,Walk,,Walk,,
d18ab0bc-3fc5-43ea-b8ce-db3751ee649a,2025-07-08 02:20:42 UTC,2025-07-08 02:28:17 UTC,-79.701678597392146,44.383975780403311,-79.706497,44.384482,Walk,,Walk,,
d18ab0bc-3fc5-43ea-b8ce-db3751ee649a,2025-07-08 02:28:17 UTC,2025-07-08 02:56:00 UTC,-79.706563,44.384552000000006,-79.663369,44.414356,Barrie Transit,8B,Transit,Wellington / Donald,RVH Atrium Entrance
d18ab0bc-3fc5-43ea-b8ce-db3751ee649a,2025-07-08 02:56:00 UTC,2025-07-08 02:58:57 UTC,-79.663365,44.414376,-79.661699190102382,44.414521702411449,Walk,,Walk,,
