user_id,longitude,latitude,timestamp
7e28a067-a532-45be-8199-852d8507c2e5,-79.709862491555242,44.339060723267934,2025-07-20 00:09:11 UTC
ab4cb86b-535f-443f-ba55-0ec4a0988869,-79.710906443670964,44.41003479389186,2025-07-20 00:53:40 UTC
9f396faa-11a1-4306-9339-00425d3f13de,-79.701864956159739,44.347150259694914,2025-07-19 13:55:53 UTC
8eaababf-b20a-4ddd-ac14-404834751686,-79.685309698621182,44.389371639881716,2025-07-19 14:07:40 UTC
97a6bcf2-f445-4d6e-a28a-d33d4c9f5597,-79.655771507565873,44.401947236173143,2025-07-19 18:24:02 UTC
c6e84cc0-1d2f-4f8e-a0e2-25f12332f7a7,-79.710770754722859,44.380384466663706,2025-07-19 20:41:27 UTC
4803aae5-a9ce-43bb-b9ef-012e246847ce,-79.704034751842769,44.388471393310773,2025-07-19 19:36:33 UTC
f97f31ef-d7c4-468a-8bd4-08453d347316,-79.691608643150886,44.387574901746113,2025-07-19 16:16:50 UTC
eecda3d7-b069-4f25-aa5f-55dbc2c8f8a7,-79.679715335762438,44.33906382341484,2025-07-19 16:30:22 UTC
b9fbe6e4-6299-419c-bece-8333145f2142,-79.686171299288688,44.332772342036186,2025-07-19 16:36:20 UTC
ff755001-d5a8-4f6e-8541-419e0376460d,-79.683564903373451,44.299535117084545,2025-07-19 15:00:14 UTC
8ef30ca1-8080-408d-81ae-260b30f0948a,-79.684708144611648,44.371408599217716,2025-07-19 23:19:08 UTC
8ef30ca1-8080-408d-81ae-260b30f0948a,-79.684708144611648,44.371408599217716,2025-07-19 23:19:10 UTC
f97f31ef-d7c4-468a-8bd4-08453d347316,-79.678314458795214,44.341761961379163,2025-07-19 15:56:26 UTC
c9e43517-08f9-4687-b327-b425f94ac18d,-79.657707860933868,44.355233718741296,2025-07-19 20:56:54 UTC
c37d3e36-c444-490f-abf7-1b05a99a88ae,-79.452916771956922,44.609458832732351,2025-07-18 22:36:36 UTC
6a5f02af-6084-4290-883b-deb25c64c56e,-79.7152257756604,44.357032862956267,2025-07-20 02:15:07 UTC
28084CFA-2CBA-4DC1-8CA8-D5F609EAF94E,-79.62773477928738,44.350741350338239,2025-07-19 09:53:45 UTC
a948e9d1-107b-48e3-92b4-3dbe59f5b4e9,-79.696049366167344,44.366018174290829,2025-07-19 11:06:11 UTC
b74069ad-1815-4d8e-877f-0582037f133c,-79.704180332287308,44.385776812778793,2025-07-19 10:31:29 UTC
67632c86-f6e8-4206-9dff-8339010bdf0d,-79.5853321211408,44.3067267544811,2025-07-19 18:06:38 UTC
a7d68bfb-e776-42ce-a1d5-9761ea16054c,-79.691460623644872,44.388475137076711,2025-07-19 17:45:33 UTC
1d3a5228-0351-46cb-adcf-53653f06ebe3,-79.705788735933581,44.34445641706597,2025-07-19 17:31:56 UTC
1d88c03a-c01e-4724-847c-d6fc619dcc2c,-79.556436258653562,44.25372798210654,2025-07-19 17:25:55 UTC
1d88c03a-c01e-4724-847c-d6fc619dcc2c,-79.554880278829955,44.257321235702065,2025-07-19 17:26:08 UTC
1d88c03a-c01e-4724-847c-d6fc619dcc2c,-79.557207479972348,44.261806883155671,2025-07-19 17:26:24 UTC
1d88c03a-c01e-4724-847c-d6fc619dcc2c,-79.55868099823806,44.288757694073404,2025-07-19 17:28:12 UTC
1d88c03a-c01e-4724-847c-d6fc619dcc2c,-79.66195641118945,44.370505023484448,2025-07-19 17:40:05 UTC
1d88c03a-c01e-4724-847c-d6fc619dcc2c,-79.663341523008839,44.37140385244475,2025-07-19 17:40:09 UTC
e0955c35-dc1e-4291-aed3-2f0ef298d803,-79.686195144985717,44.329183668046994,2025-07-19 17:51:04 UTC
0199D6C0-00EA-4913-8D8A-5E9FCCC332DD,-79.728829401943,44.4010492409001,2025-07-19 17:17:57 UTC
5a88a0ff-6a4b-49d6-9f97-60a4e3dc1bd5,-79.654008862243515,44.415418028026934,2025-07-19 17:27:20 UTC
2e06ee6b-8c7b-4326-ad22-9764658c1bc0,-79.6325994304708,44.353442140952389,2025-07-19 17:30:29 UTC
d47bca08-882a-43f7-ad51-1ed9f3525ebc,-79.604816580913734,44.354331794798057,2025-07-19 17:55:44 UTC
C9F71D48-BAC1-41DB-9EEF-EB457383E6E6,-79.62773477928738,44.350741350338239,2025-07-20 02:31:38 UTC
55bfbda6-b6e8-4233-b2b5-4cd6641da4af,-79.703685148309148,44.401043905300376,2025-07-20 02:24:27 UTC
55bfbda6-b6e8-4233-b2b5-4cd6641da4af,-79.703537326168657,44.401944275610219,2025-07-20 02:24:54 UTC
4022b793-99b2-4240-bffd-2be7c61a9e8f,-79.705139125389508,44.391169393612529,2025-07-20 02:56:46 UTC
4022b793-99b2-4240-bffd-2be7c61a9e8f,-79.712044741624126,44.3785915320523,2025-07-20 02:57:29 UTC
4022b793-99b2-4240-bffd-2be7c61a9e8f,-79.6847576109161,44.335471382244272,2025-07-20 03:00:43 UTC
8E538974-13D7-48A9-A605-281E0F2A801B,-79.69001552356211,44.396553706994041,2025-07-20 03:05:19 UTC
b1fc44a2-60f3-466c-bf88-a957b22e7b2e,-79.685030806712348,44.362422097391409,2025-07-19 13:45:41 UTC
9182e630-31a0-4e76-a3ac-cb872c593965,-79.6769893457835,44.276181352543766,2025-07-19 19:58:49 UTC
