user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
72dc723c-1938-41d3-88f0-93e1fd5adae0,2025-09-21 13:36:58 UTC,2025-09-21 13:43:00 UTC,-79.659707419953847,44.395655810712867,-79.65637,44.397972,Walk,,Walk,,
72dc723c-1938-41d3-88f0-93e1fd5adae0,2025-09-21 13:43:00 UTC,2025-09-21 14:05:00 UTC,-79.656354,44.39797,-79.706492,44.410659,Barrie Transit,101,Transit,Johnson / Napier,Georgian Mall
72dc723c-1938-41d3-88f0-93e1fd5adae0,2025-09-21 14:05:00 UTC,2025-09-21 14:12:14 UTC,-79.706487,44.410654,-79.710764104667234,44.4109267655543,Walk,,Walk,,
1cd936cf-e9d3-481c-ba80-15787cc48e84,2025-09-21 17:42:19 UTC,2025-09-21 17:52:00 UTC,-79.646786948014338,44.40823464387536,-79.654643,44.408307,Walk,,Walk,,
1cd936cf-e9d3-481c-ba80-15787cc48e84,2025-09-21 17:52:00 UTC,2025-09-21 17:54:00 UTC,-79.654592,44.408303,-79.655923,44.401199,Barrie Transit,8B,Transit,Hickling Trail,Steel Street
1cd936cf-e9d3-481c-ba80-15787cc48e84,2025-09-21 17:54:00 UTC,2025-09-21 17:55:00 UTC,-79.655971,44.401203,-79.655738,44.401284,Walk,,Walk,,
1cd936cf-e9d3-481c-ba80-15787cc48e84,2025-09-21 18:04:00 UTC,2025-09-21 18:14:00 UTC,-79.655788,44.401289,-79.669134,44.412089000000009,Barrie Transit,8A,Transit,Johnson / Steel,Georgian College
1cd936cf-e9d3-481c-ba80-15787cc48e84,2025-09-21 18:14:00 UTC,2025-09-21 18:14:00 UTC,-79.669134,44.412089000000009,-79.669414402192,44.410033263581724,Walk,,Walk,,
91fb0300-66ce-459f-96e7-b58c73e44c63,2025-09-21 17:29:54 UTC,2025-09-21 17:32:00 UTC,-79.670745307465467,44.370503961125237,-79.669685,44.370346999999995,Walk,,Walk,,
91fb0300-66ce-459f-96e7-b58c73e44c63,2025-09-21 17:32:00 UTC,2025-09-21 17:36:00 UTC,-79.6697,44.370307,-79.690529,44.371656,Barrie Transit,8B,Transit,Yonge / Huronia,Granville Street
