user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
2f7f789b-bffb-4871-875c-29de9fccd574,2025-01-26 21:43:52 UTC,2025-01-26 21:43:52 UTC,-79.654035306907758,44.411826342600484,-79.653773,44.411698,Walk,,Walk,,
2f7f789b-bffb-4871-875c-29de9fccd574,2025-01-26 21:51:52 UTC,2025-01-26 21:59:52 UTC,-79.653773,44.411698,-79.68798846340114,44.4118315246944,Uber,,Rideshare,,
f71d6387-c8f3-494a-a370-e75c34652feb,2025-01-27 04:02:16 UTC,2025-01-27 04:18:13 UTC,-79.685473937502451,44.4118254593075,-79.656834035186549,44.410033283381274,Bike,,Bike,,
002c5231-1307-4712-94a7-d8db86cc7449,2025-01-27 00:31:48 UTC,2025-01-27 00:33:00 UTC,-79.690210718276234,44.388471640316673,-79.690638,44.387881,Walk,,Walk,,
002c5231-1307-4712-94a7-d8db86cc7449,2025-01-27 00:33:00 UTC,2025-01-27 01:03:00 UTC,-79.691023,44.387709,-79.653998,44.411523,Barrie Transit,100,Transit,Downtown Barrie Terminal,Cheltenham Road
002c5231-1307-4712-94a7-d8db86cc7449,2025-01-27 01:03:00 UTC,2025-01-27 01:11:06 UTC,-79.653737,44.411687999999991,-79.649130938040969,44.412725046152531,Walk,,Walk,,
c7407cc1-0051-42f5-9960-ef84142a21d0,2025-01-27 00:29:30 UTC,2025-01-27 00:33:00 UTC,-79.691608643150886,44.387574901746113,-79.690638,44.387881,Walk,,Walk,,
c7407cc1-0051-42f5-9960-ef84142a21d0,2025-01-27 00:33:00 UTC,2025-01-27 01:03:00 UTC,-79.691023,44.387709,-79.653998,44.411523,Barrie Transit,100,Transit,Downtown Barrie Terminal,Cheltenham Road
c7407cc1-0051-42f5-9960-ef84142a21d0,2025-01-27 01:03:00 UTC,2025-01-27 01:11:06 UTC,-79.653737,44.411687999999991,-79.649130938040969,44.412725046152531,Walk,,Walk,,
748843eb-eecb-4aa8-8687-437ba273d8a4,2025-01-27 01:50:05 UTC,2025-01-27 01:59:00 UTC,-79.447137477095112,43.722818857454179,-79.447851,43.725539,Walk,,Walk,,
748843eb-eecb-4aa8-8687-437ba273d8a4,2025-01-27 01:59:00 UTC,2025-01-27 02:08:00 UTC,-79.447694,43.725251,-79.478694,43.75331,TTC,1,Transit,Yorkdale,Downsview Park
748843eb-eecb-4aa8-8687-437ba273d8a4,2025-01-27 02:08:00 UTC,2025-01-27 02:11:15 UTC,-79.477681,43.753734,-79.478342,43.753635,Walk,,Walk,,
748843eb-eecb-4aa8-8687-437ba273d8a4,2025-01-27 02:17:00 UTC,2025-01-27 03:32:00 UTC,-79.478352,43.753634,-79.627441,44.351123999999992,GO Transit,BR,Transit,Downsview Park,Barrie South
748843eb-eecb-4aa8-8687-437ba273d8a4,2025-01-27 03:32:00 UTC,2025-01-27 03:43:22 UTC,-79.627367,44.351178,-79.633718728180824,44.352542897710961,Walk,,Walk,,
3da9b307-513c-4f64-88ef-9d6504d966a2,2025-01-27 14:27:41 UTC,2025-01-27 14:37:00 UTC,-79.724747321639029,44.408236232295074,-79.719593,44.405783000000007,Walk,,Walk,,
3da9b307-513c-4f64-88ef-9d6504d966a2,2025-01-27 14:37:00 UTC,2025-01-27 14:40:00 UTC,-79.719523,44.405704,-79.710107,44.408879,Barrie Transit,10,Transit,Ford Street,Wal-Mart Plaza
3da9b307-513c-4f64-88ef-9d6504d966a2,2025-01-27 14:40:00 UTC,2025-01-27 14:41:00 UTC,-79.710107,44.408879,-79.710107,44.408879,Walk,,Walk,,
3da9b307-513c-4f64-88ef-9d6504d966a2,2025-01-27 14:42:00 UTC,2025-01-27 14:53:00 UTC,-79.710107,44.408879,-79.669134,44.412089000000009,Barrie Transit,8B,Transit,Wal-Mart Plaza,Georgian College
3da9b307-513c-4f64-88ef-9d6504d966a2,2025-01-27 14:53:00 UTC,2025-01-27 14:54:00 UTC,-79.669134,44.412091,-79.669213,44.412061,Walk,,Walk,,
3da9b307-513c-4f64-88ef-9d6504d966a2,2025-01-27 15:00:00 UTC,2025-01-27 15:51:00 UTC,-79.669215,44.412053,-79.459511,44.592195999999994,Simcoe County LINX,3,Transit,"Barrie, Georgian College",Lakehead University
3da9b307-513c-4f64-88ef-9d6504d966a2,2025-01-27 15:51:00 UTC,2025-01-27 15:52:25 UTC,-79.459496,44.592202999999991,-79.45981255648708,44.592389975962249,Walk,,Walk,,
5bc270d9-5aff-4f72-b2dd-bebdf7fa5c8f,2025-01-27 13:20:16 UTC,2025-01-27 13:40:00 UTC,-79.724747321639029,44.408236232295074,-79.711349,44.407318000000004,Walk,,Walk,,
